"","DataThrough","Season","TeamName","Seed","ConfShort","Coach","Wins","Losses","AdjEM","RankAdjEM","Pythag","RankPythag","AdjOE","RankAdjOE","OE","RankOE","AdjDE","RankAdjDE","DE","RankDE","Tempo","RankTempo","AdjTempo","RankAdjTempo","Luck","RankLuck","SOS","RankSOS","SOSO","RankSOSO","SOSD","RankSOSD","NCSOS","RankNCSOS","Event","APL_Off","RankAPL_Off","APL_Def","RankAPL_Def","ConfAPL_Off","RankConfAPL_Off","ConfAPL_Def","RankConfAPL_Def"
"88","Thursday, January 15",2026,"Oregon",0,"B10","Dana Altman",8,9,9.2168,88,0.7239,89,114.638,92,109.69,146,105.421,96,108.626,195,68.1341,229,67.0282,228,-0.0452,278,7.1684,25,113.305,28,106.136,30,1.8131,127,NA,17.87,241,17.24,175,19.38,18,17.99,10
"89","Thursday, January 15",2026,"Memphis",0,"Amer","Penny Hardaway",8,8,9.0289,89,0.7321,87,107.858,197,102.646,264,98.8296,28,101.95,68,70.88,103,69.39,105,-0.016,223,7.4537,21,113.866,18,106.412,35,9.898,19,NA,16.87,115,17.07,135,16.5,4,18.13,11
"90","Thursday, January 15",2026,"Colorado St.",0,"MWC","Ali Farokhmanesh",11,6,8.9277,90,0.7076,94,120.716,41,120.336,32,111.788,236,113.811,290,64.2625,357,62.0152,365,0.0318,132,2.1915,111,111.118,88,108.926,148,-2.6776,261,NA,19.4,351,17.68,260,19.68,11,17.85,7
"91","Thursday, January 15",2026,"Hawaii",0,"BW","Eran Ganot",13,3,8.887,91,0.731,88,106.724,211,109.176,150,97.8374,20,89.2556,1,71.6929,66,69.2606,110,-0.0055,198,-7.2847,352,105.172,343,112.456,343,-12.7352,364,NA,16.97,127,16.68,60,17.73,8,16.18,2
"92","Thursday, January 15",2026,"Yale",0,"Ivy","James Jones",12,3,8.8563,92,0.7059,95,120.831,38,121.13,23,111.974,242,111.501,263,67.1971,276,66.3694,258,0.1119,15,0.3695,152,109.293,178,108.923,147,0.7518,161,NA,17.87,240,17.83,280,17.61,4,18.6,7
"93","Thursday, January 15",2026,"Florida Atlantic",0,"Amer","John Jakus",12,6,8.7362,93,0.7134,92,114.604,93,113.54,90,105.868,105,104.827,119,70.9357,100,70.4509,63,-0.0316,249,2.8668,97,110.669,109,107.802,97,3.9198,88,NA,16.1,60,17.5,229,15.6,1,16.6,3
"94","Thursday, January 15",2026,"Xavier",0,"BE","Richard Pitino",11,7,8.5052,94,0.7109,93,113.011,111,107.405,176,104.506,82,105.044,122,71.9986,57,70.3666,67,0.0735,54,5.96,41,111.224,84,105.264,12,0.868,157,NA,15.76,39,17.53,236,15.9,2,16.83,3
"95","Thursday, January 15",2026,"Grand Canyon",0,"MWC","Bryce Drew",10,6,8.5037,95,0.719,91,108.417,186,106.782,187,99.9132,33,98.0798,33,69.832,149,68.2282,164,-0.0234,234,-0.7151,193,109.859,150,110.574,260,-5.9424,323,NA,17.71,222,16.95,108,18.24,7,16.86,3
"96","Thursday, January 15",2026,"Utah Valley",0,"WAC","Todd Phillips",14,4,8.2056,96,0.7058,96,111.991,124,110.974,129,103.785,75,100.389,50,71.2092,83,70.605,53,0.0568,71,-0.3537,182,108.536,224,108.889,143,2.2444,120,NA,16.39,73,17.26,179,15.7,1,16.73,3
"97","Thursday, January 15",2026,"Liberty",0,"CUSA","Ritchie McKay",14,3,8.1667,97,0.6958,98,117.644,66,116.219,60,109.478,172,107.686,174,65.4176,334,64.2676,339,0.1606,5,0.3693,153,108.917,192,108.548,132,1.7961,128,NA,18.58,308,17.93,297,18.32,5,17.66,3
"98","Thursday, January 15",2026,"Illinois St.",0,"MVC","Ryan Pedon",12,6,8.1353,98,0.7026,97,112.964,112,113.206,96,104.829,86,99.7871,47,68.427,215,66.8318,237,-0.0524,293,-1.731,233,108.667,213,110.398,246,-2.1336,238,NA,18.13,269,17.08,138,18.24,9,17.39,6
"99","Thursday, January 15",2026,"High Point",0,"BSth","Flynn Clayman",16,4,8.1266,99,0.6929,99,118.936,53,122.357,16,110.809,207,101.165,60,70.5489,116,70.0003,75,-0.0065,199,-8.1302,357,103.937,359,112.067,331,-8.7724,354,NA,15.63,30,18.38,345,15.32,1,18.37,8
"100","Thursday, January 15",2026,"Wyoming",0,"MWC","Sundance Wicks",11,6,7.7544,100,0.6906,100,114.974,87,115.797,63,107.22,127,104.166,105,70.2164,131,67.8758,186,-0.0372,264,-0.9467,199,108.739,209,109.686,199,-5.2212,309,NA,17.54,200,16.55,43,18.3,8,17.28,4
"101","Thursday, January 15",2026,"San Francisco",0,"WCC","Chris Gerlufsen",12,8,6.8973,101,0.6745,103,112.351,121,110.415,138,105.454,98,104.316,109,66.5295,299,65.6517,294,-0.0453,279,1.3507,129,109.325,176,107.975,105,1.2555,149,NA,18.65,316,17.43,216,19.13,11,16.74,1
"102","Thursday, January 15",2026,"Stephen F. Austin",0,"Slnd","Matt Braeuer",14,3,6.8676,102,0.6778,102,109.698,154,111.463,125,102.831,62,95.9388,16,66.5175,301,65.7834,287,-0.0668,311,-4.8626,316,105.238,340,110.101,221,-3.8146,282,NA,17.85,239,18.35,340,18.53,8,18.17,8
"103","Thursday, January 15",2026,"Northern Iowa",0,"MVC","Ben Jacobson",12,6,6.8207,103,0.6825,101,105.937,229,104.246,240,99.1164,29,95.517,15,63.6699,364,62.3319,363,-0.0439,275,-0.7611,195,108.892,196,109.653,197,-1.138,214,NA,19.05,343,18.3,337,19.39,11,18.8,10
"104","Thursday, January 15",2026,"Hofstra",0,"CAA","Speedy Claxton",13,5,6.7125,104,0.6677,104,113.984,100,112.289,108,107.272,128,105.554,130,66.2439,310,65.983,274,-0.0216,228,1.5844,121,109.328,175,107.743,96,3.9323,87,NA,18.59,309,17.71,263,19.26,11,18.51,12
"105","Thursday, January 15",2026,"Wichita St.",0,"Amer","Paul Mills",10,8,6.6339,105,0.6667,105,113.415,107,113.527,91,106.781,119,103.95,101,65.9529,321,65.7097,292,-0.1403,363,-0.6695,191,109.037,188,109.707,201,-2.425,252,NA,17.71,223,18.5,352,17.83,9,18.59,12
"106","Thursday, January 15",2026,"Penn St.",0,"B10","Mike Rhoades",9,8,6.5552,106,0.6621,108,115.416,80,113.929,82,108.861,155,110.958,250,67.8257,248,67.3574,210,-0.0084,206,3.5735,81,112.096,57,108.522,129,-7.7191,346,NA,16.93,122,18.43,349,18.25,11,17.18,2
"107","Thursday, January 15",2026,"Georgetown",0,"BE","Ed Cooley",9,8,6.5319,107,0.6628,107,114.456,96,110.931,131,107.924,136,107.17,162,68.4807,212,67.2081,217,-0.0513,289,3.4527,82,109.981,145,106.528,39,-5.6303,314,NA,16.75,107,18.29,335,17.44,6,18.32,10
"108","Thursday, January 15",2026,"DePaul",0,"BE","Chris Holtmann",10,7,6.2269,108,0.6659,106,106.973,207,105.211,222,100.747,42,99.5324,44,69.1654,181,67.7032,200,0.0079,175,0.5916,147,110.218,132,109.626,192,-10.7712,363,NA,17.74,224,16.91,103,19.05,11,16.32,1
"109","Thursday, January 15",2026,"UAB",0,"Amer","Andy Kennedy",12,6,6.1991,109,0.6571,109,112.731,116,112.108,115,106.532,115,102.755,80,71.2074,84,69.6873,91,-0.0134,218,-1.5503,225,108.466,234,110.016,217,-4.4591,295,NA,16.46,79,17.04,129,16.45,3,16.58,2
"110","Thursday, January 15",2026,"UC San Diego",0,"BW","Clint Allard",13,5,5.9459,110,0.6483,111,114.785,91,113.776,87,108.839,154,105.557,131,68.8648,201,67.2611,215,-0.0223,231,-1.3579,220,108.049,252,109.407,180,0.0663,177,NA,16.9,118,17.91,291,17.54,7,17.58,11
"111","Thursday, January 15",2026,"Richmond",0,"A10","Chris Mooney",13,5,5.8831,111,0.6484,110,113.542,106,116.009,62,107.659,133,103.052,83,70.0556,138,68.8218,136,-0.0435,274,-5.3069,324,106.887,291,112.194,336,-7.7612,347,NA,17.03,137,17.05,131,16.59,3,19.16,13
"112","Thursday, January 15",2026,"Florida St.",0,"ACC","Luke Loucks",7,10,5.1313,112,0.6288,113,114.517,95,110.037,142,109.386,170,108.674,197,75.6801,7,73.5822,13,-0.103,349,5.746,46,111.623,70,105.877,23,-2.3002,248,NA,14.74,7,17.1,143,16,2,17.69,12
"113","Thursday, January 15",2026,"Rhode Island",0,"A10","Archie Miller",10,8,5.0825,113,0.6341,112,108.823,171,109.095,154,103.74,73,101.228,62,66.0917,317,65.9613,277,-0.0802,332,-2.7576,263,108.843,201,111.601,318,-4.6952,298,NA,17.81,235,18.23,331,18.5,10,18.88,9
"114","Thursday, January 15",2026,"UNC Wilmington",0,"CAA","Takayo Siddle",16,2,4.8846,114,0.6258,114,111.693,126,113.493,93,106.808,120,98.8239,38,66.0992,315,65.1042,316,0.046,96,-8.3531,359,103.651,361,112.004,329,-9.2852,360,NA,18.96,337,17.24,177,18.48,7,17.61,6
"115","Thursday, January 15",2026,"Sam Houston St.",0,"CUSA","Chris Mudge",10,7,4.7775,115,0.6213,115,113.397,108,112.583,103,108.62,147,109.838,224,71.417,73,71.2377,40,-0.0577,302,3.825,76,112.06,58,108.235,120,5.3226,58,NA,15.85,44,17.7,262,16.31,3,18.11,10
"116","Thursday, January 15",2026,"Marquette",0,"BE","Shaka Smart",6,12,4.5152,116,0.619,118,109.312,163,103.153,257,104.797,85,107.148,161,71.256,80,70.3786,66,-0.1035,350,8.147,17,113.543,26,105.396,15,1.1206,152,NA,15.24,17,18.29,336,15.63,1,18.44,11
"117","Thursday, January 15",2026,"Bowling Green",0,"MAC","Todd Simon",11,6,4.4778,117,0.6169,119,110.318,142,111.174,126,105.84,104,100.514,53,71.406,74,68.3059,157,-0.1054,353,-2.0517,245,108.566,222,110.617,263,-6.9966,337,NA,17.14,151,16.25,24,16.95,7,15.99,1
"118","Thursday, January 15",2026,"Bradley",0,"MVC","Brian Wardle",13,6,4.4181,118,0.6143,120,111.419,129,110.553,136,107.001,124,103.053,84,69.1539,183,68.4072,152,0.03,137,-1.8922,237,107.739,272,109.631,193,-4.4383,294,NA,16.82,110,17.7,261,17.1,4,17.31,4
"119","Thursday, January 15",2026,"Troy",0,"SB","Scott Cross",12,6,4.3652,119,0.6117,121,112.614,118,112.097,116,108.249,141,106.313,147,69.7835,157,67.3455,211,-0.0115,215,-0.378,183,108.61,218,108.988,153,4.1344,80,NA,17.59,208,16.77,75,18.62,11,16.88,4
"120","Thursday, January 15",2026,"UC Irvine",0,"BW","Russell Turner",12,6,4.3609,120,0.6199,116,104.683,258,102.306,270,100.322,38,97.1269,26,69.7898,156,68.2387,163,0.0117,164,-1.4712,223,107.857,267,109.328,173,0.3429,171,NA,17.21,155,17.18,163,17.15,5,16.94,8
"121","Thursday, January 15",2026,"Seattle",0,"WCC","Chris Victor",13,6,4.3392,121,0.619,117,105.032,247,104.717,230,100.692,40,99.9188,49,69.8282,151,68.7622,139,0.0299,138,-1.1624,209,109.729,155,110.891,282,-4.9225,302,NA,16.73,105,17.85,283,17.23,4,17.87,8
"122","Thursday, January 15",2026,"Utah",0,"B12","Alex Jensen",8,9,4.3,122,0.6079,122,114.904,89,111.901,118,110.604,199,113.077,282,71.1943,85,69.2331,113,-9e-04,193,5.2475,53,112.437,44,107.19,70,-0.7561,205,NA,17.53,197,16.19,19,17.31,11,15.49,2
"123","Thursday, January 15",2026,"Winthrop",0,"BSth","Mark Prosser",12,8,4.1374,123,0.6037,123,115.159,84,115.46,70,111.021,212,109.866,226,70.9629,99,68.3946,154,-0.0726,319,-1.8952,238,109.145,186,111.041,292,1.5918,138,NA,16.55,85,17.18,165,18.08,6,16.02,3
"124","Thursday, January 15",2026,"Oakland",0,"Horz","Greg Kampe",10,9,3.8245,124,0.5943,126,117.08,68,112.969,99,113.256,259,116.57,324,72.2833,51,72.0129,26,0.0585,70,5.8303,44,112.3,48,106.47,37,16.6617,2,NA,16.68,101,16.6,45,16.15,2,17.01,3
"125","Thursday, January 15",2026,"Middle Tennessee",0,"CUSA","Nicholas McDevitt",10,7,3.8147,125,0.6011,124,108.877,169,104.901,228,105.062,89,105.775,138,67.0827,282,65.6385,298,0.0146,158,5.7671,45,111.75,66,105.983,27,13.0649,7,NA,18.5,304,17.22,174,18.87,10,17.77,5
"126","Thursday, January 15",2026,"East Tennessee St.",0,"SC","Brooks Savage",12,6,3.6637,126,0.5952,125,111.19,136,113.793,86,107.526,130,101.069,57,67.3758,266,67.0675,225,-0.0689,315,-7.6958,356,105.586,332,113.282,356,-5.176,307,NA,18.06,258,17.45,221,18.16,8,17.83,7
"127","Thursday, January 15",2026,"Maryland",0,"B10","Buzz Williams",7,10,3.5379,127,0.5937,127,108.997,168,103.336,254,105.459,99,110.447,243,70.1203,135,67.714,199,0.0164,156,9.0933,9,114.243,13,105.15,10,-0.915,210,NA,17.45,186,16.79,84,17.82,4,17.75,5
"128","Thursday, January 15",2026,"Southern Illinois",0,"MVC","Scott Nagy",8,10,3.3533,128,0.5907,128,106.816,210,104.448,236,103.463,66,103.117,86,71.3458,77,70.5343,60,-0.1178,358,3.6023,79,111.112,89,107.51,88,1.9553,124,NA,15.94,50,17.56,242,16.31,2,17.49,7
"129","Thursday, January 15",2026,"St. Thomas",0,"Sum","Johnny Tauer",15,4,3.3222,129,0.5849,132,113.09,110,115.512,68,109.767,177,107.338,167,70.4734,118,68.8336,134,0.0861,40,-4.5186,309,108.695,211,113.214,354,-2.1878,240,NA,16.57,88,17.3,189,16.28,1,17.03,3
"130","Thursday, January 15",2026,"Pacific",0,"WCC","Dave Smart",12,8,3.3133,130,0.586,129,111.382,130,109.049,156,108.069,140,105.622,134,67.0174,284,65.5398,302,0.0028,182,-0.2238,173,108.568,221,108.792,137,-2e-04,180,NA,19.01,341,16.64,50,19.31,12,16.77,2
"131","Thursday, January 15",2026,"Davidson",0,"A10","Matt McKillop",11,6,3.2334,131,0.5852,131,109.719,153,108.442,167,106.486,114,105.709,136,64.9908,339,64.6748,332,0.0862,39,0.5459,150,109.972,146,109.426,182,-0.2561,190,NA,18.16,274,18.48,351,18.5,9,19.08,12
"132","Thursday, January 15",2026,"Wright St.",0,"Horz","Clint Sargent",12,7,3.073,132,0.579,133,112.406,120,114.347,79,109.333,169,107.996,183,68.6029,208,66.0476,271,-0.0351,256,-1.9317,240,110.279,129,112.21,338,0.9332,154,NA,18.31,287,16.65,53,18.07,8,16.88,2
"133","Thursday, January 15",2026,"Marist",0,"MAAC","John Dunne",11,5,3.0245,133,0.5855,130,102.223,303,103.718,245,99.1981,30,90.4692,2,68.3992,218,67.2331,216,-0.0625,307,-7.4159,353,104.404,357,111.82,324,-5.9694,325,NA,17.53,199,17.62,250,16.79,1,17.79,6
"134","Thursday, January 15",2026,"Cal Baptist",0,"WAC","Rick Croy",13,6,2.6807,134,0.5714,134,108.623,178,107.25,179,105.942,107,101.864,67,67.749,250,65.648,296,0.068,56,-2.7542,262,106.991,289,109.745,207,-3.911,283,NA,17.97,250,16.71,63,18.53,6,17.53,5
"135","Thursday, January 15",2026,"North Dakota St.",0,"Sum","Dave Richman",15,5,2.4771,135,0.5642,138,111.629,128,112.384,105,109.152,159,103.879,99,68.4127,216,66.7259,242,-0.0013,194,-4.2996,303,106.688,300,110.988,288,-1.3663,224,NA,17.57,204,17.44,219,18.28,9,19.1,9
"136","Thursday, January 15",2026,"Loyola Marymount",0,"WCC","Stan Johnson",11,9,2.4691,136,0.5674,136,105.981,228,104.753,229,103.512,68,103.132,88,68.9182,198,67.9657,183,0.001,186,0.3474,155,110.618,112,110.271,232,-5.6739,317,NA,17.53,198,17.4,209,17.26,5,18.02,10
"137","Thursday, January 15",2026,"Georgia Tech",0,"ACC","Damon Stoudamire",10,8,2.444,137,0.5654,137,108.01,194,104.334,237,105.566,102,101.122,59,71.9519,58,70.8415,48,-0.008,205,-3.0042,274,106.231,316,109.235,163,-8.6542,353,NA,15.92,49,17.64,251,15.86,1,17.43,7
"138","Thursday, January 15",2026,"North Texas",0,"Amer","Daniyal Robinson",10,7,2.4333,138,0.5683,135,102.946,291,99.7026,306,100.513,39,99.7591,46,65.8516,323,64.7309,331,0.0344,125,1.3515,128,110.552,114,109.2,161,-2.6702,260,NA,18.68,319,17.66,256,18.41,10,16.85,5
"139","Thursday, January 15",2026,"St. Bonaventure",0,"A10","Mark Schmidt",11,6,2.4182,139,0.5619,140,112.931,114,113.431,94,110.513,197,108.659,196,67.8497,245,67.1425,220,-0.0108,212,-1.9633,241,108.474,231,110.438,247,-4.0148,285,NA,17.61,211,17.76,269,18.07,7,17.3,4
"140","Thursday, January 15",2026,"New Mexico St.",0,"CUSA","Jason Hooten",9,7,2.3637,140,0.562,139,110.245,144,108.984,158,107.881,135,106.589,151,67.524,259,66.9286,232,-0.098,345,0.9838,140,109.435,169,108.452,127,0.1097,175,NA,18.23,280,17.09,140,18.39,7,16.73,1
"141","Thursday, January 15",2026,"Arkansas St.",0,"SB","Ryan Pannone",12,6,2.1988,141,0.5571,143,111.335,134,109.219,149,109.136,158,107.824,180,73.4663,21,73.8118,10,0.0957,29,0.0116,165,108.911,195,108.899,145,3.091,108,NA,15.05,13,17.55,240,15.07,1,17.46,7
"142","Thursday, January 15",2026,"William & Mary",0,"CAA","Brian Earl",12,6,2.1882,142,0.5581,142,108.827,170,107.094,182,106.639,117,102.481,74,75.4555,8,74.4652,4,0.0369,121,-1.1591,208,108.144,249,109.303,172,1.7695,129,NA,13.41,1,18.28,334,13.48,1,19.63,13
"143","Thursday, January 15",2026,"UT Arlington",0,"WAC","K.T. Turner",12,5,2.11,143,0.5588,141,103.773,273,100.41,297,101.663,50,97.6921,30,67.4475,262,65.8876,281,0.1038,23,-0.3059,178,108.229,246,108.535,130,2.5738,115,NA,18.63,313,15.76,4,18.95,7,16.1,1
"144","Thursday, January 15",2026,"Fresno St.",0,"MWC","Vance Walberg",8,9,2.0316,144,0.5553,144,106.195,223,103.082,259,104.164,80,102.496,75,70.2617,126,68.4953,150,-0.0751,322,1.3944,126,110.695,107,109.3,171,-3.6065,278,NA,17.76,229,16.38,29,18.72,10,16.33,2
"145","Thursday, January 15",2026,"Mercer",0,"SC","Ryan Ridder",11,7,2.0156,145,0.5516,146,112.936,113,113.627,89,110.921,208,110.766,248,70.2883,124,69.8467,88,-0.0135,219,1.4777,123,110.763,104,109.286,169,5.882,53,NA,16.99,133,16.98,115,15.93,1,18.76,10
"146","Thursday, January 15",2026,"Duquesne",0,"A10","Dru Joyce",9,8,2.0124,146,0.5519,145,112.063,123,112.303,107,110.05,184,108.871,205,71.7878,62,71.1014,44,-0.0945,341,-1.3721,221,108.934,191,110.307,236,-5.8874,321,NA,16.13,63,17.39,205,17.62,6,18.05,7
"147","Thursday, January 15",2026,"Temple",0,"Amer","Adam Fisher",11,6,1.9009,147,0.5484,147,113.552,105,112.739,100,111.651,231,106.78,157,65.7039,327,65.8609,284,0.0135,162,-3.922,296,105.014,347,108.936,150,-3.5295,276,NA,18.47,299,17.97,301,19.51,12,17.02,6
"148","Thursday, January 15",2026,"UNLV",0,"MWC","Josh Pastner",8,8,1.5965,148,0.542,148,109.944,149,106.564,190,108.347,143,107.251,166,72.968,38,71.8583,28,-0.0232,233,1.0666,139,109.187,184,108.12,110,0.3366,172,NA,15.69,33,17.18,164,16.16,2,18.94,9
"149","Thursday, January 15",2026,"Washington St.",0,"WCC","David Riley",8,11,1.5444,149,0.5403,149,110.731,139,106.868,183,109.186,160,110.402,242,68.9313,197,67.5273,205,-0.0341,254,5.1927,54,111.928,60,106.735,48,3.9577,84,NA,16.97,129,17.92,294,17.46,6,17.64,6
"150","Thursday, January 15",2026,"Kent St.",0,"MAC","Rob Senderoff",13,4,1.4955,150,0.538,150,113.697,103,115.034,73,112.202,245,111.438,262,74.4145,17,72.4995,19,0.157,7,-4.3302,304,109,190,113.33,357,-4.3405,291,NA,16.15,64,16.45,34,17.71,9,16.26,3
"151","Thursday, January 15",2026,"Portland St.",0,"BSky","Jase Coburn",10,5,1.0773,151,0.5292,151,106.581,216,107.426,175,105.504,101,104.612,114,70.8834,102,69.4381,101,0.0096,168,-0.1992,171,110.497,118,110.696,267,1.6623,135,NA,17.59,207,16.31,26,17.82,7,15.97,1
"152","Thursday, January 15",2026,"Western Kentucky",0,"CUSA","Hank Plona",11,6,0.9943,152,0.5262,152,109.554,159,108.909,159,108.56,146,106.439,149,71.8135,61,70.713,51,0.0349,124,-1.0248,203,108.587,219,109.611,190,0.4609,167,NA,16.34,71,16.9,97,16.79,4,17.76,4
"153","Thursday, January 15",2026,"Furman",0,"SC","Bob Richey",13,5,0.9005,153,0.5239,153,108.554,183,108.892,160,107.653,132,105.967,142,68.2832,222,67.3372,212,0.0989,26,-2.4008,252,109.549,164,111.95,327,0.7256,162,NA,17.48,189,17.51,234,17.82,6,17.55,4
"154","Thursday, January 15",2026,"Columbia",0,"Ivy","Kevin Hovde",12,4,0.7198,154,0.519,154,109.468,160,112.617,102,108.748,151,105.466,129,68.5757,211,68.0932,173,0.1114,16,-5.3338,327,108.03,256,113.363,358,-6.1374,327,NA,18.2,277,16.51,38,18.43,6,14.96,1
"155","Thursday, January 15",2026,"Lipscomb",0,"ASun","Kevin Carroll",11,7,0.7075,155,0.5188,155,108.774,174,108.451,166,108.066,139,107.117,160,72.35,49,70.7541,49,0.044,102,-1.9176,239,108.916,193,110.834,278,4.6662,70,NA,16.11,62,16.74,71,15.94,2,18.72,11
"156","Thursday, January 15",2026,"Rutgers",0,"B10","Steve Pikiell",9,8,0.6161,156,0.5164,156,108.587,180,103.594,247,107.971,137,108.813,202,66.3118,307,65.4082,308,0.1062,20,3.585,80,110.127,139,106.542,41,-6.8786,333,NA,17.67,218,18.38,344,18.7,14,17.82,7
"157","Thursday, January 15",2026,"Toledo",0,"MAC","Tod Kowalczyk",10,7,0.2713,157,0.5069,157,113.803,101,113.335,95,113.532,263,112.702,276,70.7708,106,69.255,111,0.0187,151,-1.2437,212,109.551,163,110.795,277,2.1242,122,NA,16.41,77,17.32,195,16.58,5,17.77,12
"158","Thursday, January 15",2026,"Montana St.",0,"BSky","Matt Logie",9,8,0.2319,158,0.5061,158,110.13,146,110.061,140,109.899,181,109.749,221,67.446,263,65.7554,291,-0.0833,336,1.5535,122,111.691,69,110.138,223,4.9108,64,NA,18.61,311,16.99,116,18.62,8,17.61,7
"159","Thursday, January 15",2026,"Elon",0,"CAA","Billy Taylor",11,7,0.2077,159,0.5052,160,115.272,82,118.025,49,115.064,293,114.036,291,69.8083,153,67.9687,182,-0.0125,216,-3.0596,276,108.712,210,111.771,322,-1.3616,223,NA,17.24,161,17.4,208,16.8,3,17.41,3
"160","Thursday, January 15",2026,"Boston College",0,"ACC","Earl Grant",7,10,0.1891,160,0.5053,159,103.257,288,100.096,303,103.068,63,100.395,51,66.3829,305,65.8261,286,-0.082,334,-0.2196,172,109.323,177,109.543,186,-6.4447,331,NA,18.26,283,17.56,241,19.13,17,16.76,5
"161","Thursday, January 15",2026,"Illinois Chicago",0,"MVC","Rob Ehsan",8,10,0.1323,161,0.5036,161,107.195,205,105.156,223,107.062,125,106.69,154,67.2429,273,66.5954,249,-0.0826,335,1.2798,130,110.191,134,108.911,146,-4.2631,290,NA,17.89,243,17.76,268,19.3,10,17.76,9
"162","Thursday, January 15",2026,"Quinnipiac",0,"MAAC","Tom Pecora",12,6,-0.0884,162,0.4976,162,106.302,219,105.378,218,106.39,111,102.142,70,71.2316,81,70.4232,64,0.0902,34,-4.161,300,106.327,312,110.488,250,1.3521,146,NA,16.52,81,17.61,248,17.24,2,17.95,7
"163","Thursday, January 15",2026,"Harvard",0,"Ivy","Tommy Amaker",8,8,-0.095,163,0.4975,163,108.784,173,107.832,172,108.879,156,105.69,135,65.18,338,64.1939,340,-0.0679,314,-2.0977,246,107.728,273,109.826,210,-2.2001,241,NA,18.07,260,18.68,361,18.4,5,19.83,8
"164","Thursday, January 15",2026,"Northern Colorado",0,"BSky","Steve Smiley",11,7,-0.1508,164,0.4961,164,111.357,133,112.276,109,111.508,226,111.138,254,70.5993,112,69.3094,106,-9e-04,192,-0.8134,196,110.091,140,110.904,284,-1.4032,225,NA,17.07,140,17.14,155,16.56,4,17.59,6
"165","Thursday, January 15",2026,"Northern Kentucky",0,"Horz","Darrin Horn",14,6,-0.3109,165,0.4919,165,110.048,148,114.75,75,110.359,193,108.81,201,70.6029,111,69.9113,82,0.0415,110,-6.2208,340,108.744,207,114.964,365,-4.467,296,NA,15.91,47,18.38,343,15.91,1,18.31,10
"166","Thursday, January 15",2026,"UC Davis",0,"BW","Jim Les",10,7,-0.4789,166,0.4875,166,109.879,151,109.144,151,110.358,192,109.367,213,71.3992,75,69.2402,112,0.0376,117,-0.3493,181,108.742,208,109.091,158,1.622,137,NA,16.28,69,17.33,198,16.28,4,16.39,3
"167","Thursday, January 15",2026,"Queens",0,"ASun","Grant Leonard",10,8,-0.5339,167,0.4868,167,116.342,71,118.15,45,116.876,327,120.139,350,70.7325,108,69.427,104,0.054,79,0.0414,163,111.791,65,111.75,321,6.6871,44,NA,15.84,43,17.93,296,15.17,1,18.69,10
"168","Thursday, January 15",2026,"Drake",0,"MVC","Eric Henderson",9,9,-0.6781,168,0.4822,168,109.061,167,108.576,164,109.739,176,107.711,177,67.6198,257,66.3655,259,-0.0763,323,-0.1831,170,108.657,214,108.84,142,-4.3804,292,NA,18.05,256,17.3,186,17.81,6,17.23,3
"169","Thursday, January 15",2026,"UC Santa Barbara",0,"BW","Joe Pasternack",10,7,-0.746,169,0.4812,169,113.632,104,113.746,88,114.378,285,112.049,268,67.0005,286,64.753,329,-0.0073,202,-3.2348,278,107.141,285,110.376,241,-1.2441,220,NA,18.21,278,17.4,207,18.2,11,15.9,1
"170","Thursday, January 15",2026,"Towson",0,"CAA","Pat Skerry",10,9,-0.7974,170,0.4782,170,104.69,257,101.56,279,105.488,100,105.154,125,64.6147,351,63.8098,346,0.0343,126,1.2359,132,110.875,95,109.639,196,3.3784,101,NA,19.06,344,17.8,276,18.78,10,17.52,5
"171","Thursday, January 15",2026,"Charleston",0,"CAA","Chris Mack",11,7,-1.0096,171,0.4733,171,108.297,189,108.637,162,109.307,167,108.22,187,68.9103,199,67.9598,184,0.0797,46,-1.3213,217,109.237,182,110.558,258,-0.5141,196,NA,17.61,210,17.4,206,17.34,4,17.43,4
"172","Thursday, January 15",2026,"Valparaiso",0,"MVC","Roger Powell",8,10,-1.022,172,0.4726,172,106.666,214,103.836,244,107.688,134,105.945,141,67.4603,261,66.126,269,-0.0529,295,1.2664,131,109.473,168,108.206,117,-5.2009,308,NA,18.29,284,17.17,161,18.17,7,17.33,5
"173","Thursday, January 15",2026,"Kennesaw St.",0,"CUSA","Antoine Pettway",11,6,-1.1942,173,0.4688,173,109.409,161,109.621,147,110.604,198,107.971,182,74.9558,14,73.8569,9,0.032,131,-3.5561,284,107.778,270,111.334,306,-5.1622,306,NA,15.08,14,16.87,90,15.61,2,17.77,6
"174","Thursday, January 15",2026,"Tarleton St.",0,"WAC","Billy Gillispie",11,7,-1.2754,174,0.4666,174,109.104,165,107.192,181,110.379,195,107.711,176,72.6017,41,71.4043,37,0.0085,173,0.3414,157,108.045,254,107.704,95,2.7975,113,NA,17.29,167,15.84,7,16.73,3,16.59,2
"175","Thursday, January 15",2026,"Idaho St.",0,"BSky","Ryan Looney",10,8,-1.3486,175,0.4658,175,112.598,119,113.042,97,113.947,274,112.624,274,66.9225,287,64.3242,338,-0.0424,272,-0.2969,177,109.41,172,109.707,202,3.0688,110,NA,19.83,363,16.15,16,19.33,10,16.12,2
