date,team,conf,net,prev_net,prev_day_result,sos,non_conf_sos,wins,losses,wins_non_conf,losses_non_conf,q1_win,q1_loss,q2_win,q2_loss,q3_win,q3_loss,q4_win,q4_loss
03.10.2023,Tulane,AAC,100,102,W,115,350,20,10,7,4,1,4,5,0,5,5,9,1
03.10.2023,Boston College,ACC,168,168,,91,321,16,17,6,5,1,7,3,4,6,3,6,3
03.10.2023,Bradley,MVC,71,72,,134,74,24,9,6,4,0,5,4,2,6,2,14,0
03.10.2023,Minnesota,Big Ten,220,221,,32,312,9,22,6,4,1,10,2,9,1,2,5,1
03.10.2023,Northwestern St.,Southland,203,203,,282,57,21,11,7,5,1,3,0,0,2,3,18,5
03.10.2023,Nicholls,Southland,265,265,,201,1,12,15,1,7,0,4,0,2,0,3,12,6
03.10.2023,South Dakota,Summit League,297,297,,229,131,10,19,3,7,0,2,1,3,2,5,7,9
03.10.2023,Howard,MEAC,216,217,W,295,177,18,12,5,9,0,3,0,0,3,6,15,3
03.10.2023,UIW,Southland,345,345,,346,242,9,19,3,7,0,1,0,1,1,4,8,13
03.10.2023,Siena,MAAC,208,208,,339,336,17,15,6,5,0,1,2,0,1,4,14,10
03.10.2023,Gonzaga,WCC,7,6,,53,9,27,5,11,3,6,4,5,0,8,1,8,0
03.10.2023,Maine,America East,274,275,,255,187,11,17,4,7,0,1,0,6,2,5,9,5
03.10.2023,Saint Peter's,MAAC,307,301,L,308,246,13,18,4,4,0,2,0,2,0,4,13,10
03.10.2023,Drexel,CAA,191,190,,326,288,16,15,5,6,0,0,1,5,4,5,11,5
03.10.2023,Air Force,Mountain West,149,149,,104,363,14,18,9,4,0,7,2,4,3,3,9,4
03.10.2023,Monmouth,CAA,351,351,,161,65,7,26,1,12,0,2,0,8,0,8,7,8
03.10.2023,N.C. A&T,CAA,318,319,,194,46,10,19,2,8,0,3,1,2,1,8,8,6
03.10.2023,Cal St. Fullerton,Big West,120,122,W,153,123,18,12,4,6,0,2,3,1,7,6,8,3
03.10.2023,Gardner-Webb,Big South,198,198,,302,191,13,16,3,7,0,1,0,1,2,8,11,6
03.10.2023,Presbyterian,Big South,352,352,,323,279,3,27,2,9,0,1,0,2,0,9,3,15
03.10.2023,LIU,NEC,362,362,,277,25,1,26,0,10,0,2,0,3,0,2,1,19
03.10.2023,Stonehill,NEC,314,314,,321,150,13,17,3,11,0,3,0,2,0,1,13,11
03.10.2023,Wagner,NEC,311,310,,361,284,13,13,5,4,0,0,1,2,0,1,12,10
03.10.2023,Davidson,Atlantic 10,146,146,,131,200,15,16,6,5,0,3,2,4,6,7,7,2
03.10.2023,Ohio,MAC,134,134,L,180,174,18,14,7,5,0,2,1,7,5,2,12,3
03.10.2023,Massachusetts,Atlantic 10,204,202,,193,231,15,16,9,3,0,2,2,2,6,10,7,2
03.10.2023,Detroit Mercy,Horizon,212,212,,244,77,13,19,3,7,0,3,0,3,3,8,10,5
03.10.2023,Northern Ky.,Horizon,155,156,,271,90,20,12,3,6,0,2,1,3,5,4,14,3
03.10.2023,The Citadel,SoCon,331,331,,258,236,9,22,4,8,0,2,0,4,2,7,7,9
03.10.2023,Alabama St.,SWAC,346,346,,245,24,7,23,1,11,0,4,0,3,0,4,7,12
03.10.2023,Alcorn,SWAC,245,246,,247,18,18,13,3,9,0,2,1,4,2,3,15,4
03.10.2023,Samford,SoCon,136,137,,281,225,18,10,3,6,0,1,1,3,4,4,13,2
03.10.2023,Ark.-Pine Bluff,SWAC,332,332,,174,2,6,21,0,9,0,5,0,1,0,3,6,12
03.10.2023,UAB,C-USA,52,57,W,136,277,24,8,8,2,2,3,1,3,9,1,12,1
03.10.2023,Columbia,Ivy League,341,341,,214,308,5,22,3,10,0,3,1,2,0,8,4,9
03.10.2023,Princeton,Ivy League,119,117,,264,332,17,8,7,4,0,1,1,2,7,3,9,2
03.10.2023,North Texas,C-USA,38,36,L,125,181,24,7,7,2,1,3,3,2,11,1,9,1
03.10.2023,Western Ky.,C-USA,178,178,,122,340,15,16,6,3,1,4,1,4,4,6,9,2
03.10.2023,Southern California,Pac-12,50,49,,63,143,22,10,8,3,3,6,7,2,6,1,6,1
03.10.2023,McNeese,Southland,339,339,,196,8,10,23,2,10,0,4,0,2,1,3,9,14
03.10.2023,Arizona St.,Pac-12,66,60,L,54,188,22,12,9,2,5,6,4,5,5,0,8,1
03.10.2023,Colorado,Pac-12,70,70,,46,86,17,16,8,3,3,7,4,4,6,3,4,2
03.10.2023,Oregon,Pac-12,47,44,L,27,33,19,14,6,5,2,9,7,4,5,1,5,0
03.10.2023,Georgetown,Big East,243,242,,47,290,7,25,5,6,0,11,1,7,0,5,6,2
03.10.2023,Southern Utah,WAC,105,105,W,112,59,18,11,4,5,0,5,3,0,7,6,8,0
03.10.2023,Cincinnati,AAC,68,77,W,97,234,20,11,8,4,1,6,2,3,6,2,11,0
03.10.2023,Drake,MVC,54,53,,203,261,26,7,8,2,1,1,3,3,10,3,12,0
03.10.2023,Quinnipiac,MAAC,175,175,,327,285,19,12,8,2,0,2,1,1,4,0,14,9
03.10.2023,Marquette,Big East,12,12,W,45,153,27,6,8,3,7,5,6,0,6,1,8,0
03.10.2023,Liberty,ASUN,44,43,,208,67,23,8,6,4,0,3,1,2,6,3,16,0
03.10.2023,Penn St.,Big Ten,55,54,W,31,280,21,12,9,2,7,6,4,5,4,1,6,0
03.10.2023,Missouri St.,MVC,142,142,,133,87,16,15,3,6,1,3,2,4,4,5,9,3
03.10.2023,Kennesaw St.,ASUN,114,113,,182,45,23,8,5,5,0,4,2,0,8,2,13,2
03.10.2023,Denver,Summit League,287,287,,312,329,13,17,7,4,0,2,0,1,0,6,13,8
03.10.2023,Tex. A&M-Commerce,Southland,304,305,,337,210,12,20,3,10,0,1,1,0,3,7,8,12
03.10.2023,Montana,Big Sky,167,167,,204,85,16,14,5,6,0,2,0,4,4,6,12,2
03.10.2023,Belmont,MVC,118,116,,216,262,20,11,6,4,1,1,1,4,7,5,11,1
03.10.2023,Weber St.,Big Sky,188,187,,217,107,16,15,3,8,1,0,0,5,4,8,11,2
03.10.2023,UMBC,America East,240,240,,333,317,17,14,9,5,0,1,0,4,1,3,16,6
03.10.2023,Houston Christian,Southland,357,357,,317,117,7,22,0,10,0,3,0,0,0,4,7,15
03.10.2023,Pepperdine,WCC,201,201,,86,102,7,22,5,7,0,4,0,9,2,7,5,2
03.10.2023,Stony Brook,CAA,328,328,,226,164,9,22,2,9,0,3,0,3,0,9,9,7
03.10.2023,William & Mary,CAA,317,318,,246,167,11,20,3,8,0,3,0,3,3,6,8,8
03.10.2023,Col. of Charleston,CAA,51,50,,334,298,30,3,11,1,0,1,2,0,12,2,16,0
03.10.2023,Elon,CAA,336,337,,275,241,6,24,0,11,0,3,0,1,0,8,6,12
03.10.2023,CSU Bakersfield,Big West,296,296,,227,260,9,22,2,7,0,0,0,7,2,10,7,5
03.10.2023,High Point,Big South,290,290,,335,292,12,17,6,4,0,0,1,1,0,8,11,8
03.10.2023,UC Riverside,Big West,137,135,L,154,98,21,12,6,5,0,3,3,2,7,5,11,2
03.10.2023,UC San Diego,Big West,278,277,,163,155,8,20,3,7,0,2,1,2,2,12,5,4
03.10.2023,Hawaii,Big West,128,128,,286,345,21,11,8,3,0,0,1,5,6,5,14,1
03.10.2023,Saint Joseph's,Atlantic 10,200,200,,212,256,16,17,6,6,0,1,0,7,4,7,12,2
03.10.2023,Morehead St.,OVC,228,229,,292,43,17,11,3,6,0,2,0,2,2,1,15,6
03.10.2023,Furman,SoCon,88,88,,303,245,24,7,6,4,0,1,1,1,9,3,14,2
03.10.2023,Tennessee Tech,OVC,271,272,,311,114,13,17,1,9,0,1,0,3,0,4,13,9
03.10.2023,UT Martin,OVC,250,251,,350,244,15,14,4,5,0,1,0,2,0,3,15,8
03.10.2023,Wofford,SoCon,226,227,,220,138,14,16,5,5,1,1,0,3,4,7,9,5
03.10.2023,James Madison,Sun Belt,94,97,,176,213,19,11,6,4,0,2,2,2,8,3,9,4
03.10.2023,Lafayette,Patriot,272,271,,257,127,11,23,2,11,0,2,0,5,2,6,9,10
03.10.2023,Louisiana,Sun Belt,89,89,,171,162,23,7,7,2,0,2,1,3,10,1,12,1
03.10.2023,Harvard,Ivy League,157,158,,165,233,12,14,7,5,0,2,2,4,2,3,8,5
03.10.2023,California,Pac-12,313,313,,57,168,3,29,1,10,0,9,1,10,1,6,1,4
03.10.2023,Idaho,Big Sky,310,311,,341,358,8,22,4,7,0,0,0,2,4,7,4,13
03.10.2023,Jacksonville St.,ASUN,241,241,,149,97,10,18,4,6,0,3,0,4,2,5,8,6
03.10.2023,UConn,Big East,8,7,L,41,92,25,8,11,0,7,6,6,1,4,1,8,0
03.10.2023,Northern Colo.,Big Sky,235,235,,145,23,12,19,5,6,0,4,1,2,0,9,11,4
03.10.2023,UMass Lowell,America East,117,115,,356,352,24,7,11,2,0,1,0,1,5,0,19,5
03.10.2023,Washington,Pac-12,122,123,,51,156,16,16,8,3,2,8,3,6,4,1,7,1
03.10.2023,Sam Houston,WAC,65,59,L,132,26,21,7,6,2,1,3,1,1,10,2,9,1
03.10.2023,Kansas,Big 12,6,8,W,1,16,27,6,12,1,17,6,4,0,3,0,3,0
03.10.2023,Oklahoma St.,Big 12,43,42,,7,192,18,15,9,4,6,12,4,2,3,1,5,0
03.10.2023,South Fla.,AAC,160,160,,123,309,14,18,7,6,1,4,1,5,4,6,8,3
03.10.2023,SMU,AAC,209,209,,67,51,10,22,5,8,1,7,1,9,2,5,6,1
03.10.2023,DePaul,Big East,163,164,,28,140,10,23,6,5,1,13,2,6,2,3,5,1
03.10.2023,Canisius,MAAC,261,261,,266,118,9,20,1,7,0,2,0,3,1,5,8,10
03.10.2023,Indiana,Big Ten,27,30,W,12,101,22,10,9,2,6,8,6,2,4,0,6,0
03.10.2023,Ohio St.,Big Ten,48,56,W,9,120,16,18,8,3,4,12,6,4,0,1,6,1
03.10.2023,Northern Ariz.,Big Sky,231,232,,143,19,10,23,2,9,0,4,0,4,5,7,5,8
03.10.2023,Delaware St.,MEAC,355,354,,215,60,5,23,1,11,0,4,0,1,0,7,5,11
03.10.2023,South Carolina St.,MEAC,347,347,,230,121,4,26,2,13,0,2,0,3,2,9,2,12
03.10.2023,NC State,ACC,45,45,,77,237,23,10,10,1,1,6,7,4,5,0,10,0
03.10.2023,Mount St. Mary's,MAAC,269,269,,268,203,12,20,3,7,0,3,0,2,3,3,9,12
03.10.2023,Pittsburgh,ACC,67,67,,89,145,22,11,7,4,4,4,3,5,5,1,10,1
03.10.2023,Southeastern La.,Southland,255,256,,298,66,15,14,3,7,0,1,0,3,2,4,13,6
03.10.2023,Bryant,America East,182,183,,260,137,15,13,7,4,0,3,1,2,2,3,12,5
03.10.2023,LMU (CA),WCC,107,107,,92,179,18,12,9,4,2,3,3,5,4,4,9,0
03.10.2023,Saint Mary's (CA),WCC,11,10,,78,83,25,7,10,4,2,3,7,2,11,2,5,0
03.10.2023,San Francisco,WCC,108,109,,88,223,19,14,10,4,0,6,4,3,6,3,9,2
03.10.2023,Charleston So.,Big South,303,304,,287,146,8,21,2,7,0,1,0,2,1,9,7,9
03.10.2023,Hofstra,CAA,86,86,,181,30,23,9,6,6,1,2,3,1,5,4,14,2
03.10.2023,Cal Poly,Big West,308,307,,186,228,6,25,4,6,0,0,0,8,2,10,4,7
03.10.2023,Long Beach St.,Big West,161,162,,137,28,15,16,4,6,0,4,1,3,5,7,9,2
03.10.2023,FDU,NEC,300,299,,363,343,17,15,5,8,0,1,0,0,1,2,16,12
03.10.2023,Saint Francis (PA),NEC,335,335,,347,175,11,18,1,10,0,2,0,2,0,2,11,12
03.10.2023,CSUN,Big West,333,333,,234,259,5,25,1,8,0,1,0,4,2,10,3,10
03.10.2023,Dayton,Atlantic 10,76,75,,177,221,21,11,8,5,1,1,1,6,9,3,10,1
03.10.2023,George Washington,Atlantic 10,211,211,,272,330,15,16,5,7,0,0,0,4,5,9,10,3
03.10.2023,Buffalo,MAC,192,191,,110,29,13,17,4,7,0,4,0,6,4,4,9,3
03.10.2023,Miami (OH),MAC,285,286,,211,218,9,20,3,7,0,2,0,5,1,6,8,7
03.10.2023,Western Mich.,MAC,324,324,,157,144,5,23,1,9,0,2,0,6,1,4,4,11
03.10.2023,Southern Ind.,OVC,257,258,,351,275,13,16,4,6,0,1,0,0,3,4,10,11
03.10.2023,Texas Southern,SWAC,302,309,W,170,4,11,20,2,9,0,4,1,3,0,2,10,11
03.10.2023,Boston U.,Patriot,259,259,,329,269,14,17,6,6,0,1,0,2,0,5,14,9
03.10.2023,Loyola Maryland,Patriot,321,321,,324,286,11,20,3,8,0,2,0,2,0,3,11,13
03.10.2023,Old Dominion,Sun Belt,153,153,,192,249,18,12,7,4,0,1,2,4,7,4,9,3
03.10.2023,Charlotte,C-USA,115,114,,141,341,18,14,9,2,1,4,1,2,5,4,11,4
03.10.2023,Dartmouth,Ivy League,280,278,,243,337,8,18,2,10,1,0,0,4,4,8,3,6
03.10.2023,UTSA,C-USA,288,288,,118,271,8,22,4,5,0,5,0,5,4,4,4,8
03.10.2023,Utah Valley,WAC,74,69,L,127,31,22,8,6,4,1,2,3,2,9,3,9,1
03.10.2023,Jacksonville,ASUN,237,238,,164,36,10,16,4,4,1,2,0,2,2,8,7,4
03.10.2023,Hartford,DI Independent,363,363,,353,355,2,23,2,23,0,0,0,2,0,5,2,16
03.10.2023,Kentucky,SEC,26,21,L,22,68,21,11,9,4,6,7,6,1,3,2,6,1
03.10.2023,Tennessee,SEC,4,3,L,30,47,23,10,11,2,7,7,3,3,6,0,7,0
03.10.2023,Kansas St.,Big 12,24,23,,16,310,23,9,12,1,9,8,4,1,3,0,7,0
03.10.2023,Houston,AAC,1,1,W,95,75,30,2,12,1,6,1,8,0,7,1,9,0
03.10.2023,North Carolina,ACC,46,47,,44,17,20,13,8,3,2,9,5,4,7,0,6,0
03.10.2023,UTRGV,WAC,260,260,,144,197,11,17,6,4,0,3,1,3,1,8,9,3
03.10.2023,Kansas City,Summit League,309,308,,187,93,10,20,3,8,0,4,2,1,1,5,7,10
03.10.2023,Western Ill.,Summit League,244,245,,304,307,13,14,4,4,0,2,0,1,1,6,12,5
03.10.2023,Duke,ACC,17,19,W,61,63,25,8,9,2,4,6,7,2,4,0,10,0
03.10.2023,Georgia Tech,ACC,180,180,,90,186,13,18,6,3,0,8,2,6,3,3,8,1
03.10.2023,Louisville,ACC,315,316,,72,108,4,28,2,9,0,10,1,5,0,9,3,4
03.10.2023,Northwestern,Big Ten,41,41,L,36,297,21,11,9,2,7,5,4,6,1,0,9,0
03.10.2023,Notre Dame,ACC,186,186,,101,311,11,21,8,3,0,6,2,5,2,8,7,2
03.10.2023,Austin Peay,ASUN,325,325,,159,64,6,22,3,7,0,3,0,2,1,8,5,9
03.10.2023,Oral Roberts,Summit League,36,37,,202,6,26,4,5,4,0,4,1,0,6,0,19,0
03.10.2023,Nevada,Mountain West,37,39,,70,128,21,10,9,3,4,5,4,3,10,2,3,0
03.10.2023,Valparaiso,MVC,289,289,,184,276,10,21,5,5,0,2,1,6,0,8,9,5
03.09.2023,Florida A&M,SWAC,359,359,,162,3,5,22,0,9,0,5,0,0,0,4,5,13
03.09.2023,Grambling,SWAC,173,176,,317,65,21,8,5,5,0,2,2,2,0,0,19,4
03.09.2023,Mississippi Val.,SWAC,358,358,,172,14,5,27,1,13,0,4,0,5,0,2,5,16
03.09.2023,Montana St.,Big Sky,104,103,,239,82,23,9,5,6,0,2,2,1,6,5,15,1
03.09.2023,UC Davis,Big West,147,146,L,232,198,16,14,5,5,0,1,0,6,2,6,14,1
03.09.2023,Longwood,Big South,166,167,,335,271,18,12,6,5,0,1,0,1,2,5,16,5
03.09.2023,East Carolina,AAC,196,208,W,135,347,16,16,9,4,0,3,2,5,3,7,11,1
03.09.2023,Marist,MAAC,282,291,W,351,362,12,19,4,5,0,1,0,1,1,5,11,12
03.09.2023,Chicago St.,DI Independent,300,299,,115,154,7,20,7,20,0,4,0,4,0,7,7,5
03.09.2023,Toledo,MAC,79,79,W,282,249,25,6,8,4,0,1,3,1,7,3,15,1
03.09.2023,Brown,Ivy League,182,182,,164,236,14,13,7,6,0,3,0,4,4,5,10,1
03.09.2023,Florida St.,ACC,222,222,,72,134,9,23,2,9,2,7,0,10,1,4,6,2
03.09.2023,North Florida,ASUN,236,236,,134,9,12,17,3,7,0,4,0,4,4,3,8,6
03.09.2023,Chattanooga,SoCon,179,179,,259,197,15,17,5,5,0,1,1,4,3,9,11,3
03.09.2023,Auburn,SEC,32,32,L,17,81,20,12,10,3,3,10,6,1,8,1,3,0
03.09.2023,San Diego,WCC,231,231,,106,279,9,20,5,7,0,5,2,2,2,8,5,5
03.09.2023,Florida,SEC,61,59,L,18,44,16,16,7,6,2,13,1,2,9,1,4,0
03.09.2023,UCF,AAC,71,71,W,98,204,18,13,9,3,1,4,4,4,4,5,9,0
03.09.2023,San Jose St.,Mountain West,92,96,W,70,187,19,12,8,4,3,7,3,2,7,3,6,0
03.09.2023,Tennessee St.,OVC,280,281,,362,348,14,14,4,5,0,0,0,2,1,2,13,10
03.09.2023,Michigan,Big Ten,58,54,L,19,141,17,15,6,5,3,12,5,2,5,0,4,1
03.09.2023,UNI,MVC,215,215,,173,307,13,18,3,6,0,2,0,6,3,8,10,2
03.09.2023,ETSU,SoCon,266,266,,310,344,10,20,2,9,0,0,0,3,3,9,7,8
03.09.2023,BYU,WCC,85,84,,79,129,17,15,8,5,1,7,1,4,8,3,7,1
03.09.2023,Lamar University,Southland,356,356,,345,237,6,22,1,9,0,1,0,1,0,4,6,16
03.09.2023,Wyoming,Mountain West,172,174,,61,180,8,22,4,7,1,7,1,8,2,6,4,1
03.09.2023,SIUE,OVC,220,221,,349,226,16,14,6,4,0,1,1,1,2,2,13,10
03.09.2023,Iowa St.,Big 12,17,20,W,5,102,19,12,9,3,10,10,2,2,1,0,6,0
03.09.2023,NJIT,America East,334,334,,324,338,6,23,2,10,0,0,0,4,0,7,6,12
03.09.2023,Texas,Big 12,9,9,W,8,117,24,8,11,2,12,8,4,0,1,0,7,0
03.09.2023,Saint Louis,Atlantic 10,96,102,W,109,55,20,11,7,5,0,6,4,2,8,2,8,1
03.09.2023,Boise St.,Mountain West,26,27,W,65,132,23,8,9,3,3,4,9,2,6,2,5,0
03.09.2023,Oakland,Horizon,270,273,,193,37,12,19,1,9,0,2,0,5,3,8,9,4
03.09.2023,UNCW,CAA,144,144,,151,66,22,10,8,3,1,5,1,2,5,2,15,1
03.09.2023,Baylor,Big 12,14,12,L,2,42,22,10,11,2,11,10,4,0,0,0,7,0
03.09.2023,New Hampshire,America East,267,268,,314,319,13,15,3,7,0,0,0,5,3,4,10,6
03.09.2023,Vermont,America East,111,111,,214,49,21,10,5,8,0,3,1,3,4,3,16,1
03.09.2023,Coppin St.,MEAC,327,326,L,183,101,9,23,5,12,0,3,0,3,2,9,7,8
03.09.2023,Wichita St.,AAC,108,109,W,99,202,17,14,7,5,0,6,2,3,6,3,9,2
03.09.2023,Clemson,ACC,51,61,W,107,333,23,9,8,3,4,3,3,2,7,2,9,2
03.09.2023,Arizona,Pac-12,11,11,W,54,56,26,6,11,0,8,2,6,4,5,0,7,0
03.09.2023,Tarleton St.,WAC,161,161,L,105,22,13,16,4,6,0,4,1,5,6,5,6,2
03.09.2023,Omaha,Summit League,317,315,,126,7,8,23,3,8,0,6,0,3,0,6,8,8
03.09.2023,Idaho St.,Big Sky,252,252,,273,241,9,21,1,10,0,0,0,6,3,6,6,9
03.09.2023,Central Ark.,ASUN,330,330,,197,167,8,22,4,8,0,4,0,2,2,5,6,11
03.09.2023,Central Mich.,MAC,329,328,,225,201,8,21,3,8,1,2,0,2,0,9,7,8
03.09.2023,Illinois St.,MVC,281,280,,280,360,11,21,5,6,0,2,0,4,4,6,7,9
03.09.2023,Wisconsin,Big Ten,81,81,,13,71,17,14,8,2,6,7,5,6,1,1,5,0
03.09.2023,Duquesne,Atlantic 10,132,131,,246,301,20,12,10,3,0,2,2,2,7,6,11,2
03.09.2023,Butler,Big East,133,133,,24,85,14,18,8,3,2,12,3,4,2,1,7,1
03.09.2023,Middle Tenn.,C-USA,118,119,W,117,219,17,13,5,4,1,3,3,2,6,5,7,3
03.09.2023,Southern U.,SWAC,276,267,L,243,13,13,17,2,9,0,4,0,2,0,2,13,9
03.09.2023,Richmond,Atlantic 10,159,157,,156,210,15,18,7,6,0,3,1,3,5,10,9,2
03.09.2023,Colorado St.,Mountain West,110,110,L,59,93,14,18,7,5,1,11,2,2,5,4,6,1
03.09.2023,Southern Ill.,MVC,121,121,,168,252,22,10,7,3,1,2,2,4,6,2,13,2
03.09.2023,Georgia,SEC,152,153,,78,340,16,16,10,3,1,7,3,4,3,5,9,0
03.09.2023,North Dakota St.,Summit League,214,214,,142,20,14,17,1,9,0,5,0,3,3,2,11,7
03.09.2023,Maryland,Big Ten,28,26,W,37,149,21,11,9,2,3,9,6,2,3,0,9,0
03.09.2023,St. John's (NY),Big East,98,98,L,67,316,18,15,10,1,1,11,1,3,6,1,10,0
03.09.2023,Norfolk St.,MEAC,185,191,W,226,53,17,10,7,5,0,4,0,0,1,3,16,3
03.09.2023,App State,Sun Belt,197,196,,209,272,13,16,4,6,0,0,1,5,2,8,10,3
03.09.2023,Coastal Carolina,Sun Belt,294,295,,240,284,8,20,3,6,0,1,0,3,3,8,5,8
03.09.2023,Georgia St.,Sun Belt,291,292,,238,326,7,21,4,5,0,1,0,3,2,10,5,7
03.09.2023,Towson,CAA,131,132,,250,280,21,12,8,5,0,3,1,2,5,3,15,4
03.09.2023,Cleveland St.,Horizon,171,172,,318,212,20,12,4,5,0,0,0,5,4,5,16,2
03.09.2023,Abilene Christian,WAC,206,207,,119,152,9,17,4,5,0,4,0,3,4,9,5,1
03.09.2023,Rice,C-USA,205,198,L,111,269,15,15,6,2,1,4,0,5,5,3,9,3
03.09.2023,Portland St.,Big Sky,249,249,,190,91,10,19,4,7,0,2,0,3,4,8,6,6
03.09.2023,Iona,MAAC,62,63,,302,142,25,7,7,4,0,1,0,2,7,2,18,2
03.09.2023,Southern Miss.,Sun Belt,87,87,,175,215,22,7,8,2,1,0,1,4,6,3,14,0
03.09.2023,Texas St.,Sun Belt,192,192,,169,287,14,18,5,5,0,1,3,4,2,9,9,4
03.09.2023,Troy,Sun Belt,136,135,,148,158,17,13,5,5,0,2,0,5,6,5,11,1
03.09.2023,Alabama,SEC,2,2,,9,5,26,5,10,3,9,5,7,0,7,0,3,0
03.09.2023,Robert Morris,Horizon,247,246,,300,207,14,17,3,6,0,2,0,1,3,8,11,6
03.09.2023,Utah Tech,WAC,155,158,L,110,50,11,19,5,5,0,4,0,5,5,7,6,3
03.09.2023,New Orleans,Southland,340,340,,312,75,10,20,1,8,0,2,0,1,1,4,9,13
03.09.2023,American,Patriot,262,261,,357,359,17,15,8,3,0,0,0,1,4,1,13,13
03.09.2023,Vanderbilt,SEC,82,82,W,25,120,19,13,7,6,4,9,5,1,5,2,5,1
03.09.2023,UNLV,Mountain West,91,90,L,80,300,18,13,10,1,2,7,4,1,7,5,5,0
03.09.2023,Central Conn. St.,NEC,343,343,,359,304,10,22,3,12,0,1,0,2,0,3,10,16
03.09.2023,A&M-Corpus Christi,Southland,176,177,,330,88,19,10,3,6,0,3,0,0,1,1,18,6
03.09.2023,Rutgers,Big Ten,38,43,W,42,309,19,13,8,3,5,6,5,3,2,4,7,0
03.09.2023,West Virginia,Big 12,24,19,L,4,97,19,14,11,2,6,13,6,1,1,0,6,0
03.09.2023,Providence,Big East,55,53,L,57,289,21,11,8,3,4,8,3,2,3,1,11,0
03.09.2023,Oregon St.,Pac-12,223,223,,56,206,10,21,5,5,0,10,2,7,2,2,6,2
03.09.2023,N.C. Central,MEAC,177,178,,253,51,14,11,3,7,0,3,0,0,2,6,12,2
03.09.2023,UT Arlington,WAC,250,251,,120,131,8,21,2,8,0,3,2,4,4,11,2,3
03.09.2023,UIC,MVC,285,285,,210,346,11,20,7,3,0,3,0,6,0,7,11,4
03.09.2023,Fresno St.,Mountain West,145,148,,74,184,10,20,4,7,0,7,3,4,3,8,4,1
03.09.2023,Eastern Wash.,Big Sky,129,130,,265,174,21,10,5,7,0,1,1,4,6,3,14,2
03.09.2023,Virginia Tech,ACC,76,77,,84,225,19,14,10,1,3,6,4,5,4,2,8,1
03.09.2023,Portland,WCC,163,165,,87,133,12,19,6,7,0,7,1,6,3,5,8,1
03.09.2023,Tulsa,AAC,323,322,L,97,255,5,25,4,7,0,4,0,8,1,9,4,4
03.09.2023,NIU,MAC,253,247,L,145,54,12,18,3,8,0,3,2,4,0,7,10,4
03.09.2023,Fla. Atlantic,C-USA,15,15,W,159,296,27,3,8,1,2,1,3,2,10,0,12,0
03.09.2023,Penn,Ivy League,141,139,,137,146,16,12,7,7,0,5,1,2,7,2,8,3
03.09.2023,Alabama A&M,SWAC,315,321,W,338,139,12,17,1,9,0,2,0,1,1,4,11,10
03.09.2023,Prairie View,SWAC,279,277,L,272,41,11,19,2,9,0,4,1,0,0,3,10,12
03.09.2023,Stanford,Pac-12,99,95,L,51,153,14,19,6,5,1,11,3,5,2,2,8,1
03.09.2023,Lindenwood,OVC,338,338,,296,98,8,21,2,8,0,3,0,1,0,3,8,14
03.09.2023,Lehigh,Patriot,274,275,,315,194,14,14,3,6,0,0,0,5,1,2,13,7
03.09.2023,Marshall,Sun Belt,83,83,,287,327,23,8,10,2,0,0,2,2,8,5,13,1
03.09.2023,ULM,Sun Belt,295,294,,124,112,8,21,1,9,0,2,1,6,2,7,5,6
03.09.2023,Manhattan,MAAC,302,302,,308,259,11,18,1,7,0,3,0,1,2,1,9,13
03.09.2023,LSU,SEC,151,151,L,47,324,14,19,11,2,1,11,1,6,3,1,9,1
03.09.2023,Rider,MAAC,216,216,,295,177,15,14,2,6,1,2,0,1,0,4,14,7
03.09.2023,Akron,MAC,101,105,W,180,165,20,10,6,5,0,4,1,3,6,3,13,0
03.09.2023,South Alabama,Sun Belt,106,106,,122,33,17,16,5,6,0,5,2,3,5,5,10,3
03.09.2023,Arkansas,SEC,20,18,W,22,99,20,12,11,2,4,9,4,2,10,1,2,0
03.09.2023,Ole Miss,SEC,125,126,L,35,135,12,21,8,5,1,12,1,6,4,1,6,2
03.09.2023,Syracuse,ACC,127,127,,102,315,17,15,7,4,0,7,1,5,8,1,8,2
03.09.2023,Hampton,CAA,349,349,,258,261,7,24,2,10,0,1,0,6,0,7,7,10
03.09.2023,Sacramento St.,Big Sky,225,224,,224,123,12,18,5,6,0,1,0,4,1,10,11,3
03.09.2023,Army West Point,Patriot,248,248,,355,361,15,16,4,7,0,0,0,2,1,4,14,10
03.09.2023,Seattle U,WAC,143,143,L,150,217,18,12,7,4,1,2,1,3,5,6,11,1
03.09.2023,Little Rock,OVC,322,323,,320,162,8,21,2,9,0,2,0,2,1,1,7,16
03.09.2023,Missouri,SEC,48,49,,49,203,23,8,12,1,5,8,4,0,6,0,8,0
03.09.2023,Michigan St.,Big Ten,31,31,,7,36,19,11,8,3,6,9,7,1,2,1,4,0
03.09.2023,Eastern Ill.,OVC,344,344,,323,170,7,22,2,9,1,2,0,1,1,2,5,17
03.09.2023,Binghamton,America East,298,300,,285,267,11,18,2,9,0,1,0,5,2,5,9,7
03.09.2023,Campbell,Big South,234,234,,331,273,14,18,3,7,0,1,0,0,5,9,9,8
03.09.2023,Wright St.,Horizon,194,194,,343,323,16,15,5,4,0,0,0,2,4,8,12,5
03.09.2023,Murray St.,MVC,213,213,,139,209,16,15,4,5,1,2,1,7,3,4,11,2
03.09.2023,Wake Forest,ACC,90,91,L,83,235,19,14,8,3,1,9,4,2,5,2,9,1
