"","team","conf","net","prev_net","prev_day_result","sos","non_conf_sos","wins","losses","wins_non_conf","losses_non_conf","q1_win","q1_loss","q2_win","q2_loss","q3_win","q3_loss","q4_win","q4_loss","date","day_num"
"1385","Pepperdine","WCC",201,202,"",86,104,7,22,5,7,0,4,0,9,2,7,5,2,"03.09.2023",94
"1386","Jacksonville St.","ASUN",241,241,"",147,96,10,18,4,6,0,3,0,4,2,5,8,6,"03.09.2023",94
"1387","Ohio St.","Big Ten",56,57,"W",10,126,15,18,8,3,3,12,6,4,0,1,6,1,"03.09.2023",94
"1388","DePaul","Big East",164,169,"L",26,136,10,23,6,5,1,13,2,6,2,3,5,1,"03.09.2023",94
"1389","Idaho","Big Sky",311,311,"",341,358,8,22,4,7,0,0,0,2,4,7,4,13,"03.09.2023",94
"1390","UT Martin","OVC",251,250,"",350,240,15,14,4,5,0,1,0,2,0,3,15,8,"03.09.2023",94
"1391","Kansas","Big 12",8,8,"W",1,16,26,6,12,1,16,6,4,0,3,0,3,0,"03.09.2023",94
"1392","Oklahoma St.","Big 12",42,41,"L",6,189,18,15,9,4,6,12,4,2,3,1,5,0,"03.09.2023",94
"1393","Bryant","America East",183,184,"",262,138,15,13,7,4,0,2,1,3,2,3,12,5,"03.09.2023",94
"1394","Wofford","SoCon",227,226,"",223,140,14,16,5,5,1,1,0,3,4,7,9,5,"03.09.2023",94
"1395","Hawaii","Big West",128,123,"L",286,345,21,11,8,3,0,0,2,5,5,5,14,1,"03.09.2023",94
"1396","California","Pac-12",313,313,"",53,163,3,29,1,10,0,9,1,10,1,6,1,4,"03.09.2023",94
"1397","High Point","Big South",290,293,"",336,292,12,17,6,4,0,0,1,1,0,8,11,8,"03.09.2023",94
"1398","Saint Joseph's","Atlantic 10",200,200,"L",207,253,16,17,6,6,0,2,0,6,4,7,12,2,"03.09.2023",94
"1399","Washington","Pac-12",123,122,"",48,155,16,16,8,3,2,8,3,6,4,1,7,1,"03.09.2023",94
"1400","UC San Diego","Big West",277,278,"",161,157,8,20,3,7,0,2,1,3,2,11,5,4,"03.09.2023",94
"1401","Pittsburgh","ACC",67,56,"L",90,145,22,11,7,4,4,4,3,5,5,1,10,1,"03.09.2023",94
"1402","South Fla.","AAC",160,152,"L",123,314,14,18,7,6,1,3,1,5,4,7,8,3,"03.09.2023",94
"1403","SMU","AAC",209,209,"L",69,48,10,22,5,8,1,7,1,8,2,6,6,1,"03.09.2023",94
"1404","Elon","CAA",337,337,"",275,243,6,24,0,11,0,3,0,1,0,8,6,12,"03.09.2023",94
"1405","UC Riverside","Big West",135,141,"W",153,95,21,11,6,5,0,3,3,2,7,4,11,2,"03.09.2023",94
"1406","Furman","SoCon",88,88,"",305,245,24,7,6,4,0,1,1,1,9,3,14,2,"03.09.2023",94
"1407","South Carolina St.","MEAC",347,347,"",231,118,4,26,2,13,0,2,0,3,2,9,2,12,"03.09.2023",94
"1408","Northern Ariz.","Big Sky",232,232,"",143,18,10,23,2,9,0,4,0,4,5,7,5,8,"03.09.2023",94
"1409","Northern Colo.","Big Sky",235,235,"",146,23,12,19,5,6,0,4,1,2,0,9,11,4,"03.09.2023",94
"1410","Texas Southern","SWAC",309,309,"",155,4,10,20,2,9,0,4,1,3,0,2,9,11,"03.09.2023",94
"1411","Tennessee","SEC",3,3,"W",32,47,23,9,11,2,7,6,3,3,6,0,7,0,"03.09.2023",94
"1412","Louisville","ACC",316,316,"",71,106,4,28,2,9,0,10,1,5,0,9,3,4,"03.09.2023",94
"1413","Miami (OH)","MAC",286,284,"L",220,228,9,20,3,7,0,1,0,6,1,6,8,7,"03.09.2023",94
"1414","Cal Poly","Big West",307,307,"L",185,229,6,25,4,6,0,0,0,9,2,9,4,7,"03.09.2023",94
"1415","Hartford","DI Independent",363,363,"",353,355,2,23,2,23,0,0,0,3,0,4,2,16,"03.09.2023",94
"1416","Old Dominion","Sun Belt",153,154,"",195,248,18,12,7,4,0,1,2,3,7,5,9,3,"03.09.2023",94
"1417","Dartmouth","Ivy League",278,279,"",242,337,8,18,2,10,1,0,0,4,4,8,3,6,"03.09.2023",94
"1418","FDU","NEC",299,298,"",363,343,17,15,5,8,0,1,0,0,1,2,16,12,"03.09.2023",94
"1419","Valparaiso","MVC",289,290,"",184,278,10,21,5,5,0,2,1,6,0,8,9,5,"03.09.2023",94
"1420","Charlotte","C-USA",114,112,"L",141,339,18,14,9,2,1,4,1,2,5,4,11,4,"03.09.2023",94
"1421","Kentucky","SEC",21,21,"",21,64,21,10,9,4,6,7,6,0,3,2,6,1,"03.09.2023",94
"1422","North Carolina","ACC",47,44,"L",46,19,20,13,8,3,1,9,6,4,7,0,6,0,"03.09.2023",94
"1423","Long Beach St.","Big West",162,163,"",136,25,15,16,4,6,0,4,1,4,5,6,9,2,"03.09.2023",94
"1424","Notre Dame","ACC",186,186,"",100,311,11,21,8,3,0,6,2,5,2,8,7,2,"03.09.2023",94
"1425","LMU (CA)","WCC",107,107,"",91,182,18,12,9,4,2,3,3,5,4,4,9,0,"03.09.2023",94
"1426","San Francisco","WCC",109,108,"",88,222,19,14,10,4,0,6,4,3,6,3,9,2,"03.09.2023",94
"1427","Boston U.","Patriot",259,260,"",328,268,14,17,6,6,0,1,0,2,0,5,14,9,"03.09.2023",94
"1428","Loyola Maryland","Patriot",321,320,"",322,282,11,20,3,8,0,2,0,2,0,3,11,13,"03.09.2023",94
"1429","Saint Francis (PA)","NEC",335,336,"",347,178,11,18,1,10,0,2,0,2,0,2,11,12,"03.09.2023",94
"1430","Northwestern","Big Ten",41,40,"",36,297,21,10,9,2,7,5,4,5,1,0,9,0,"03.09.2023",94
"1431","Nevada","Mountain West",39,36,"L",68,130,21,10,9,3,4,5,3,3,11,2,3,0,"03.09.2023",94
"1432","Georgia Tech","ACC",180,180,"",89,188,13,18,6,3,0,8,2,6,3,3,8,1,"03.09.2023",94
"1433","Southern Ind.","OVC",258,257,"",352,276,13,16,4,6,0,1,0,0,3,4,10,11,"03.09.2023",94
"1434","Kansas St.","Big 12",23,17,"L",16,312,23,9,12,1,9,8,4,1,3,0,7,0,"03.09.2023",94
"1435","Charleston So.","Big South",304,304,"",290,156,8,21,2,7,0,1,0,2,1,9,7,9,"03.09.2023",94
"1436","UTSA","C-USA",288,288,"",116,270,8,22,4,5,0,5,0,5,4,4,4,8,"03.09.2023",94
"1437","Kansas City","Summit League",308,308,"",186,92,10,20,3,8,0,4,2,1,1,5,7,10,"03.09.2023",94
"1438","Houston","AAC",1,1,"",94,77,29,2,12,1,5,1,8,0,7,1,9,0,"03.09.2023",94
"1439","CSUN","Big West",333,333,"",234,257,5,25,1,8,0,1,0,5,2,9,3,10,"03.09.2023",94
"1440","Western Mich.","MAC",324,324,"",157,144,5,23,1,9,0,3,0,5,1,4,4,11,"03.09.2023",94
"1441","Oral Roberts","Summit League",37,39,"",201,6,26,4,5,4,0,4,1,0,6,0,19,0,"03.09.2023",94
"1442","Buffalo","MAC",191,183,"L",108,29,13,17,4,7,0,4,0,5,4,5,9,3,"03.09.2023",94
"1443","Saint Mary's (CA)","WCC",10,10,"",76,83,25,7,10,4,2,3,7,2,11,2,5,0,"03.09.2023",94
"1444","Western Ill.","Summit League",245,244,"",304,306,13,14,4,4,0,2,0,1,1,6,12,5,"03.09.2023",94
"1445","Duke","ACC",19,25,"W",64,70,24,8,9,2,3,6,7,2,4,0,10,0,"03.09.2023",94
"1446","George Washington","Atlantic 10",211,211,"",270,330,15,16,5,7,0,0,1,4,4,9,10,3,"03.09.2023",94
"1447","Jacksonville","ASUN",238,238,"",163,38,10,16,4,4,1,2,0,2,2,8,7,4,"03.09.2023",94
"1448","Austin Peay","ASUN",325,325,"",158,62,6,22,3,7,0,3,0,2,1,8,5,9,"03.09.2023",94
"1449","UTRGV","WAC",260,259,"",144,196,11,17,6,4,0,3,1,3,1,8,9,3,"03.09.2023",94
"1450","Hofstra","CAA",86,86,"",178,32,23,9,6,6,1,2,3,1,5,4,14,2,"03.09.2023",94
"1451","Utah Valley","WAC",69,74,"W",125,31,22,7,6,4,1,2,3,2,9,2,9,1,"03.09.2023",94
"1452","Dayton","Atlantic 10",75,75,"W",176,220,21,11,8,5,1,1,1,6,9,3,10,1,"03.09.2023",94
"1453","Wichita St.","AAC",109,109,"",96,199,16,14,7,5,0,6,2,3,6,3,8,2,"03.08.2023",93
"1454","Wisconsin","Big Ten",81,78,"L",13,67,17,14,8,2,6,7,5,6,1,1,5,0,"03.08.2023",93
"1455","Wyoming","Mountain West",174,171,"L",56,179,8,22,4,7,1,8,1,7,2,6,4,1,"03.08.2023",93
"1456","Central Ark.","ASUN",330,330,"",200,168,8,22,4,8,0,4,0,2,2,5,6,11,"03.08.2023",93
"1457","Lamar University","Southland",356,356,"",346,242,6,22,1,9,0,1,0,1,0,4,6,16,"03.08.2023",93
"1458","Longwood","Big South",167,168,"",335,265,18,12,6,5,0,1,0,2,2,4,16,5,"03.08.2023",93
"1459","Florida St.","ACC",222,219,"",72,133,9,23,2,9,2,7,0,10,1,4,6,2,"03.08.2023",93
"1460","Florida","SEC",59,60,"",18,41,16,15,7,6,2,12,1,2,9,1,4,0,"03.08.2023",93
"1461","Arizona","Pac-12",11,11,"",47,59,25,6,11,0,8,2,5,4,5,0,7,0,"03.08.2023",93
"1462","Auburn","SEC",32,32,"",20,79,20,11,10,3,3,9,6,1,8,1,3,0,"03.08.2023",93
"1463","Baylor","Big 12",12,12,"",3,44,22,9,11,2,11,9,4,0,0,0,7,0,"03.08.2023",93
"1464","Boise St.","Mountain West",27,27,"",66,136,22,8,9,3,3,4,8,2,6,2,5,0,"03.08.2023",93
"1465","Brown","Ivy League",182,181,"",164,239,14,13,7,6,0,3,0,4,4,5,10,1,"03.08.2023",93
"1466","Butler","Big East",133,130,"L",22,82,14,18,8,3,2,12,3,4,2,1,7,1,"03.08.2023",93
"1467","Grambling","SWAC",176,178,"W",319,68,21,8,5,5,0,2,2,2,0,0,19,4,"03.08.2023",93
"1468","BYU","WCC",84,84,"",77,128,17,15,8,5,1,7,1,4,8,3,7,1,"03.08.2023",93
"1469","Central Mich.","MAC",328,329,"",223,198,8,21,3,8,1,2,0,1,0,10,7,8,"03.08.2023",93
"1470","Chattanooga","SoCon",179,177,"",260,202,15,17,5,5,0,1,1,4,3,9,11,3,"03.08.2023",93
"1471","Chicago St.","DI Independent",299,299,"",114,154,7,20,7,20,0,4,0,3,0,8,7,5,"03.08.2023",93
"1472","Clemson","ACC",61,61,"",106,335,22,9,8,3,3,3,3,2,7,2,9,2,"03.08.2023",93
"1473","Coppin St.","MEAC",326,326,"",180,99,9,22,5,12,0,3,0,4,2,7,7,8,"03.08.2023",93
"1474","North Florida","ASUN",236,235,"",130,9,12,17,3,7,0,4,0,4,4,3,8,6,"03.08.2023",93
"1475","Idaho St.","Big Sky",252,250,"",275,244,9,21,1,10,0,0,0,6,3,6,6,9,"03.08.2023",93
"1476","Illinois St.","MVC",280,280,"",280,360,11,21,5,6,0,2,0,4,4,6,7,9,"03.08.2023",93
"1477","New Hampshire","America East",268,269,"",316,321,13,15,3,7,0,0,0,5,3,4,10,6,"03.08.2023",93
"1478","NJIT","America East",334,334,"",321,336,6,23,2,10,0,0,0,4,0,7,6,12,"03.08.2023",93
"1479","Duquesne","Atlantic 10",131,123,"L",248,301,20,12,10,3,0,2,2,2,7,6,11,2,"03.08.2023",93
"1480","East Carolina","AAC",208,208,"",133,348,15,16,9,4,0,3,2,5,2,7,11,1,"03.08.2023",93
"1481","ETSU","SoCon",266,266,"",309,344,10,20,2,9,0,0,0,3,3,9,7,8,"03.08.2023",93
"1482","Florida A&M","SWAC",359,359,"",163,3,5,22,0,9,0,5,0,0,0,4,5,13,"03.08.2023",93
"1483","UNI","MVC",215,216,"",179,306,13,18,3,6,0,2,0,6,3,8,10,2,"03.08.2023",93
"1484","Iowa St.","Big 12",20,20,"",4,102,18,12,9,3,9,10,2,2,1,0,6,0,"03.08.2023",93
"1485","Oakland","Horizon",273,273,"",199,40,12,19,1,9,0,2,0,5,3,8,9,4,"03.08.2023",93
"1486","Marist","MAAC",291,291,"",351,362,11,19,4,5,0,1,0,1,0,5,11,12,"03.08.2023",93
"1487","Michigan","Big Ten",54,54,"",21,141,17,14,6,5,3,11,5,2,5,0,4,1,"03.08.2023",93
"1488","Middle Tenn.","C-USA",119,119,"",116,218,16,13,5,4,1,3,3,2,5,5,7,3,"03.08.2023",93
"1489","Mississippi Val.","SWAC",358,358,"",173,14,5,27,1,13,0,4,0,5,0,2,5,16,"03.08.2023",93
"1490","Montana St.","Big Sky",103,103,"W",241,83,23,9,5,6,0,2,2,1,6,5,15,1,"03.08.2023",93
"1491","Omaha","Summit League",315,316,"",125,7,8,23,3,8,0,6,0,3,0,6,8,8,"03.08.2023",93
"1492","Saint Louis","Atlantic 10",102,102,"",108,58,19,11,7,5,0,6,4,2,7,2,8,1,"03.08.2023",93
"1493","UNCW","CAA",144,144,"",149,65,22,10,8,3,1,4,1,3,5,2,15,1,"03.08.2023",93
"1494","UC Davis","Big West",146,145,"",232,197,16,13,5,5,0,1,0,5,2,6,14,1,"03.08.2023",93
"1495","UCF","AAC",71,71,"",95,204,17,13,9,3,1,4,4,4,4,5,8,0,"03.08.2023",93
"1496","San Diego","WCC",231,232,"",104,284,9,20,5,7,0,5,1,2,3,8,5,5,"03.08.2023",93
"1497","San Jose St.","Mountain West",96,96,"",70,187,18,12,8,4,2,7,3,2,7,3,6,0,"03.08.2023",93
"1498","Tarleton St.","WAC",161,160,"",105,25,13,15,4,6,0,4,1,4,6,5,6,2,"03.08.2023",93
"1499","SIUE","OVC",221,218,"",349,234,16,14,6,4,0,1,1,1,2,2,13,10,"03.08.2023",93
"1500","Tennessee St.","OVC",281,281,"",362,350,14,14,4,5,0,0,0,2,1,2,13,10,"03.08.2023",93
"1501","Texas","Big 12",9,9,"",7,116,23,8,11,2,11,8,4,0,1,0,7,0,"03.08.2023",93
"1502","Toledo","MAC",79,81,"",273,250,24,6,8,4,0,1,3,2,7,1,14,2,"03.08.2023",93
"1503","Vermont","America East",111,111,"",211,48,21,10,5,8,0,3,1,3,4,3,16,1,"03.08.2023",93
"1504","West Virginia","Big 12",19,25,"W",5,93,19,13,11,2,6,12,6,1,1,0,6,0,"03.08.2023",93
"1505","Abilene Christian","WAC",207,206,"",119,149,9,17,4,5,0,4,0,3,4,9,5,1,"03.08.2023",93
"1506","Alabama","SEC",2,2,"",9,5,26,5,10,3,9,5,7,0,7,0,3,0,"03.08.2023",93
"1507","Georgia St.","Sun Belt",292,292,"",237,324,7,21,4,5,0,1,0,3,2,10,5,7,"03.08.2023",93
"1508","American","Patriot",261,261,"",356,358,17,15,8,3,0,0,0,2,4,0,13,13,"03.08.2023",93
"1509","App State","Sun Belt",196,198,"",210,272,13,16,4,6,0,0,1,5,2,8,10,3,"03.08.2023",93
"1510","Georgia","SEC",153,151,"L",75,342,16,16,10,3,1,7,3,4,3,5,9,0,"03.08.2023",93
"1511","Central Conn. St.","NEC",343,343,"",359,305,10,22,3,12,0,1,0,2,0,3,10,16,"03.08.2023",93
"1512","Cleveland St.","Horizon",172,173,"",323,216,20,12,4,5,0,0,0,4,4,6,16,2,"03.08.2023",93
"1513","Coastal Carolina","Sun Belt",295,295,"",242,282,8,20,3,6,0,1,0,4,3,7,5,8,"03.08.2023",93
"1514","Colorado St.","Mountain West",110,110,"W",64,95,14,17,7,5,1,10,2,2,5,4,6,1,"03.08.2023",93
"1515","A&M-Corpus Christi","Southland",177,180,"W",330,84,19,10,3,6,0,3,0,0,1,1,18,6,"03.08.2023",93
"1516","UIC","MVC",285,285,"",212,346,11,20,7,3,0,3,0,6,0,7,11,4,"03.08.2023",93
"1517","Eastern Wash.","Big Sky",130,129,"",265,173,21,10,5,7,0,1,1,4,6,3,14,2,"03.08.2023",93
"1518","New Orleans","Southland",340,340,"",312,75,10,20,1,8,0,2,0,1,1,4,9,13,"03.08.2023",93
"1519","Norfolk St.","MEAC",191,193,"",198,49,16,10,7,5,0,4,0,0,1,3,15,3,"03.08.2023",93
"1520","N.C. Central","MEAC",178,186,"W",252,52,14,11,3,7,0,3,0,0,2,6,12,2,"03.08.2023",93
"1521","North Dakota St.","Summit League",214,215,"",140,20,14,17,1,9,0,5,0,3,3,2,11,7,"03.08.2023",93
"1522","Fla. Atlantic","C-USA",15,15,"",158,297,26,3,8,1,2,1,3,2,9,0,12,0,"03.08.2023",93
"1523","Fresno St.","Mountain West",148,147,"L",74,188,10,20,4,7,0,7,3,4,3,8,4,1,"03.08.2023",93
"1524","NIU","MAC",247,247,"",153,54,12,17,3,8,0,3,2,2,0,8,10,4,"03.08.2023",93
"1525","Iona","MAAC",63,66,"W",302,144,25,7,7,4,0,1,0,2,7,2,18,2,"03.08.2023",93
"1526","Oregon St.","Pac-12",223,221,"L",53,207,10,21,5,5,0,10,2,7,2,2,6,2,"03.08.2023",93
"1527","Maryland","Big Ten",26,26,"",31,157,20,11,9,2,3,9,5,2,4,0,8,0,"03.08.2023",93
"1528","Portland St.","Big Sky",249,249,"",190,90,10,19,4,7,0,2,0,3,4,8,6,6,"03.08.2023",93
"1529","Portland","WCC",165,165,"",86,132,12,19,6,7,0,7,1,5,3,6,8,1,"03.08.2023",93
"1530","Providence","Big East",53,53,"",67,292,21,10,8,3,4,7,3,1,3,2,11,0,"03.08.2023",93
"1531","Rice","C-USA",198,195,"W",120,270,15,14,6,2,1,4,0,4,5,3,9,3,"03.08.2023",93
"1532","Richmond","Atlantic 10",157,153,"L",159,214,15,18,7,6,0,3,1,4,5,9,9,2,"03.08.2023",93
"1533","Robert Morris","Horizon",246,246,"",304,210,14,17,3,6,0,2,0,1,3,8,11,6,"03.08.2023",93
"1534","Rutgers","Big Ten",43,42,"",44,308,18,13,8,3,5,6,4,3,2,4,7,0,"03.08.2023",93
"1535","St. John's (NY)","Big East",98,97,"W",69,318,18,14,10,1,1,10,1,3,6,1,10,0,"03.08.2023",93
"1536","UNLV","Mountain West",90,90,"W",80,300,18,12,10,1,2,6,4,1,7,5,5,0,"03.08.2023",93
"1537","Utah Tech","WAC",158,158,"",110,50,11,18,5,5,0,4,0,5,5,6,6,3,"03.08.2023",93
"1538","Southern U.","SWAC",267,268,"",226,12,13,16,2,9,0,4,0,2,0,2,13,8,"03.08.2023",93
"1539","Southern Ill.","MVC",121,122,"",169,255,22,10,7,3,1,2,2,4,6,2,13,2,"03.08.2023",93
"1540","Southern Miss.","Sun Belt",87,87,"",178,209,22,7,8,2,1,0,2,4,5,3,14,0,"03.08.2023",93
"1541","Texas St.","Sun Belt",192,194,"",167,280,14,18,5,5,0,1,3,5,2,8,9,4,"03.08.2023",93
"1542","Towson","CAA",132,133,"",251,283,21,12,8,5,0,2,1,3,5,3,15,4,"03.08.2023",93
"1543","Troy","Sun Belt",135,135,"",147,160,17,13,5,5,0,2,0,5,6,5,11,1,"03.08.2023",93
"1544","Tulsa","AAC",322,323,"",98,251,5,24,4,7,0,4,0,8,1,8,4,4,"03.08.2023",93
"1545","UT Arlington","WAC",251,252,"",122,129,8,21,2,8,0,3,2,4,4,10,2,4,"03.08.2023",93
"1546","Vanderbilt","SEC",82,82,"",19,115,18,13,7,6,4,9,5,1,4,2,5,1,"03.08.2023",93
"1547","Virginia Tech","ACC",77,70,"L",82,225,19,14,10,1,3,6,4,5,4,2,8,1,"03.08.2023",93
"1548","Wright St.","Horizon",194,196,"",343,327,16,15,5,4,0,0,0,2,4,8,12,5,"03.08.2023",93
"1549","Youngstown St.","Horizon",124,125,"",355,353,22,9,6,3,0,0,0,0,4,7,18,2,"03.08.2023",93
"1550","Akron","MAC",105,105,"",170,165,19,10,6,5,0,4,1,2,5,4,13,0,"03.08.2023",93
"1551","Alabama A&M","SWAC",321,321,"",336,140,11,17,1,9,0,2,0,1,1,4,10,10,"03.08.2023",93
"1552","Lehigh","Patriot",275,275,"",317,193,14,14,3,6,0,0,0,5,1,2,13,7,"03.08.2023",93
"1553","LSU","SEC",151,154,"W",45,325,14,18,11,2,1,11,1,5,3,1,9,1,"03.08.2023",93
"1554","George Mason","Atlantic 10",129,132,"W",213,254,20,12,8,5,1,2,1,2,8,5,10,3,"03.08.2023",93
"1555","Wake Forest","ACC",91,91,"W",85,240,19,13,8,3,1,8,4,2,5,2,9,1,"03.08.2023",93
"1556","Arkansas","SEC",18,18,"",23,100,19,12,11,2,3,9,4,2,10,1,2,0,"03.08.2023",93
"1557","Army West Point","Patriot",248,248,"",354,361,15,16,4,7,0,0,0,2,1,4,14,10,"03.08.2023",93
"1558","Bellarmine","ASUN",258,258,"",117,15,12,18,2,8,0,6,0,2,3,6,9,4,"03.08.2023",93
"1559","Binghamton","America East",300,300,"",288,273,11,18,2,9,0,1,0,5,2,5,9,7,"03.08.2023",93
"1560","Seattle U","WAC",143,142,"",152,221,18,11,7,4,1,2,1,3,5,5,11,1,"03.08.2023",93
"1561","IUPUI","Horizon",360,360,"",307,253,3,27,1,8,0,2,0,1,0,8,3,16,"03.08.2023",93
"1562","Hampton","CAA",349,349,"",258,266,7,24,2,10,0,1,0,6,0,7,7,10,"03.08.2023",93
"1563","Campbell","Big South",234,234,"",332,271,14,18,3,7,0,1,0,0,5,9,9,8,"03.08.2023",93
"1564","Lipscomb","ASUN",149,149,"",261,304,17,13,5,5,0,2,1,2,5,4,11,5,"03.08.2023",93
"1565","New Mexico","Mountain West",50,50,"W",88,219,21,10,12,0,3,4,3,2,10,3,5,1,"03.08.2023",93
"1566","Eastern Ill.","OVC",344,345,"",322,170,7,22,2,9,1,2,0,0,1,3,5,17,"03.08.2023",93
"1567","Evansville","MVC",350,350,"",204,267,5,27,4,7,0,2,0,6,0,10,5,9,"03.08.2023",93
"1568","Little Rock","OVC",323,322,"",318,164,8,21,2,9,0,2,0,2,1,1,7,16,"03.08.2023",93
"1569","ULM","Sun Belt",294,294,"",124,111,8,21,1,9,0,2,1,7,2,6,5,6,"03.08.2023",93
"1570","Northeastern","CAA",312,311,"",249,261,10,20,4,7,0,2,0,4,1,7,9,7,"03.08.2023",93
"1571","Lindenwood","OVC",338,338,"",296,96,8,21,2,8,0,3,0,1,0,3,8,14,"03.08.2023",93
"1572","Kent St.","MAC",68,68,"",157,56,23,6,8,3,0,3,0,1,11,1,12,1,"03.08.2023",93
"1573","Oklahoma","Big 12",67,65,"L",2,76,15,17,10,3,6,14,3,3,3,0,3,0,"03.08.2023",93
"1574","Pacific","WCC",189,191,"",129,320,14,17,6,7,0,2,1,5,7,6,6,4,"03.08.2023",93
"1575","Loyola Chicago","Atlantic 10",269,270,"",151,223,10,21,6,6,0,3,1,6,3,7,6,5,"03.08.2023",93
"1576","Manhattan","MAAC",302,301,"",308,258,11,18,1,7,0,3,0,1,2,1,9,13,"03.08.2023",93
"1577","Marshall","Sun Belt",83,83,"",286,328,23,8,10,2,0,0,2,2,8,5,13,1,"03.08.2023",93
"1578","UMES","MEAC",229,227,"",188,37,13,12,4,7,0,3,1,2,1,4,11,3,"03.08.2023",93
"1579","Memphis","AAC",34,34,"",73,39,23,8,10,3,2,4,8,3,7,1,6,0,"03.08.2023",93
"1580","Penn","Ivy League",139,140,"",138,145,16,12,7,7,0,5,1,2,7,2,8,3,"03.08.2023",93
"1581","Prairie View","SWAC",277,277,"",263,36,11,18,2,9,0,4,1,0,0,3,10,11,"03.08.2023",93
"1582","Sacramento St.","Big Sky",224,220,"",221,118,12,18,5,6,0,1,0,4,1,10,11,3,"03.08.2023",93
"1583","UC Santa Barbara","Big West",101,100,"",297,343,22,7,7,2,0,0,3,1,7,5,12,1,"03.08.2023",93
"1584","Michigan St.","Big Ten",31,31,"",6,35,19,11,8,3,6,9,7,1,2,1,4,0,"03.08.2023",93
"1585","Ole Miss","SEC",126,131,"W",40,135,12,20,8,5,1,11,1,6,4,1,6,2,"03.08.2023",93
"1586","Missouri","SEC",49,48,"",48,205,23,8,12,1,5,8,4,0,6,0,8,0,"03.08.2023",93
"1587","Murray St.","MVC",213,214,"",141,217,16,15,4,5,1,2,1,7,3,4,11,2,"03.08.2023",93
"1588","Rider","MAAC",216,212,"L",295,178,15,14,2,6,1,2,0,1,0,4,14,7,"03.08.2023",93
"1589","Sacred Heart","NEC",327,327,"",358,293,15,17,6,8,0,2,0,1,0,2,15,12,"03.08.2023",93
"1590","San Diego St.","Mountain West",16,16,"",39,31,23,6,8,3,4,5,5,1,12,0,2,0,"03.08.2023",93
"1591","UNC Greensboro","SoCon",113,113,"",229,113,18,12,4,7,0,2,1,1,6,6,11,3,"03.08.2023",93
"1592","South Alabama","Sun Belt",106,107,"",121,33,17,16,5,6,0,5,2,4,5,4,10,3,"03.08.2023",93
"1593","Stanford","Pac-12",95,98,"W",59,155,14,18,6,5,1,10,3,5,2,2,8,1,"03.08.2023",93
"1594","Syracuse","ACC",127,126,"L",102,314,17,15,7,4,0,7,1,5,8,1,8,2,"03.08.2023",93
"1595","Washington St.","Pac-12",69,69,"W",38,77,17,15,5,6,1,10,6,3,3,1,7,1,"03.08.2023",93
"1596","Milwaukee","Horizon",210,211,"",281,69,18,11,3,4,0,2,0,1,7,3,11,5,"03.08.2023",93
"1597","Yale","Ivy League",64,64,"",187,169,18,7,8,3,0,2,2,2,8,1,8,2,"03.08.2023",93
"1598","UAlbany","America East",342,342,"",244,166,6,23,3,10,0,3,0,3,1,6,5,11,"03.08.2023",93
"1599","Louisiana Tech","C-USA",162,166,"W",107,183,12,17,4,4,0,5,0,5,2,7,10,0,"03.08.2023",93
"1600","FIU","C-USA",219,217,"L",126,323,12,18,4,5,0,5,2,2,4,6,6,5,"03.08.2023",93
"1601","Fordham","Atlantic 10",134,134,"",282,349,24,7,12,1,0,2,2,2,6,2,16,1,"03.08.2023",93
"1602","Arkansas St.","Sun Belt",282,282,"",264,356,10,20,5,5,0,0,0,4,1,12,9,4,"03.08.2023",93
"1603","Grand Canyon","WAC",120,118,"",166,213,18,11,7,4,1,2,1,1,6,7,10,1,"03.08.2023",93
"1604","Holy Cross","Patriot",335,335,"",342,315,8,22,1,10,0,1,0,2,1,2,7,17,"03.08.2023",93
"1605","Colgate","Patriot",99,99,"W",344,235,25,8,5,7,0,1,1,0,2,5,22,2,"03.08.2023",93
"1606","Illinois","Big Ten",33,33,"",30,123,20,11,9,2,2,10,7,1,4,0,7,0,"03.08.2023",93
"1607","Delaware","CAA",225,222,"",235,211,16,16,7,5,0,2,2,3,4,7,10,4,"03.08.2023",93
"1608","Eastern Ky.","ASUN",166,167,"",148,108,17,13,4,6,0,3,1,3,6,3,10,4,"03.08.2023",93
"1609","Fairfield","MAAC",265,265,"",287,191,12,18,3,6,0,2,0,3,2,2,10,11,"03.08.2023",93
"1610","North Ala.","ASUN",239,240,"",218,151,15,14,5,5,0,3,1,1,4,7,10,3,"03.08.2023",93
"1611","Niagara","MAAC",253,254,"",300,252,14,14,4,4,0,2,0,2,3,1,11,9,"03.08.2023",93
"1612","Queens (NC)","ASUN",204,204,"",256,311,15,15,7,3,0,1,1,4,3,6,11,4,"03.08.2023",93
"1613","Indiana St.","MVC",93,93,"",285,357,21,12,6,4,0,1,2,4,4,4,15,3,"03.08.2023",93
"1614","Purdue Fort Wayne","Horizon",237,238,"",284,159,15,15,6,3,0,2,1,1,2,7,12,5,"03.08.2023",93
"1615","Iowa","Big Ten",38,37,"",24,130,19,12,8,3,5,7,8,2,1,2,5,1,"03.08.2023",93
"1616","Jackson St.","SWAC",305,304,"",165,11,13,18,1,12,0,5,0,2,1,3,12,8,"03.08.2023",93
"1617","Miami (FL)","ACC",35,35,"",83,171,24,6,9,1,5,4,5,0,7,1,7,1,"03.08.2023",93
"1618","Mississippi St.","SEC",46,46,"",43,231,20,11,12,1,4,7,3,3,5,1,8,0,"03.08.2023",93
