"","game_id","date","team","opp","type","location","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wabW","wabL","conf","opp_conf","net","quad","wab","wab_opp","result","score","game_score","wab_result","score_sentence"
"1723","Ohio St.UCLA2-23",2025-02-23,"UCLA","Ohio St.","conf","H","A",0.941287880491592,0.820814215325545,0.891992123107659,0.64322276632969,0.35677723367031,-0.64322276632969,"Big Ten","Big Ten",41,"Q2",0.35677723367031,0.35677723367031,"W","69-61",94.6,0.36,"W, 69-61"
"1724","CanisiusSiena2-23",2025-02-23,"Siena","Canisius","conf","H","A",0.352041143958286,0.0678416309159695,0.891992123107659,0.991264444734509,0.00873555526549108,-0.991264444734509,"Metro Atlantic","Metro Atlantic",357,"Q4",-0.991264444734509,0.00873555526549108,"L","88-93",1.9,-0.99,"L, 88-93"
"1725","DrakeNorthern Iowa2-23",2025-02-23,"Drake","Northern Iowa","conf","A","H",0.7710912718895,0.700298871637236,0.812633111293593,0.649874953682035,0.350125046317965,-0.649874953682035,"Missouri Valley","Missouri Valley",93,"Q2",0.350125046317965,0.350125046317965,"W","64-58",85.5,0.35,"W, 64-58"
"1726","Florida AtlanticMemphis2-23",2025-02-23,"Florida Atlantic","Memphis","conf","A","H",0.560555749526465,0.84965122068802,0.812633111293593,0.434219240719385,0.565780759280615,-0.434219240719385,"American","American",48,"Q1",-0.434219240719385,0.565780759280615,"L","65-84",43.5,-0.43,"L, 65-84"
"1727","UTSAEast Carolina2-23",2025-02-23,"UTSA","East Carolina","conf","A","H",0.372876818947783,0.529902632991007,0.812633111293593,0.793713669757491,0.206286330242509,-0.793713669757491,"American","American",177,"Q3",-0.793713669757491,0.206286330242509,"L","89-96",42.9,-0.79,"L, 89-96"
"1728","MerrimackIona2-23",2025-02-23,"Merrimack","Iona","conf","A","H",0.34088969582937,0.411144669062317,0.812633111293593,0.861337853888918,0.138662146111082,-0.861337853888918,"Metro Atlantic","Metro Atlantic",249,"Q4",0.138662146111082,0.138662146111082,"W","77-70",48.9,0.14,"W, 77-70"
"1729","RiderMount St. Mary's2-23",2025-02-23,"Rider","Mount St. Mary's","conf","A","H",0.154672047719809,0.360781233655853,0.812633111293593,0.884850359700544,0.115149640299456,-0.884850359700544,"Metro Atlantic","Metro Atlantic",240,"Q3",-0.884850359700544,0.115149640299456,"L","72-79",25.6,-0.88,"L, 72-79"
"1730","Cleveland St.Oakland2-23",2025-02-23,"Cleveland St.","Oakland","conf","A","H",0.39172666117109,0.511475236949838,0.812633111293593,0.805542456293415,0.194457543706585,-0.805542456293415,"Horizon","Horizon",193,"Q3",-0.805542456293415,0.194457543706585,"L","86-91",47.9,-0.81,"L, 86-91"
"1731","GeorgetownCreighton2-23",2025-02-23,"Georgetown","Creighton","conf","A","H",0.617262422250482,0.914178384916418,0.812633111293593,0.289349847169029,0.710650152830971,-0.289349847169029,"Big East","Big East",37,"Q1",-0.289349847169029,0.710650152830971,"L","69-80",77.1,-0.29,"L, 69-80"
"1732","TempleUAB2-23",2025-02-23,"Temple","UAB","conf","A","H",0.422798691970249,0.741382119663759,0.812633111293593,0.602057754871323,0.397942245128677,-0.602057754871323,"American","American",110,"Q2",-0.602057754871323,0.397942245128677,"L","64-80",21.5,-0.6,"L, 64-80"
"1733","ConnecticutSt. John's2-23",2025-02-23,"Connecticut","St. John's","conf","A","H",0.845143092075359,0.953084457454139,0.812633111293593,0.175933747504617,0.824066252495383,-0.175933747504617,"Big East","Big East",13,"Q1",-0.175933747504617,0.824066252495383,"L","75-89",70.5,-0.18,"L, 75-89"
"1734","ArmyBucknell2-23",2025-02-23,"Army","Bucknell","conf","A","H",0.148418739193536,0.463936655768877,0.812633111293593,0.833649407095276,0.166350592904724,-0.833649407095276,"Patriot","Patriot",213,"Q3",-0.833649407095276,0.166350592904724,"L","53-84",1.1,-0.83,"L, 53-84"
"1735","MilwaukeeRobert Morris2-23",2025-02-23,"Milwaukee","Robert Morris","conf","A","H",0.413493342405758,0.603125010431578,0.812633111293593,0.740526706727475,0.259473293272525,-0.740526706727475,"Horizon","Horizon",139,"Q3",-0.740526706727475,0.259473293272525,"L","59-72",17.7,-0.74,"L, 59-72"
"1736","IU IndyNorthern Kentucky2-23",2025-02-23,"IUPUI","Northern Kentucky","conf","A","H",0.14713111078394,0.394850626103744,0.812633111293593,0.86923126754883,0.13076873245117,-0.86923126754883,"Horizon","Horizon",229,"Q3",-0.86923126754883,0.13076873245117,"L","67-71",21.8,-0.87,"L, 67-71"
"1737","NiagaraMarist2-23",2025-02-23,"Niagara","Marist","conf","A","H",0.131226592358538,0.31464805921996,0.812633111293593,0.904278011436203,0.0957219885637965,-0.904278011436203,"Metro Atlantic","Metro Atlantic",246,"Q4",-0.904278011436203,0.0957219885637965,"L","61-64",13.4,-0.9,"L, 61-64"
"1738","UMKCSouth Dakota St.2-23",2025-02-23,"UMKC","South Dakota St.","conf","A","H",0.291662902835237,0.662464618076387,0.812633111293593,0.688456734660359,0.311543265339641,-0.688456734660359,"Summit","Summit",130,"Q2",-0.688456734660359,0.311543265339641,"L","65-70",54.4,-0.69,"L, 65-70"
"1739","Sacred HeartSaint Peter's2-23",2025-02-23,"Sacred Heart","Saint Peter's","conf","A","H",0.2605683310942,0.286729750723385,0.812633111293593,0.915175490101396,0.0848245098986039,-0.915175490101396,"Metro Atlantic","Metro Atlantic",286,"Q4",-0.915175490101396,0.0848245098986039,"L","79-85",14.8,-0.92,"L, 79-85"
"1740","ColgateLoyola MD2-23",2025-02-23,"Colgate","Loyola MD","conf","A","H",0.217453358261728,0.252639452751929,0.812633111293593,0.927694039208811,0.0723059607911892,-0.927694039208811,"Patriot","Patriot",308,"Q4",-0.927694039208811,0.0723059607911892,"L","65-84",1.3,-0.93,"L, 65-84"
"1741","Arizona St.Kansas St.2-23",2025-02-23,"Arizona St.","Kansas St.","conf","A","H",0.733417666227089,0.866982377311548,0.812633111293593,0.399553477330331,0.600446522669669,-0.399553477330331,"Big 12","Big 12",76,"Q2",0.600446522669669,0.600446522669669,"W","66-54",98.7,0.6,"W, 66-54"
"1742","QuinnipiacManhattan2-23",2025-02-23,"Quinnipiac","Manhattan","conf","A","H",0.317158940452693,0.377017008861534,0.812633111293593,0.87755094855368,0.12244905144632,-0.87755094855368,"Metro Atlantic","Metro Atlantic",243,"Q4",0.12244905144632,0.12244905144632,"W","74-71",28.9,0.12,"W, 74-71"
"1743","North TexasSouth Florida2-23",2025-02-23,"North Texas","South Florida","conf","A","H",0.699980910100929,0.490517817887744,0.812633111293593,0.818340483143262,0.181659516856738,-0.818340483143262,"American","American",189,"Q3",0.181659516856738,0.181659516856738,"W","64-57",91,0.18,"W, 64-57"
"1744","USCRutgers2-23",2025-02-23,"USC","Rutgers","conf","A","H",0.760911769104591,0.828746391452922,0.812633111293593,0.472637969363017,0.527362030636983,-0.472637969363017,"Big Ten","Big Ten",77,"Q2",-0.472637969363017,0.527362030636983,"L","85-95",60.7,-0.47,"L, 85-95"
"1745","Holy CrossNavy2-23",2025-02-23,"Holy Cross","Navy","conf","A","H",0.125706053372092,0.307649395923397,0.812633111293593,0.907067440088613,0.0929325599113873,-0.907067440088613,"Patriot","Patriot",270,"Q4",-0.907067440088613,0.0929325599113873,"L","77-83",19.8,-0.91,"L, 77-83"
"1746","Green BayYoungstown St.2-23",2025-02-23,"Green Bay","Youngstown St.","conf","A","H",0.1229146242431,0.466239744329435,0.812633111293593,0.832361625776062,0.167638374223938,-0.832361625776062,"Horizon","Horizon",190,"Q3",-0.832361625776062,0.167638374223938,"L","77-81",39.5,-0.83,"L, 77-81"
"1747","XavierSeton Hall2-23",2025-02-23,"Xavier","Seton Hall","conf","A","H",0.841126940601474,0.459017999257452,0.812633111293593,0.83637606681072,0.16362393318928,-0.83637606681072,"Big East","Big East",210,"Q3",0.16362393318928,0.16362393318928,"W","73-66",85.1,0.16,"W, 73-66"
"1748","TulaneWichita St.2-23",2025-02-23,"Tulane","Wichita St.","conf","A","H",0.480627598774205,0.634140925063024,0.812633111293593,0.714468809859093,0.285531190140907,-0.714468809859093,"American","American",134,"Q2",-0.714468809859093,0.285531190140907,"L","67-78",28.1,-0.71,"L, 67-78"
"1749","PurdueIndiana2-23",2025-02-23,"Purdue","Indiana","conf","A","H",0.904663482757946,0.872003825092372,0.812633111293593,0.388984610085152,0.611015389914848,-0.388984610085152,"Big Ten","Big Ten",54,"Q1",-0.388984610085152,0.611015389914848,"L","58-73",57.3,-0.39,"L, 58-73"
"1750","UtahUCF2-23",2025-02-23,"Utah","UCF","conf","A","H",0.72716411146897,0.828030519305549,0.812633111293593,0.473893281839418,0.526106718160582,-0.473893281839418,"Big 12","Big 12",70,"Q1",-0.473893281839418,0.526106718160582,"L","72-76",78.6,-0.47,"L, 72-76"
"1751","Ohio St.UCLA2-23",2025-02-23,"Ohio St.","UCLA","conf","A","H",0.820814215325545,0.941287880491592,0.812633111293593,0.212923619529124,0.787076380470876,-0.212923619529124,"Big Ten","Big Ten",26,"Q1",-0.212923619529124,0.787076380470876,"L","61-69",80.8,-0.21,"L, 61-69"
"1752","CanisiusSiena2-23",2025-02-23,"Canisius","Siena","conf","A","H",0.0678416309159695,0.352041143958286,0.812633111293593,0.88867623377911,0.111323766220889,-0.88867623377911,"Metro Atlantic","Metro Atlantic",259,"Q4",0.111323766220889,0.111323766220889,"W","93-88",67.3,0.11,"W, 93-88"
"1753","Eastern MichiganNorthern Illinois2-22",2025-02-22,"Northern Illinois","Eastern Michigan","conf","H","A",0.154502075893776,0.218730019411934,0.891992123107659,0.967211385605308,0.0327886143946924,-0.967211385605308,"Mid-American","Mid-American",268,"Q4",-0.967211385605308,0.0327886143946924,"L","76-79",23.3,-0.97,"L, 76-79"
"1754","West VirginiaTexas Tech2-22",2025-02-22,"Texas Tech","West Virginia","conf","H","A",0.96666779026564,0.846089501614149,0.891992123107659,0.600368137399099,0.399631862600901,-0.600368137399099,"Big 12","Big 12",51,"Q2",0.399631862600901,0.399631862600901,"W","73-51",98.4,0.4,"W, 73-51"
"1755","RichmondSaint Joseph's2-22",2025-02-22,"Saint Joseph's","Richmond","conf","H","A",0.796443010895,0.300277662493495,0.891992123107659,0.950604048266235,0.0493959517337648,-0.950604048266235,"Atlantic 10","Atlantic 10",253,"Q4",0.0493959517337648,0.0493959517337648,"W","78-62",90.6,0.05,"W, 78-62"
"1756","UNC GreensboroMercer2-22",2025-02-22,"Mercer","UNC Greensboro","conf","H","A",0.332025652695055,0.399156617294344,0.891992123107659,0.925548152485371,0.0744518475146291,-0.925548152485371,"Southern","Southern",138,"Q3",-0.925548152485371,0.0744518475146291,"L","61-78",10.2,-0.93,"L, 61-78"
"1757","CaliforniaStanford2-22",2025-02-22,"Stanford","California","conf","H","A",0.813441317981603,0.535379399272737,0.891992123107659,0.877557253091668,0.122442746908332,-0.877557253091668,"ACC","ACC",124,"Q3",0.122442746908332,0.122442746908332,"W","66-61",81,0.12,"W, 66-61"
"1758","EvansvilleIllinois Chicago2-22",2025-02-22,"Illinois Chicago","Evansville","conf","H","A",0.515139762320973,0.237141785736154,0.891992123107659,0.963724647992007,0.0362753520079935,-0.963724647992007,"Missouri Valley","Missouri Valley",257,"Q4",0.0362753520079935,0.0362753520079935,"W","82-77",39.6,0.04,"W, 82-77"
"1759","Cal BaptistGrand Canyon2-22",2025-02-22,"Grand Canyon","Cal Baptist","conf","H","A",0.790440817788082,0.430107994309556,0.891992123107659,0.916266160189223,0.0837338398107771,-0.916266160189223,"WAC","WAC",172,"Q4",0.0837338398107771,0.0837338398107771,"W","66-64",81.4,0.08,"W, 66-64"
"1760","MississippiVanderbilt2-22",2025-02-22,"Vanderbilt","Mississippi","conf","H","A",0.896264477825741,0.86741852332144,0.891992123107659,0.557970366870534,0.442029633129466,-0.557970366870534,"SEC","SEC",28,"Q1",0.442029633129466,0.442029633129466,"W","77-72",96.1,0.44,"W, 77-72"
"1761","ClemsonSMU2-22",2025-02-22,"SMU","Clemson","conf","H","A",0.88894061640091,0.902099305408672,0.891992123107659,0.472647878085837,0.527352121914163,-0.472647878085837,"ACC","ACC",22,"Q1",-0.472647878085837,0.527352121914163,"L","69-79",60.1,-0.47,"L, 69-79"
"1762","MassachusettsGeorge Washington2-22",2025-02-22,"George Washington","Massachusetts","conf","H","A",0.703323335260948,0.316407714850717,0.891992123107659,0.946928483027737,0.0530715169722625,-0.946928483027737,"Atlantic 10","Atlantic 10",221,"Q4",0.0530715169722625,0.0530715169722625,"W","74-52",92,0.05,"W, 74-52"
"1763","LindenwoodSoutheast Missouri St.2-22",2025-02-22,"Southeast Missouri St.","Lindenwood","conf","H","A",0.496655379250525,0.139147544771567,0.891992123107659,0.980803448454969,0.019196551545031,-0.980803448454969,"Ohio Valley","Ohio Valley",313,"Q4",0.019196551545031,0.019196551545031,"W","74-58",50.7,0.02,"W, 74-58"
"1764","South DakotaNebraska Omaha2-22",2025-02-22,"Nebraska Omaha","South Dakota","conf","H","A",0.671189902404581,0.282369135369286,0.891992123107659,0.954522488761786,0.0454775112382136,-0.954522488761786,"Summit","Summit",233,"Q4",0.0454775112382136,0.0454775112382136,"W","93-85",71.2,0.05,"W, 93-85"
"1765","MissouriArkansas2-22",2025-02-22,"Arkansas","Missouri","conf","H","A",0.895410724976431,0.911697357193833,0.891992123107659,0.444409541460036,0.555590458539964,-0.444409541460036,"SEC","SEC",16,"Q1",0.555590458539964,0.555590458539964,"W","92-85",94.4,0.56,"W, 92-85"
"1766","Western CarolinaSamford2-22",2025-02-22,"Samford","Western Carolina","conf","H","A",0.640999821049766,0.0994348369267617,0.891992123107659,0.986806805388481,0.0131931946115194,-0.986806805388481,"Southern","Southern",342,"Q4",0.0131931946115194,0.0131931946115194,"W","93-72",61.8,0.01,"W, 93-72"
"1767","LamarHouston Christian2-22",2025-02-22,"Houston Christian","Lamar","conf","H","A",0.358454708044843,0.390499016845539,0.891992123107659,0.928006857686055,0.0719931423139447,-0.928006857686055,"Southland","Southland",169,"Q4",-0.928006857686055,0.0719931423139447,"L","58-66",11.1,-0.93,"L, 58-66"
"1768","TowsonCampbell2-22",2025-02-22,"Campbell","Towson","conf","H","A",0.451707163800155,0.401167823145883,0.891992123107659,0.924968709669155,0.0750312903308448,-0.924968709669155,"CAA","CAA",149,"Q3",-0.924968709669155,0.0750312903308448,"L","67-76",22.1,-0.92,"L, 67-76"
"1769","UC Santa BarbaraLong Beach St.2-22",2025-02-22,"Long Beach St.","UC Santa Barbara","conf","H","A",0.256114619990316,0.455026420794945,0.891992123107659,0.908181877512326,0.0918181224876743,-0.908181877512326,"Big West","Big West",140,"Q3",-0.908181877512326,0.0918181224876743,"L","56-58",33.1,-0.91,"L, 56-58"
"1770","WashingtonIowa2-22",2025-02-22,"Iowa","Washington","conf","H","A",0.836604198685793,0.548832240788108,0.891992123107659,0.871613356386599,0.128386643613401,-0.871613356386599,"Big Ten","Big Ten",117,"Q3",0.128386643613401,0.128386643613401,"W","85-79",59.6,0.13,"W, 85-79"
"1771","Saint Mary'sGonzaga2-22",2025-02-22,"Gonzaga","Saint Mary's","conf","H","A",0.958787179186895,0.895217141281128,0.891992123107659,0.491520071974747,0.508479928025253,-0.491520071974747,"WCC","WCC",21,"Q1",-0.491520071974747,0.508479928025253,"L","67-74",68.1,-0.49,"L, 67-74"
"1772","ButlerDePaul2-22",2025-02-22,"DePaul","Butler","conf","H","A",0.707544234132648,0.689433955520372,0.891992123107659,0.788144802037883,0.211855197962117,-0.788144802037883,"Big East","Big East",83,"Q3",-0.788144802037883,0.211855197962117,"L","72-84",29.7,-0.79,"L, 72-84"
"1773","Indiana St.Belmont2-22",2025-02-22,"Belmont","Indiana St.","conf","H","A",0.661754453567349,0.326920635825507,0.891992123107659,0.944454182455741,0.0555458175442594,-0.944454182455741,"Missouri Valley","Missouri Valley",206,"Q4",0.0555458175442594,0.0555458175442594,"W","77-75",34.8,0.06,"W, 77-75"
"1774","MarshallAppalachian St.2-22",2025-02-22,"Appalachian St.","Marshall","conf","H","A",0.569658445368049,0.394835348199789,0.891992123107659,0.926782529263916,0.0732174707360842,-0.926782529263916,"Sun Belt","Sun Belt",176,"Q4",-0.926782529263916,0.0732174707360842,"L","59-69",18.1,-0.93,"L, 59-69"
"1775","Georgia St.Old Dominion2-22",2025-02-22,"Old Dominion","Georgia St.","conf","H","A",0.288013759423312,0.262950737730501,0.891992123107659,0.95859000444599,0.0414099955540101,-0.95859000444599,"Sun Belt","Sun Belt",265,"Q4",-0.95859000444599,0.0414099955540101,"L","70-76",11.7,-0.96,"L, 70-76"
"1776","Arkansas Pine BluffPrairie View A&M2-22",2025-02-22,"Prairie View A&M","Arkansas Pine Bluff","conf","H","A",0.11595425715997,0.0403828106590889,0.891992123107659,0.994930261318615,0.00506973868138494,-0.994930261318615,"SWAC","SWAC",363,"Q4",-0.994930261318615,0.00506973868138494,"L","64-75",1.6,-0.99,"L, 64-75"
"1777","Tennessee St.Tennessee Tech2-22",2025-02-22,"Tennessee Tech","Tennessee St.","conf","H","A",0.300306737924364,0.29019217790725,0.891992123107659,0.952831151083677,0.0471688489163232,-0.952831151083677,"Ohio Valley","Ohio Valley",251,"Q4",0.0471688489163232,0.0471688489163232,"W","77-74",29.8,0.05,"W, 77-74"
"1778","Utah TechAbilene Christian2-22",2025-02-22,"Abilene Christian","Utah Tech","conf","H","A",0.493424072534535,0.168408238594327,0.891992123107659,0.976065383350963,0.0239346166490367,-0.976065383350963,"WAC","WAC",309,"Q4",0.0239346166490367,0.0239346166490367,"W","80-72",52.5,0.02,"W, 80-72"
"1779","Colorado St.UNLV2-22",2025-02-22,"UNLV","Colorado St.","conf","H","A",0.764864235674286,0.836553199920377,0.891992123107659,0.617381935645664,0.382618064354336,-0.617381935645664,"Mountain West","Mountain West",50,"Q2",-0.617381935645664,0.382618064354336,"L","53-61",53.5,-0.62,"L, 53-61"
"1780","Portland St.Weber St.2-22",2025-02-22,"Weber St.","Portland St.","conf","H","A",0.297750147309606,0.370785391944134,0.891992123107659,0.933398311484787,0.066601688515213,-0.933398311484787,"Big Sky","Big Sky",203,"Q4",0.066601688515213,0.066601688515213,"W","60-58",31.6,0.07,"W, 60-58"
"1781","SouthernGrambling St.2-22",2025-02-22,"Grambling St.","Southern","conf","H","A",0.233742115169507,0.31092583718719,0.891992123107659,0.948193728783525,0.0518062712164749,-0.948193728783525,"SWAC","SWAC",224,"Q4",-0.948193728783525,0.0518062712164749,"L","64-71",13.8,-0.95,"L, 64-71"
"1782","North Dakota St.North Dakota2-22",2025-02-22,"North Dakota","North Dakota St.","conf","H","A",0.414256572633495,0.529505437516642,0.891992123107659,0.880070095065811,0.119929904934189,-0.880070095065811,"Summit","Summit",136,"Q3",0.119929904934189,0.119929904934189,"W","79-77",55.9,0.12,"W, 79-77"
"1783","PepperdineLoyola Marymount2-22",2025-02-22,"Loyola Marymount","Pepperdine","conf","H","A",0.609173584253224,0.34067725873402,0.891992123107659,0.941117869169446,0.0588821308305539,-0.941117869169446,"WCC","WCC",227,"Q4",0.0588821308305539,0.0588821308305539,"W","93-82",59.8,0.06,"W, 93-82"
"1784","UT Rio Grande ValleyNicholls St.2-22",2025-02-22,"Nicholls St.","UT Rio Grande Valley","conf","H","A",0.560780470516119,0.285868962544081,0.891992123107659,0.95376966787005,0.0462303321299501,-0.95376966787005,"Southland","Southland",252,"Q4",0.0462303321299501,0.0462303321299501,"W","93-84",35.4,0.05,"W, 93-84"
"1785","William & MaryElon2-22",2025-02-22,"Elon","William & Mary","conf","H","A",0.440466923745962,0.304330758976137,0.891992123107659,0.949693849804283,0.0503061501957173,-0.949693849804283,"CAA","CAA",218,"Q4",-0.949693849804283,0.0503061501957173,"L","70-79",7.4,-0.95,"L, 70-79"
"1786","UNC WilmingtonHampton2-22",2025-02-22,"Hampton","UNC Wilmington","conf","H","A",0.476184112671195,0.562105728965531,0.891992123107659,0.865476424883873,0.134523575116127,-0.865476424883873,"CAA","CAA",102,"Q3",0.134523575116127,0.134523575116127,"W","83-70",91.6,0.13,"W, 83-70"
"1787","East Tennessee St.Wofford2-22",2025-02-22,"Wofford","East Tennessee St.","conf","H","A",0.624700132074217,0.403337240085636,0.891992123107659,0.924340127257894,0.0756598727421058,-0.924340127257894,"Southern","Southern",147,"Q3",-0.924340127257894,0.0756598727421058,"L","68-73",23,-0.92,"L, 68-73"
"1788","South Carolina St.Delaware St.2-22",2025-02-22,"Delaware St.","South Carolina St.","conf","H","A",0.247704687795201,0.36737668374032,0.891992123107659,0.934302574568153,0.0656974254318469,-0.934302574568153,"MEAC","MEAC",194,"Q4",-0.934302574568153,0.0656974254318469,"L","88-94",33.9,-0.93,"L, 88-94"
"1789","TulsaRice2-22",2025-02-22,"Rice","Tulsa","conf","H","A",0.537948114709804,0.273363395191016,0.891992123107659,0.956431618893483,0.0435683811065168,-0.956431618893483,"American","American",272,"Q4",0.0435683811065168,0.0435683811065168,"W","71-50",94.7,0.04,"W, 71-50"
"1790","SeattleUtah Valley2-22",2025-02-22,"Utah Valley","Seattle","conf","H","A",0.708335204170628,0.478025057564721,0.891992123107659,0.900178507926138,0.0998214920738618,-0.900178507926138,"WAC","WAC",155,"Q3",0.0998214920738618,0.0998214920738618,"W","61-55",58.3,0.1,"W, 61-55"
"1791","High PointGardner Webb2-22",2025-02-22,"Gardner Webb","High Point","conf","H","A",0.35742670869545,0.658011151452867,0.891992123107659,0.811044194879146,0.188955805120854,-0.811044194879146,"Big South","Big South",82,"Q3",-0.811044194879146,0.188955805120854,"L","67-90",8.5,-0.81,"L, 67-90"
"1792","Louisiana MonroeArkansas St.2-22",2025-02-22,"Arkansas St.","Louisiana Monroe","conf","H","A",0.750194311182416,0.0922952730933244,0.891992123107659,0.987837723319785,0.0121622766802147,-0.987837723319785,"Sun Belt","Sun Belt",349,"Q4",0.0121622766802147,0.0121622766802147,"W","95-70",71,0.01,"W, 95-70"
"1793","SIU EdwardsvilleSouthern Indiana2-22",2025-02-22,"Southern Indiana","SIU Edwardsville","conf","H","A",0.193601993671521,0.307248824475163,0.891992123107659,0.94903304326457,0.0509669567354298,-0.94903304326457,"Ohio Valley","Ohio Valley",216,"Q4",0.0509669567354298,0.0509669567354298,"W","82-68",76.8,0.05,"W, 82-68"
"1794","Northwestern St.New Orleans2-22",2025-02-22,"New Orleans","Northwestern St.","conf","H","A",0.153547177782056,0.295248170316707,0.891992123107659,0.951721338654892,0.0482786613451084,-0.951721338654892,"Southland","Southland",230,"Q4",-0.951721338654892,0.0482786613451084,"L","66-73",4.5,-0.95,"L, 66-73"
"1795","IdahoNorthern Colorado2-22",2025-02-22,"Northern Colorado","Idaho","conf","H","A",0.697712803743285,0.255082844321388,0.891992123107659,0.960187123014686,0.0398128769853144,-0.960187123014686,"Big Sky","Big Sky",269,"Q4",0.0398128769853144,0.0398128769853144,"W","92-74",64.1,0.04,"W, 92-74"
"1796","UMass LowellVermont2-22",2025-02-22,"Vermont","UMass Lowell","conf","H","A",0.434289527150994,0.228176723799465,0.891992123107659,0.965440043546669,0.0345599564533313,-0.965440043546669,"America East","America East",242,"Q4",0.0345599564533313,0.0345599564533313,"W","85-61",92.3,0.03,"W, 85-61"
"1797","The CitadelChattanooga2-22",2025-02-22,"Chattanooga","The Citadel","conf","H","A",0.648941316322838,0.0507140343093795,0.891992123107659,0.993572750165021,0.00642724983497855,-0.993572750165021,"Southern","Southern",362,"Q4",0.00642724983497855,0.00642724983497855,"W","76-75",11.1,0.01,"W, 76-75"
"1798","PittsburghNotre Dame2-22",2025-02-22,"Notre Dame","Pittsburgh","conf","H","A",0.743715810136273,0.703607070685761,0.891992123107659,0.776731408324308,0.223268591675692,-0.776731408324308,"ACC","ACC",62,"Q2",0.223268591675692,0.223268591675692,"W","76-72",79.3,0.22,"W, 76-72"
"1799","FloridaLSU2-22",2025-02-22,"LSU","Florida","conf","H","A",0.787114161022076,0.958930710340356,0.891992123107659,0.26128410820481,0.73871589179519,-0.26128410820481,"SEC","SEC",4,"Q1",-0.26128410820481,0.73871589179519,"L","65-79",83.1,-0.26,"L, 65-79"
"1800","Sam Houston St.Middle Tennessee2-22",2025-02-22,"Middle Tennessee","Sam Houston St.","conf","H","A",0.695688278215368,0.430086317393289,0.891992123107659,0.916272944984877,0.0837270550151226,-0.916272944984877,"CUSA","CUSA",178,"Q4",0.0837270550151226,0.0837270550151226,"W","74-70",56.9,0.08,"W, 74-70"
"1801","George MasonVCU2-22",2025-02-22,"VCU","George Mason","conf","H","A",0.925446106847699,0.71113616974838,0.891992123107659,0.770359918961314,0.229640081038686,-0.770359918961314,"Atlantic 10","Atlantic 10",73,"Q2",0.229640081038686,0.229640081038686,"W","70-54",93.9,0.23,"W, 70-54"
"1802","Georgia SouthernJames Madison2-22",2025-02-22,"James Madison","Georgia Southern","conf","H","A",0.581140944619644,0.260546951185772,0.891992123107659,0.959080993002923,0.0409190069970773,-0.959080993002923,"Sun Belt","Sun Belt",255,"Q4",0.0409190069970773,0.0409190069970773,"W","78-73",47.6,0.04,"W, 78-73"
"1803","TCUCincinnati2-22",2025-02-22,"Cincinnati","TCU","conf","H","A",0.893328925025833,0.69731120239986,0.891992123107659,0.781892047792742,0.218107952207258,-0.781892047792742,"Big 12","Big 12",78,"Q3",0.218107952207258,0.218107952207258,"W","75-63",96.5,0.22,"W, 75-63"
"1804","Murray St.Bradley2-22",2025-02-22,"Bradley","Murray St.","conf","H","A",0.74123903041463,0.41551253615136,0.891992123107659,0.920742304934541,0.0792576950654585,-0.920742304934541,"Missouri Valley","Missouri Valley",143,"Q3",0.0792576950654585,0.0792576950654585,"W","85-83",37.2,0.08,"W, 85-83"
"1805","DavidsonFordham2-22",2025-02-22,"Fordham","Davidson","conf","H","A",0.459193794940997,0.471035378527627,0.891992123107659,0.902669272390312,0.0973307276096879,-0.902669272390312,"Atlantic 10","Atlantic 10",153,"Q3",-0.902669272390312,0.0973307276096879,"L","69-80",8.3,-0.9,"L, 69-80"
"1806","FIULiberty2-22",2025-02-22,"Liberty","FIU","conf","H","A",0.871273094706936,0.226929036696798,0.891992123107659,0.965676102052968,0.0343238979470315,-0.965676102052968,"CUSA","CUSA",260,"Q4",0.0343238979470315,0.0343238979470315,"W","58-45",82.5,0.03,"W, 58-45"
"1807","Eastern WashingtonNorthern Arizona2-22",2025-02-22,"Northern Arizona","Eastern Washington","conf","H","A",0.404917009394213,0.20615537825558,0.891992123107659,0.969513509175242,0.0304864908247576,-0.969513509175242,"Big Sky","Big Sky",283,"Q4",0.0304864908247576,0.0304864908247576,"W","87-67",66.7,0.03,"W, 87-67"
"1808","Oregon St.San Diego2-22",2025-02-22,"San Diego","Oregon St.","conf","H","A",0.295969884858792,0.623077587733902,0.891992123107659,0.833219905829182,0.166780094170818,-0.833219905829182,"WCC","WCC",85,"Q3",-0.833219905829182,0.166780094170818,"L","73-83",44,-0.83,"L, 73-83"
"1809","WagnerChicago St.2-22",2025-02-22,"Chicago St.","Wagner","conf","H","A",0.0918839976259706,0.104694762857389,0.891992123107659,0.986038181923443,0.0139618180765573,-0.986038181923443,"Northeast","Northeast",339,"Q4",-0.986038181923443,0.0139618180765573,"L","52-64",0.6,-0.99,"L, 52-64"
"1810","AkronOhio2-22",2025-02-22,"Ohio","Akron","conf","H","A",0.527725473680158,0.597617357401241,0.891992123107659,0.847574908112626,0.152425091887374,-0.847574908112626,"Mid-American","Mid-American",91,"Q3",0.152425091887374,0.152425091887374,"W","84-67",96.3,0.15,"W, 84-67"
