"","team","conf.x","net","prev_net","sos","non_conf_sos","wab","non_conf_wab","wins","losses","wins_non_conf","losses_non_conf","road_wins","road_losses","q1_win","q1_loss","q2_win","q2_loss","q3_win","q3_loss","q4_win","q4_loss","date","net_percentile","conf.y","total","non_con","league","home","away","neutral","quad_1","quad_2","quad_3","quad_4"
"107","Monmouth","CAA",258,258,205,109,-15.48,-7.98,13,20,2,11,4,14,0,2,0,2,3,12,10,4,2025-03-15,0.292011019283747,"CAA",-14.4,-7.54,-6.09,-1.39,-9.55,-3.46,-0.23,-1.18,-9.79,-3.2
"108","Montana(AQ)","Big Sky",143,141,146,19,-3.98,-2.34,22,9,4,6,7,8,0,4,1,2,4,3,17,0,2025-03-15,0.608815426997245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","Morgan St.","MEAC",332,332,307,197,-15.28,-7.84,10,18,2,10,2,13,0,2,0,1,0,5,10,10,2025-03-15,0.0881542699724518,"MEAC",-14.43,-7.44,-6.14,-3.63,-9.95,-0.85,-0.45,-0.56,-4.27,-9.15
"110","Mount St. Mary's(AQ)","Metro Atlantic",236,240,320,166,-9.06,-2.01,21,12,6,4,9,8,0,2,0,1,4,1,17,8,2025-03-15,0.352617079889807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","Murray St.","Missouri Valley",146,143,139,208,-11.6,-3.22,15,17,5,5,6,8,1,1,2,6,5,7,7,3,2025-03-15,0.600550964187328,"Missouri Valley",-10.56,-2.89,-7,-3.93,-3.99,-2.64,0.11,-3.42,-4.98,-2.27
"112","UNC Asheville","Big South",192,192,226,148,-7.43,-2.94,17,11,5,5,6,9,0,2,0,2,3,5,14,2,2025-03-15,0.473829201101928,"Big South",-6.46,-2.58,-3.05,-0.46,-5.28,-0.72,-0.59,-1.18,-3.61,-1.08
"113","North Carolina","ACC",36,36,42,5,0.79,0.42,22,13,7,5,6,6,1,12,8,0,7,1,6,0,2025-03-15,0.903581267217631,"ACC",1.49,0.26,0.72,0.2,0.35,0.94,-2.12,2.79,0.49,0.33
"114","Charlotte","American",267,267,207,317,-17.63,-4.6,10,22,6,6,1,12,0,2,0,4,1,12,9,4,2025-03-15,0.267217630853995,"American",-16.32,-4.26,-11.41,-6.82,-8.13,-1.37,-0.84,-2.69,-9.7,-3.09
"115","UNC Greensboro","Southern",138,138,236,187,-8.39,-4.15,17,12,4,6,8,6,0,2,3,1,4,6,10,3,2025-03-15,0.622589531680441,"Southern",-7.58,-3.8,-2.82,-2.17,-2.81,-2.6,-0.74,0.15,-4.62,-2.37
"116","UNCW(AQ)","CAA",102,102,329,321,-4.27,-1.73,25,7,8,3,9,4,0,1,0,0,8,3,17,3,2025-03-15,0.721763085399449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","Nebraska","Big Ten",59,61,39,196,-1.63,0.98,17,14,10,1,5,7,5,10,4,2,2,2,6,0,2025-03-15,0.840220385674931,"Big Ten",-1.41,1.16,-2.57,-2.1,0.61,0.08,-0.16,-0.18,-1.29,0.22
"118","Omaha(AQ)","Summit",160,160,233,182,-7.99,-6.52,20,12,4,9,7,9,0,1,0,6,6,1,14,4,2025-03-15,0.56198347107438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","UNLV","Mountain West",98,98,77,81,-5.55,-2.21,18,15,6,5,5,7,1,8,2,6,6,0,9,1,2025-03-15,0.732782369146006,"Mountain West",-5,-2.06,-2.48,-2.15,-1.42,-1.43,-2.46,-3.12,0.97,-0.39
"120","Nevada","Mountain West",79,79,88,173,-7.39,-0.85,17,16,8,3,3,8,1,7,2,6,4,3,10,0,2025-03-15,0.785123966942149,"Mountain West",-6.36,-0.49,-5.48,-3.02,-3.35,0.00999999999999995,-2.06,-3.22,-1.73,0.65
"121","UC Davis","Big West",237,237,141,205,-11.96,-3.4,13,17,4,5,7,10,0,2,1,6,4,5,8,4,2025-03-15,0.349862258953168,"Big West",-11.09,-2.81,-7.4,-4.87,-5.34,-0.88,-0.86,-3.4,-3.52,-3.31
"122","UC Irvine","Big West",62,60,155,213,-0.75,-0.12,27,6,9,2,14,3,1,1,3,2,12,3,11,0,2025-03-15,0.831955922865014,"Big West",0.31,0.59,0.1,-1.07,1.23,0.15,0.16,-0.26,-0.2,0.61
"123","UCLA","Big Ten",27,26,33,84,3.18,0.77,22,10,9,2,5,5,9,8,5,1,1,1,7,0,2025-03-15,0.928374655647383,"Big Ten",3.29,0.71,2.84,1.61,1.38,0.3,2.81,1.02,-0.69,0.15
"124","UC Riverside","Big West",142,142,103,33,-5.35,-1.62,19,12,5,5,7,10,1,5,3,1,5,4,10,2,2025-03-15,0.611570247933884,"Big West",-4.57,-1.12,-2.57,0.2,-3.89,-0.88,-1.01,0.29,-2.53,-1.32
"125","Campbell","CAA",222,222,265,217,-13.59,-6.13,13,17,3,8,7,10,0,2,0,2,3,6,10,7,2025-03-15,0.391184573002755,"CAA",-12.63,-5.8,-5.91,-5.35,-6.36,-0.92,-0.63,-1.24,-4.65,-6.11
"126","Canisius","Metro Atlantic",357,357,242,72,-24.2,-8.07,3,28,0,11,2,15,0,2,0,2,0,4,3,20,2025-03-15,0.0192837465564738,"Metro Atlantic",-23.3,-7.73,-15.57,-11.4,-10.99,-0.91,-0.31,-1.2,-3.22,-18.57
"127","Central Connecticut","Northeast",168,168,363,319,-5.41,-2.72,23,7,7,4,12,3,0,0,1,1,1,1,21,5,2025-03-15,0.539944903581267,"Northeast",-4.61,-2.29,-1.37,-2.71,-1.01,-0.89,0.47,-0.62,-0.59,-3.87
"128","UCF","Big 12",71,70,41,207,-2.85,-0.05,17,16,9,2,2,8,3,11,3,5,6,0,5,0,2025-03-15,0.807162534435262,"Big 12",-1.99,0.12,-2.17,0.0200000000000001,-1.2,-0.81,-1.14,-2.3,1.17,0.28
"129","Central Michigan","Mid-American",219,219,132,17,-12.31,-2.6,10,17,3,6,5,10,1,3,1,3,0,5,8,6,2025-03-15,0.399449035812672,"Mid-American",-11.46,-2.35,-9.11,-5.48,-5.55,-0.43,-0.32,-1.55,-4.27,-5.32
"130","Chicago St.","Northeast",358,358,144,43,-22.77,-10.29,4,28,0,15,1,19,0,4,0,5,0,4,4,15,2025-03-15,0.0165289256198347,"Northeast",-21.63,-9.58,-11.15,-6.69,-13.21,-1.73,-1.15,-3.1,-3.36,-14.02
"131","Cincinnati","Big 12",49,49,48,253,-2.21,0.73,18,15,10,1,4,9,3,12,7,3,2,0,6,0,2025-03-15,0.867768595041322,"Big 12",-0.98,1.09,-2.11,-0.22,-1.13,0.37,-1.65,0.85,-0.36,0.18
"132","The Citadel","Southern",362,362,270,308,-22.09,-5.13,1,25,1,6,0,12,0,1,0,4,0,10,1,10,2025-03-15,0.00550964187327818,"Southern",-21.43,-4.92,-15.55,-11.23,-9.24,-0.96,-0.33,-2.85,-8.68,-9.57
"133","Clemson","ACC",22,22,76,78,3.74,-0.17,27,6,8,3,9,3,5,3,8,2,8,1,6,0,2025-03-15,0.942148760330578,"ACC",4.92,-0.0399999999999999,4.78,1.52,2.42,0.98,2.16,1.78,0.67,0.31
"134","Cleveland St.","Horizon",174,174,277,127,-8.69,-3.25,18,12,3,5,7,7,0,2,0,2,6,6,12,2,2025-03-15,0.523415977961432,"Horizon",-7.71,-2.88,-3.97,-3.3,-3.51,-0.9,-0.25,-1.72,-4.26,-1.48
"135","Coastal Carolina","Sun Belt",328,328,341,357,-19.58,-5.2,8,22,5,6,3,13,0,0,0,3,1,8,7,11,2025-03-15,0.0991735537190083,"Sun Belt",-18.25,-4.67,-12.62,-7.37,-9.96,-0.92,0,-1.86,-6.42,-9.97
"136","Colorado St.(AQ)","Mountain West",47,50,84,139,0.21,-2.67,25,9,6,5,7,4,3,5,7,2,4,2,11,0,2025-03-15,0.873278236914601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Colorado","Big 12",86,86,22,86,-5.24,0.76,14,20,9,2,0,10,2,15,4,5,3,0,5,0,2025-03-15,0.765840220385675,"Big 12",-4.43,0.78,-6.02,-1.81,-3.47,0.85,-3.07,-1.94,0.46,0.12
"138","Columbia","Ivy",272,271,272,329,-12.21,-0.82,10,15,9,2,3,9,1,1,0,3,0,4,9,7,2025-03-15,0.253443526170799,"Ivy",-11.3,-0.46,-10.84,-5.32,-5.98,0,0.11,-1.94,-3.31,-6.16
"139","Coppin St.","MEAC",359,359,213,107,-20.16,-9.72,5,24,1,13,1,17,0,3,0,5,0,4,5,12,2025-03-15,0.0137741046831956,"MEAC",-18.91,-8.93,-9.1,-5.71,-12.32,-0.88,-1.94,-2.38,-3.29,-11.3
"140","Cornell","Ivy",119,127,311,343,-7.57,-3.98,16,10,6,5,8,5,0,1,1,2,3,4,12,3,2025-03-15,0.674931129476584,"Ivy",-6.49,-3.44,-3.18,-4.17,-2.45,0.13,-0.52,-1.08,-2.96,-1.93
"141","Creighton","Big East",38,37,53,49,2.7,-0.68,24,10,7,4,6,5,6,6,5,4,8,0,5,0,2025-03-15,0.898071625344353,"Big East",3.09,-0.61,3.2,1.91,1.29,-0.11,1.96,-0.53,1.46,0.2
"142","Dartmouth","Ivy",209,202,305,355,-11.46,-6.15,12,14,4,7,5,9,0,1,0,3,4,2,8,8,2025-03-15,0.426997245179063,"Ivy",-10.57,-5.74,-4.03,-3.35,-6.42,-0.8,-0.52,-2.07,-0.91,-7.07
"143","Davidson","Atlantic 10",153,153,122,209,-10.17,-0.88,16,16,9,3,4,7,0,5,1,2,4,9,11,0,2025-03-15,0.581267217630854,"Atlantic 10",-9.12,-0.71,-7.73,-4.55,-3.62,-0.95,-1.77,-1.93,-6.01,0.59
"144","Dayton","Atlantic 10",67,67,96,55,-2.41,0.55,21,10,9,3,5,4,3,3,2,6,10,1,6,0,2025-03-15,0.818181818181818,"Atlantic 10",-1.52,0.52,-1.36,0.64,-0.84,-1.32,0.54,-2.97,0.71,0.2
"145","DePaul","Big East",120,120,61,259,-7.88,-0.29,14,19,9,2,2,10,0,11,3,5,3,3,8,0,2025-03-15,0.672176308539945,"Big East",-7.48,-0.13,-7.18,-4.55,-2.76,-0.17,-3.64,-1.94,-2.11,0.21
"146","Delaware St.","MEAC",305,305,323,224,-11.69,-5.16,12,14,4,7,3,11,0,1,0,2,1,4,11,7,2025-03-15,0.162534435261708,"MEAC",-10.86,-4.74,-5.16,-1.76,-8.24,-0.86,-0.88,-0.62,-3.06,-6.3
"147","Delaware","CAA",235,235,271,243,-16.2,-4.25,14,20,5,6,3,11,0,1,1,1,2,11,11,7,2025-03-15,0.355371900826446,"CAA",-15.08,-3.91,-10.74,-6.22,-7.85,-1.01,-0.18,-0.31,-8.75,-5.84
"148","Denver","Summit",300,300,248,251,-17.49,-7.11,8,21,3,9,3,12,0,1,0,3,2,11,6,6,2025-03-15,0.176308539944904,"Summit",-15.8,-6.49,-8.53,-5.16,-8.09,-2.55,-0.31,-1.83,-8.47,-5.19
"149","Detroit","Horizon",329,329,250,155,-20.26,-4.96,7,24,3,7,2,15,0,2,0,2,2,11,5,9,2025-03-15,0.0964187327823691,"Horizon",-19.06,-4.46,-13.73,-6.39,-10.89,-1.78,-0.64,-1.36,-8.86,-8.2
"150","Drexel","CAA",185,184,349,358,-12.72,-4.15,17,15,7,5,7,7,0,0,0,1,4,11,13,3,2025-03-15,0.493112947658402,"CAA",-11.69,-3.78,-7.13,-5.01,-5.08,-1.6,0,-0.75,-8.82,-2.12
"151","Duke(AQ)","ACC",1,1,57,12,8.71,2.32,31,3,9,2,10,1,9,3,7,0,10,0,5,0,2025-03-15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","East Carolina","American",176,177,232,334,-10.1,-3.87,17,14,6,5,4,6,0,1,2,3,4,8,11,2,2025-03-15,0.517906336088154,"American",-8.9,-3.6,-4.68,-4.5,-3.1,-1.3,-0.43,-1.4,-5.88,-1.19
"153","East Tennessee St.","Southern",148,147,309,347,-10.15,-5.04,17,13,5,6,6,9,0,0,2,3,3,7,12,3,2025-03-15,0.59504132231405,"Southern",-9.15,-4.49,-3.83,-2.22,-6.1,-0.83,0,-1.56,-5.4,-2.19
"154","Eastern Illinois","Ohio Valley",318,318,227,26,-15.44,-4.16,9,19,1,7,4,12,0,3,0,2,0,4,9,10,2025-03-15,0.126721763085399,"Ohio Valley",-14.43,-3.75,-10.68,-6.66,-7.84,0.07,-0.98,-1.15,-3.28,-9.02
"155","Eastern Kentucky","Atlantic Sun",187,186,169,70,-9.51,-4.05,16,14,4,7,7,9,0,3,1,2,4,4,11,5,2025-03-15,0.487603305785124,"Atlantic Sun",-8.6,-3.76,-4.04,-2.43,-4.53,-1.64,-0.88,-0.87,-2.58,-4.27
"156","Eastern Michigan","Mid-American",268,268,342,346,-13.52,-4.95,15,16,6,6,6,10,0,0,0,2,3,10,12,4,2025-03-15,0.264462809917355,"Mid-American",-12.17,-4.32,-7.01,-4.28,-7.13,-0.76,0,-1.28,-7.8,-3.09
"157","Eastern Washington","Big Sky",284,283,202,88,-17.87,-6.25,8,22,2,9,2,14,0,2,0,4,1,9,7,7,2025-03-15,0.220385674931129,"Big Sky",-16.27,-5.53,-9.82,-5.24,-9.35,-1.68,-0.64,-2.51,-7.02,-6.1
"158","Evansville","Missouri Valley",257,257,148,188,-15.99,-6.15,10,21,2,8,4,11,0,3,1,4,5,9,4,5,2025-03-15,0.294765840220386,"Missouri Valley",-14.98,-5.88,-8.24,-7.63,-6.49,-0.86,-1.22,-2.39,-7.03,-4.34
"159","Fairfield","Metro Atlantic",327,327,351,320,-17.82,-5.84,11,20,3,7,3,12,0,0,0,2,0,4,11,14,2025-03-15,0.101928374655647,"Metro Atlantic",-16.9,-5.55,-10.43,-5.51,-9.89,-1.5,0,-1.26,-3.28,-12.36
"160","Fairleigh Dickinson","Northeast",304,304,288,132,-16.83,-8.42,10,20,1,11,4,15,0,3,0,1,0,6,10,10,2025-03-15,0.165289256198347,"Northeast",-15.74,-7.73,-7.22,-4.74,-11,0,-1.1,-0.56,-4.87,-9.21
"161","Florida A&M","SWAC",321,322,115,1,-11.56,-3.06,12,17,1,8,4,13,0,6,0,1,0,1,12,9,2025-03-15,0.118457300275482,"SWAC",-10.73,-2.79,-7.03,-2.76,-7.06,-0.91,-1.43,-0.5,-0.83,-7.97
"162","Florida Atlantic","American",111,112,112,103,-8.91,-3.15,17,15,6,6,6,7,0,4,2,4,3,5,12,2,2025-03-15,0.696969696969697,"American",-7.77,-2.72,-4.3,-3.77,-2.62,-1.38,-1.55,-1.94,-3.41,-0.87
"163","FIU","CUSA",260,260,228,361,-19.08,-6.33,8,23,4,7,1,13,0,1,0,4,3,15,5,3,2025-03-15,0.286501377410468,"CUSA",-17.35,-5.88,-10.8,-6.64,-9.22,-1.49,-0.39,-2.75,-11.63,-2.58
"164","Florida St.","ACC",90,90,83,266,-6.32,-0.32,17,15,9,2,2,9,1,6,2,6,6,2,8,1,2025-03-15,0.754820936639118,"ACC",-5.09,-0.06,-4.27,-1.41,-3.46,-0.22,-1.13,-3,-0.55,-0.41
"165","Florida","SEC",4,4,23,262,10.3,2,29,4,13,0,7,3,10,4,9,0,4,0,6,0,2025-03-15,0.991735537190083,"SEC",10.32,2.36,6.45,3.23,4.01,3.08,5.87,3.6,0.64,0.21
"166","Fordham","Atlantic 10",239,238,126,223,-15.21,-2.99,11,21,7,5,2,10,0,3,0,5,6,9,5,4,2025-03-15,0.34435261707989,"Atlantic 10",-13.95,-2.75,-10.56,-6.61,-5.65,-1.69,-0.92,-3.97,-5.59,-3.47
"167","Furman","Southern",127,126,247,245,-5.24,0.59,22,9,9,1,9,5,0,1,3,1,7,6,12,1,2025-03-15,0.652892561983471,"Southern",-4.37,1,-4.9,-2.19,-1.88,-0.3,-0.2,0.18,-4.05,-0.3
"168","George Mason","Atlantic 10",68,73,114,185,-0.99,-1.76,25,7,8,4,7,6,1,3,4,0,9,3,11,1,2025-03-15,0.815426997245179,"Atlantic 10",0.179999999999999,-1.57,1.21,0.16,-0.52,0.54,-0.1,1.65,-0.93,-0.44
"169","George Washington","Atlantic 10",124,123,214,362,-7.77,-1.32,20,12,10,2,5,6,0,1,2,5,5,5,13,1,2025-03-15,0.661157024793388,"Atlantic 10",-6.48,-0.94,-4.99,-2.35,-3.25,-0.88,-0.48,-3.3,-2.39,-0.31
"170","Georgetown","Big East",88,88,71,342,-5.37,-0.95,17,15,9,2,3,9,1,8,4,4,3,3,9,0,2025-03-15,0.760330578512397,"Big East",-4.63,-0.6,-3.26,-1.64,-2.22,-0.77,-1.98,-0.89,-1.97,0.21
"171","Georgia Southern","Sun Belt",255,255,275,194,-12.46,-2.83,16,16,7,5,4,11,0,2,0,3,1,6,15,5,2025-03-15,0.300275482093664,"Sun Belt",-11.29,-2.46,-7.95,-2.47,-7.07,-1.75,-0.66,-1.96,-4.73,-3.94
"172","Georgia St.","Sun Belt",265,265,174,90,-14.29,-5.03,13,19,4,8,3,11,0,3,0,3,1,7,12,6,2025-03-15,0.272727272727273,"Sun Belt",-13.24,-4.83,-7.62,-5.31,-6.27,-1.66,-0.54,-1.91,-5.71,-5.08
"173","Georgia Tech","ACC",109,108,70,199,-5.96,-3.03,17,16,6,5,2,9,3,7,0,7,5,1,9,1,2025-03-15,0.702479338842975,"ACC",-5.08,-2.97,-2.26,-1.33,-3.36,-0.39,-0.4,-4.16,0.11,-0.63
"174","Georgia","SEC",33,33,18,220,2.19,1.2,20,12,12,1,3,7,4,11,5,1,3,0,8,0,2025-03-15,0.911845730027548,"SEC",2.04,1.47,1.07,1.54,0.38,0.12,-0.12,1.34,0.56,0.26
"175","Gonzaga(AQ)","WCC",8,8,73,30,1.82,0.43,25,8,9,4,8,2,5,5,5,3,5,0,10,0,2025-03-15,0.980716253443526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","Hampton","CAA",212,212,266,246,-12.59,-3.42,14,16,5,5,4,9,0,1,0,4,3,6,11,5,2025-03-15,0.418732782369146,"CAA",-11.48,-3.01,-7.81,-3.43,-6.43,-1.62,-0.51,-2.6,-4.27,-4.1
"177","Harvard","Ivy",256,256,225,274,-11.66,-6.25,11,15,4,8,5,10,0,2,1,2,2,5,8,6,2025-03-15,0.297520661157025,"Ivy",-10.76,-5.84,-4.92,-4.24,-6.52,0,-0.7,-0.99,-3.88,-5.19
"178","Hawaii","Big West",223,223,156,288,-11.43,-1.77,13,16,6,3,2,9,0,2,0,6,1,6,12,2,2025-03-15,0.388429752066116,"Big West",-10.96,-1.54,-9.42,-4.99,-5.97,0,-0.86,-4.02,-4.83,-1.25
"179","Hofstra","CAA",218,217,274,183,-14.56,-2.91,13,18,6,5,5,9,0,1,1,1,6,7,6,9,2025-03-15,0.402203856749311,"CAA",-13.39,-2.45,-10.04,-6.39,-5.63,-1.37,-0.05,-0.31,-4.85,-8.18
"180","Holy Cross","Patriot",310,310,332,233,-16.47,-3.2,11,19,6,5,4,13,0,1,0,1,2,4,9,13,2025-03-15,0.148760330578512,"Patriot",-15.47,-2.71,-11.85,-5.64,-9.93,0.1,-0.16,-0.6,-2.95,-11.76
"181","Houston Christian","Southland",287,287,183,38,-15.66,-5.13,10,20,1,8,4,12,0,4,0,1,1,6,9,9,2025-03-15,0.212121212121212,"Southland",-14.6,-4.95,-8.81,-6.19,-7.57,-0.84,-1.34,-0.74,-4.59,-7.93
"182","Houston(AQ)","Big 12",3,3,24,74,10.68,-0.1,30,4,8,3,10,0,14,3,6,1,5,0,5,0,2025-03-15,0.994490358126722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","Idaho St.","Big Sky",194,195,254,102,-11.78,-4.1,12,15,2,6,5,10,0,3,0,1,1,7,11,4,2025-03-15,0.46831955922865,"Big Sky",-10.45,-3.66,-5.91,-3.32,-6.25,-0.88,-1.08,-0.65,-5.65,-3.07
"184","Idaho","Big Sky",269,269,251,162,-15.27,-5.78,12,19,3,8,5,11,0,1,0,4,3,7,9,7,2025-03-15,0.261707988980716,"Big Sky",-13.93,-5.38,-7.86,-4.98,-7.3,-1.65,-0.17,-2.51,-5.46,-5.79
"185","Illinois St.","Missouri Valley",121,121,173,286,-9.27,-1.62,18,14,7,3,5,7,0,1,1,5,7,6,10,2,2025-03-15,0.669421487603306,"Missouri Valley",-8.11,-1.19,-6.21,-2.71,-3.57,-1.83,-0.4,-2.93,-3.58,-1.2
"186","Illinois Chicago","Missouri Valley",154,154,152,230,-9.36,-1.68,15,14,5,3,7,6,0,2,4,2,4,7,7,3,2025-03-15,0.578512396694215,"Missouri Valley",-8.33,-1.32,-6.1,-3.69,-2.09,-2.55,-0.78,-0.13,-5.24,-2.18
"187","New Hampshire","America East",355,355,318,284,-21.3,-11.2,6,24,0,13,2,15,0,2,0,0,0,8,6,14,2025-03-15,0.0247933884297521,"America East",-20.38,-10.76,-8.77,-6.58,-11.91,-1.89,-0.75,0,-6.71,-12.92
"188","NJIT","America East",352,351,339,322,-22.57,-10.38,5,25,2,12,1,16,0,1,0,2,0,8,5,14,2025-03-15,0.0330578512396694,"America East",-21.49,-9.71,-11.78,-8.63,-12.9,0.04,-0.37,-1.3,-6.65,-13.17
"189","New Mexico St.","CUSA",144,144,123,110,-9.73,-3.68,14,15,4,6,8,6,1,3,3,2,4,7,6,3,2025-03-15,0.606060606060606,"CUSA",-8.32,-3.34,-4.18,-4.77,-0.92,-2.63,-0.58,-0.32,-5.06,-2.36
"190","New Orleans","Southland",346,346,116,24,-21.19,-5.08,4,27,2,9,3,15,0,6,0,2,2,6,2,13,2025-03-15,0.0495867768595041,"Southland",-19.81,-4.56,-15.25,-10.15,-8.73,-0.93,-1.84,-1.68,-4.26,-12.03
"191","Niagara","Metro Atlantic",322,321,340,257,-17.57,-4.43,10,20,4,6,3,13,0,1,0,2,1,2,9,15,2025-03-15,0.115702479338843,"Metro Atlantic",-16.71,-4.07,-12.64,-6.65,-10.15,0.09,-0.16,-1.26,-1.52,-13.77
"192","Nicholls St.","Southland",171,171,171,35,-8.52,-2.41,17,13,3,5,8,8,0,4,1,0,2,7,14,2,2025-03-15,0.53168044077135,"Southland",-7.43,-2.14,-4.5,-3.16,-3.48,-0.79,-1.27,0.26,-5.46,-0.96
"193","Norfolk St.(AQ)","MEAC",183,188,245,100,-6.24,-3.65,21,10,7,7,8,9,0,2,1,2,4,3,16,3,2025-03-15,0.49862258953168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","North Carolina A&T","CAA",333,333,243,179,-21.21,-6.7,6,25,3,9,2,15,0,3,0,1,1,12,5,9,2025-03-15,0.0853994490358126,"CAA",-20.03,-6.18,-12.94,-8.33,-10.79,-0.91,-1.21,-0.65,-9.77,-8.4
"195","North Carolina Central","MEAC",319,319,315,240,-16.37,-7.92,10,19,3,10,2,13,0,2,0,1,1,4,9,12,2025-03-15,0.12396694214876,"MEAC",-15.3,-7.3,-7.16,-3.63,-10,-1.67,-0.77,-0.54,-3.11,-10.88
"196","North Dakota St.","Summit",136,136,281,260,-7.88,-2.14,18,11,8,4,8,6,1,0,2,2,3,6,12,3,2025-03-15,0.628099173553719,"Summit",-6.35,-1.59,-3.84,-3.15,-2.53,-0.67,0.64,-0.55,-4.5,-1.94
"197","North Dakota","Summit",275,274,186,136,-16.71,-6.45,9,21,3,9,2,12,0,2,0,4,5,7,4,8,2025-03-15,0.245179063360882,"Summit",-15.07,-5.91,-8.57,-4.46,-8.17,-2.44,-0.62,-2.57,-4.72,-7.16
"198","North Texas","American",65,59,140,119,-2.95,-0.72,22,8,7,3,7,5,0,3,4,2,9,2,9,1,2025-03-15,0.823691460055096,"American",-1.73,-0.52,-0.55,0.1,-0.88,-0.95,-1.39,0.17,-0.0400000000000001,-0.47
"199","Louisiana Monroe","Sun Belt",349,349,310,337,-22.16,-7.91,5,25,2,9,2,12,0,0,1,3,2,8,2,14,2025-03-15,0.0413223140495868,"Sun Belt",-20.88,-7.35,-12.57,-10.15,-9,-1.73,0,-1.45,-6.31,-13.12
"200","Northeastern","CAA",207,208,319,339,-12.14,-3.72,17,15,8,5,7,8,0,1,0,1,5,7,12,6,2025-03-15,0.432506887052342,"CAA",-11.05,-3.26,-6.89,-4.37,-5.02,-1.66,-0.38,-0.64,-5.07,-4.96
"201","Northern Arizona","Big Sky",248,248,346,353,-12.84,-3.29,14,15,5,4,7,8,0,0,0,2,1,7,13,6,2025-03-15,0.319559228650138,"Big Sky",-11.44,-2.82,-7.87,-4.37,-5.38,-1.69,0,-1.15,-5.51,-4.78
"202","Northern Colorado","Big Sky",114,114,276,130,-5.58,-2.84,22,9,5,5,9,6,0,1,0,2,6,5,16,1,2025-03-15,0.68870523415978,"Big Sky",-4.04,-2.23,-1.17,-1.38,-2.21,-0.45,-0.13,-1.15,-2.8,0.04
"203","Northern Illinois","Mid-American",354,354,290,269,-22.07,-7.51,3,25,1,9,1,15,0,0,0,5,1,7,2,13,2025-03-15,0.0275482093663911,"Mid-American",-21.01,-7.11,-13.9,-9.36,-11.65,0,0,-3.19,-5.73,-12.09
"204","Northern Iowa","Missouri Valley",93,93,178,279,-7.47,-3.57,19,12,5,5,5,5,0,1,2,6,10,4,7,1,2025-03-15,0.746556473829201,"Missouri Valley",-6.54,-3.33,-2.3,-1.46,-2.17,-2.91,-0.4,-3.58,-2.06,-0.5
"205","Northern Kentucky","Horizon",229,229,238,97,-12.15,-3.82,15,16,3,6,5,10,0,1,0,4,4,7,11,4,2025-03-15,0.371900826446281,"Horizon",-11.19,-3.57,-6.85,-4.9,-6.29,0,-0.19,-2.6,-5.08,-3.32
"206","Northwestern St.","Southland",230,230,131,18,-10.72,-3.99,14,16,1,7,6,10,0,4,0,4,4,3,10,5,2025-03-15,0.369146005509642,"Southland",-9.61,-3.68,-5.49,-4.22,-4.95,-0.44,-1.28,-2.54,-1.62,-4.17
"207","Northwestern","Big Ten",53,53,46,303,-3.12,-0.58,17,16,9,2,2,9,3,12,6,3,3,1,5,0,2025-03-15,0.856749311294766,"Big Ten",-2.62,-0.2,-2.46,-0.47,-2.09,-0.0599999999999999,-2.36,-0.2,-0.29,0.23
"208","Notre Dame","ACC",103,103,74,68,-8.18,-2.03,15,18,6,5,3,9,0,8,4,7,5,1,6,2,2025-03-15,0.71900826446281,"ACC",-6.97,-1.82,-5.05,-2.5,-3.2,-1.27,-2.46,-2.95,0.0699999999999999,-1.63
"209","Ohio St.","Big Ten",41,41,20,42,-0.95,0.46,17,15,8,3,4,7,6,11,3,4,2,0,6,0,2025-03-15,0.889807162534435,"Big Ten",-0.97,0.33,-0.68,-2,0.6,0.43,0.23,-1.84,0.37,0.27
"210","Ohio","Mid-American",179,179,293,291,-12.82,-5.38,15,16,5,7,3,10,0,1,0,3,5,6,10,6,2025-03-15,0.509641873278237,"Mid-American",-11.77,-5,-5.84,-2.19,-7.04,-2.54,-0.43,-1.98,-4.22,-5.14
"211","Oklahoma St.","Big 12",96,96,44,310,-4.44,-1.66,15,17,8,3,2,10,1,14,5,2,3,1,6,0,2025-03-15,0.738292011019284,"Big 12",-3.44,-1.29,-1.65,1.54,-2.62,-2.36,-3.31,-0.54,0.01,0.4
"212","Oklahoma","SEC",43,44,11,143,2.43,2.69,20,13,13,0,2,7,7,11,4,1,2,1,7,0,2025-03-15,0.884297520661157,"SEC",2.09,2.89,-1.09,-0.91,0.13,2.87,1.75,0.63,-0.43,0.14
"213","Old Dominion","Sun Belt",293,293,295,261,-16.67,-7.3,13,20,2,9,5,7,0,1,1,2,3,7,9,10,2025-03-15,0.195592286501377,"Sun Belt",-15.36,-6.89,-8,-8.18,-4.35,-2.83,-0.15,-1.14,-5.25,-8.82
