"","game_id","date","type","team","opp","conf","opp_conf","location","result","score","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","game_score","game_type","wab_if_win","wab_if_loss","expected_wab","opp_net_rank","quad"
"509","Northern IllinoisWisconsin11-7",2025-11-07,"nc","Wisconsin","Northern Illinois","B10","MAC","H","W","97-72",0.914955281229768,0.165092400913912,0.885311546183852,0.975023738741653,0.0249762612583472,89.6,"played",NA,NA,NA,303,"Q4"
"510","OaklandPurdue11-7",2025-11-07,"nc","Oakland","Purdue","B10","Horz","A","L","77-87",0.476148082305472,0.971942439428855,0.802132815327065,0.104765584860214,-0.104765584860214,92.6,"played",NA,NA,NA,8,"Q1"
"511","OaklandPurdue11-7",2025-11-07,"nc","Purdue","Oakland","B10","Horz","H","W","87-77",0.971942439428855,0.476148082305472,0.885311546183852,0.894655274107929,0.105344725892071,71.7,"played",NA,NA,NA,119,"Q3"
"512","PepperdineUCLA11-7",2025-11-07,"nc","Pepperdine","UCLA","B10","WCC","A","L","63-74",0.228904731045834,0.911702338057367,0.802132815327065,0.281927266573959,-0.281927266573959,51.3,"played",NA,NA,NA,40,"Q1"
"513","PepperdineUCLA11-7",2025-11-07,"nc","UCLA","Pepperdine","B10","WCC","H","W","74-63",0.911702338057367,0.228904731045834,0.885311546183852,0.9629675904627,0.0370324095373001,74.4,"played",NA,NA,NA,276,"Q4"
"514","Purdue Fort WayneOhio St.11-7",2025-11-07,"nc","Ohio St.","Purdue Fort Wayne","B10","Horz","H","W","94-68",0.902959600463554,0.263219106292933,0.885311546183852,0.955766195859946,0.0442338041400541,91.7,"played",NA,NA,NA,219,"Q4"
"515","Purdue Fort WayneOhio St.11-7",2025-11-07,"nc","Purdue Fort Wayne","Ohio St.","B10","Horz","A","L","68-94",0.263219106292933,0.902959600463554,0.802132815327065,0.303460668429222,-0.303460668429222,23.2,"played",NA,NA,NA,41,"Q1"
"516","Rhode IslandTulsa11-7",2025-11-07,"nc","Rhode Island","Tulsa","Amer","A10","N","L","65-82",0.57913330375983,0.80480512705968,0.848347576897825,0.575688156923339,-0.575688156923339,27.9,"played",NA,NA,NA,46,"Q1"
"517","Rhode IslandTulsa11-7",2025-11-07,"nc","Tulsa","Rhode Island","Amer","A10","N","W","82-65",0.80480512705968,0.57913330375983,0.848347576897825,0.802577557378207,0.197422442621793,93.6,"played",NA,NA,NA,126,"Q3"
"518","RiceOregon11-7",2025-11-07,"nc","Oregon","Rice","B10","Amer","H","W","67-63",0.769826698565074,0.305318148695751,0.885311546183852,0.946130695381457,0.0538693046185431,39.7,"played",NA,NA,NA,245,"Q4"
"519","RiceOregon11-7",2025-11-07,"nc","Rice","Oregon","B10","Amer","A","L","63-67",0.305318148695751,0.769826698565074,0.802132815327065,0.547938609804395,-0.547938609804395,69,"played",NA,NA,NA,115,"Q2"
"520","Sacred HeartDuquesne11-7",2025-11-07,"nc","Duquesne","Sacred Heart","A10","MAAC","H","W","92-80",0.710494794031148,0.180748143415562,0.885311546183852,0.972213015973874,0.0277869840261264,49.8,"played",NA,NA,NA,286,"Q4"
"521","Sacred HeartDuquesne11-7",2025-11-07,"nc","Sacred Heart","Duquesne","A10","MAAC","A","L","80-92",0.180748143415562,0.710494794031148,0.802132815327065,0.622903347096716,-0.622903347096716,35.4,"played",NA,NA,NA,144,"Q3"
"522","Sam Houston St.Texas Tech11-7",2025-11-07,"nc","Sam Houston St.","Texas Tech","B12","CUSA","A","L","77-98",0.585856499501774,0.954249606473714,0.802132815327065,0.1627310226501,-0.1627310226501,74.1,"played",NA,NA,NA,20,"Q1"
"523","Sam Houston St.Texas Tech11-7",2025-11-07,"nc","Texas Tech","Sam Houston St.","B12","CUSA","H","W","98-77",0.954249606473714,0.585856499501774,0.885311546183852,0.845123914595861,0.154876085404139,91.2,"played",NA,NA,NA,96,"Q3"
"524","SienaBrown11-7",2025-11-07,"nc","Brown","Siena","Ivy","MAAC","H","L","46-62",0.308805879440555,0.381534010978137,0.885311546183852,0.92599680122153,-0.92599680122153,1.9,"played",NA,NA,NA,177,"Q4"
"525","SienaBrown11-7",2025-11-07,"nc","Siena","Brown","Ivy","MAAC","A","W","62-46",0.381534010978137,0.308805879440555,0.802132815327065,0.900732136724218,0.0992678632757817,93.5,"played",NA,NA,NA,292,"Q4"
"526","SIU EdwardsvilleUTSA11-7",2025-11-07,"nc","SIU Edwardsville","UTSA","Amer","OVC","A","W","77-60",0.230399013033097,0.142396236507769,0.802132815327065,0.960653501163006,0.0393464988369939,47.2,"played",NA,NA,NA,351,"Q4"
"527","SIU EdwardsvilleUTSA11-7",2025-11-07,"nc","UTSA","SIU Edwardsville","Amer","OVC","H","L","60-77",0.142396236507769,0.230399013033097,0.885311546183852,0.962665199074193,-0.962665199074193,5.3,"played",NA,NA,NA,252,"Q4"
"528","South Carolina St.Samford11-7",2025-11-07,"nc","Samford","South Carolina St.","SC","MEAC","H","W","82-72",0.309479882144007,0.0637188646669624,0.885311546183852,0.991260768503124,0.00873923149687594,13,"played",NA,NA,NA,361,"Q4"
"529","South Carolina St.Samford11-7",2025-11-07,"nc","South Carolina St.","Samford","SC","MEAC","A","L","72-82",0.0637188646669624,0.309479882144007,0.802132815327065,0.900449604604572,-0.900449604604572,17,"played",NA,NA,NA,256,"Q4"
"530","Southeast Missouri St.Missouri11-7",2025-11-07,"nc","Missouri","Southeast Missouri St.","SEC","OVC","H","W","89-84",0.843185027076889,0.225150422932483,0.885311546183852,0.963723016491556,0.0362769835084439,33.2,"played",NA,NA,NA,233,"Q4"
"531","Southeast Missouri St.Missouri11-7",2025-11-07,"nc","Southeast Missouri St.","Missouri","SEC","OVC","A","L","84-89",0.225150422932483,0.843185027076889,0.802132815327065,0.42985527538621,-0.42985527538621,75.9,"played",NA,NA,NA,70,"Q1"
"532","Southeastern LouisianaLouisiana11-7",2025-11-07,"nc","Louisiana","Southeastern Louisiana","Sun Belt","Slnd","H","W","58-52",0.296821489449351,0.188250149740463,0.885311546183852,0.970833687781284,0.0291663122187165,71,"played",NA,NA,NA,287,"Q4"
"533","Southeastern LouisianaLouisiana11-7",2025-11-07,"nc","Southeastern Louisiana","Louisiana","Sun Belt","Slnd","A","L","52-58",0.188250149740463,0.296821489449351,0.802132815327065,0.905694116653375,-0.905694116653375,3.8,"played",NA,NA,NA,323,"Q4"
"534","StonehillDePaul11-7",2025-11-07,"nc","DePaul","Stonehill","BE","NEC","H","W","72-64",0.757695823369713,0.106712801244824,0.885311546183852,0.984760193094494,0.0152398069055061,44.2,"played",NA,NA,NA,329,"Q4"
"535","StonehillDePaul11-7",2025-11-07,"nc","Stonehill","DePaul","BE","NEC","A","L","64-72",0.106712801244824,0.757695823369713,0.802132815327065,0.564535508590612,-0.564535508590612,32,"played",NA,NA,NA,109,"Q2"
"536","Tennessee TechCharlotte11-7",2025-11-07,"nc","Charlotte","Tennessee Tech","Amer","OVC","H","W","70-65",0.607062306496918,0.10012371038603,0.885311546183852,0.985791031270437,0.0142089687295633,42.1,"played",NA,NA,NA,317,"Q4"
"537","Tennessee TechCharlotte11-7",2025-11-07,"nc","Tennessee Tech","Charlotte","Amer","OVC","A","L","65-70",0.10012371038603,0.607062306496918,0.802132815327065,0.724061397228947,-0.724061397228947,19.1,"played",NA,NA,NA,154,"Q3"
"538","TroyFurman11-7",2025-11-07,"nc","Furman","Troy","SC","Sun Belt","H","L","61-64",0.55096566666875,0.494898222849115,0.885311546183852,0.887367416704176,-0.887367416704176,19.8,"played",NA,NA,NA,138,"Q3"
"539","TroyFurman11-7",2025-11-07,"nc","Troy","Furman","SC","Sun Belt","A","W","64-61",0.494898222849115,0.55096566666875,0.802132815327065,0.767652851727224,0.232347148272776,83,"played",NA,NA,NA,182,"Q3"
"540","UABN.C. State11-7",2025-11-07,"nc","N.C. State","UAB","ACC","Amer","H","W","94-70",0.939521684864346,0.500215760890937,0.885311546183852,0.88522388789498,0.11477611210502,92.4,"played",NA,NA,NA,117,"Q3"
"541","UABN.C. State11-7",2025-11-07,"nc","UAB","N.C. State","ACC","Amer","A","L","70-94",0.500215760890937,0.939521684864346,0.802132815327065,0.20695019772172,-0.20695019772172,55.9,"played",NA,NA,NA,25,"Q1"
"542","UMass LowellConnecticut11-7",2025-11-07,"nc","Connecticut","UMass Lowell","BE","AE","H","W","110-47",0.975413369569611,0.14288142223077,0.885311546183852,0.978861237633315,0.0211387623666851,100,"played",NA,NA,NA,322,"Q4"
"543","UMass LowellConnecticut11-7",2025-11-07,"nc","UMass Lowell","Connecticut","BE","AE","A","L","47-110",0.14288142223077,0.975413369569611,0.802132815327065,0.0927104573982419,-0.0927104573982419,0.3,"played",NA,NA,NA,7,"Q1"
"544","UMKCSouthern Illinois11-7",2025-11-07,"nc","Southern Illinois","UMKC","MVC","Sum","H","W","101-78",0.641571148862084,0.0735735833899965,0.885311546183852,0.989816681742858,0.010183318257142,43.2,"played",NA,NA,NA,353,"Q4"
"545","UMKCSouthern Illinois11-7",2025-11-07,"nc","UMKC","Southern Illinois","MVC","Sum","A","L","78-101",0.0735735833899965,0.641571148862084,0.802132815327065,0.693702909111577,-0.693702909111577,15.7,"played",NA,NA,NA,131,"Q2"
"546","Utah St.VCU11-7",2025-11-07,"nc","Utah St.","VCU","A10","MWC","N","W","80-77",0.910090556733556,0.777355668977753,0.848347576897825,0.615709573720149,0.384290426279851,92.8,"played",NA,NA,NA,51,"Q2"
"547","Utah St.VCU11-7",2025-11-07,"nc","VCU","Utah St.","A10","MWC","N","L","77-80",0.777355668977753,0.910090556733556,0.848347576897825,0.35593720331395,-0.35593720331395,73.4,"played",NA,NA,NA,27,"Q1"
"548","Utah TechArizona11-7",2025-11-07,"nc","Arizona","Utah Tech","B12","WAC","H","W","93-67",0.981340617582738,0.366508113101347,0.885311546183852,0.930276653028598,0.0697233469714018,92,"played",NA,NA,NA,186,"Q4"
"549","Utah TechArizona11-7",2025-11-07,"nc","Utah Tech","Arizona","B12","WAC","A","L","67-93",0.366508113101347,0.981340617582738,0.802132815327065,0.0715651267599093,-0.0715651267599093,72.6,"played",NA,NA,NA,1,"Q1"
"550","ValparaisoKentucky11-7",2025-11-07,"nc","Kentucky","Valparaiso","SEC","MVC","H","W","107-59",0.900803756073672,0.458198790012638,0.885311546183852,0.901261124834708,0.0987388751652916,99.8,"played",NA,NA,NA,158,"Q3"
"551","ValparaisoKentucky11-7",2025-11-07,"nc","Valparaiso","Kentucky","SEC","MVC","A","L","59-107",0.458198790012638,0.900803756073672,0.802132815327065,0.308634883999129,-0.308634883999129,1.4,"played",NA,NA,NA,28,"Q1"
"552","VMISouthern Indiana11-7",2025-11-07,"nc","Southern Indiana","VMI","OVC","SC","H","L","74-78",0.175185055567616,0.059771378866411,0.885311546183852,0.9918318924798,-0.9918318924798,5.8,"played",NA,NA,NA,357,"Q4"
"553","VMISouthern Indiana11-7",2025-11-07,"nc","VMI","Southern Indiana","OVC","SC","A","W","78-74",0.059771378866411,0.175185055567616,0.802132815327065,0.950215937275695,0.0497840627243046,18,"played",NA,NA,NA,341,"Q4"
"554","WagnerSeton Hall11-7",2025-11-07,"nc","Seton Hall","Wagner","BE","NEC","H","W","68-61",0.842255358638613,0.122589334949253,0.885311546183852,0.982221995781239,0.0177780042187609,27.6,"played",NA,NA,NA,321,"Q4"
"555","WagnerSeton Hall11-7",2025-11-07,"nc","Wagner","Seton Hall","BE","NEC","A","L","61-68",0.122589334949253,0.842255358638613,0.802132815327065,0.431575131473866,-0.431575131473866,66.2,"played",NA,NA,NA,49,"Q1"
"556","Washington St.Davidson11-7",2025-11-07,"nc","Davidson","Washington St.","A10","WCC","H","W","85-69",0.757636992731313,0.545903483913893,0.885311546183852,0.86524889939472,0.13475110060528,96.7,"played",NA,NA,NA,134,"Q3"
"557","Washington St.Davidson11-7",2025-11-07,"nc","Washington St.","Davidson","A10","WCC","A","L","69-85",0.545903483913893,0.757636992731313,0.802132815327065,0.564614276068145,-0.564614276068145,11.4,"played",NA,NA,NA,101,"Q2"
"558","Western IllinoisIowa11-7",2025-11-07,"nc","Iowa","Western Illinois","B10","OVC","H","W","77-58",0.953672368105378,0.039319803011778,0.885311546183852,0.99472576554314,0.00527423445686048,43.8,"played",NA,NA,NA,360,"Q4"
"559","Western IllinoisIowa11-7",2025-11-07,"nc","Western Illinois","Iowa","B10","OVC","A","L","58-77",0.039319803011778,0.953672368105378,0.802132815327065,0.164529738271907,-0.164529738271907,51.9,"played",NA,NA,NA,21,"Q1"
"560","WinthropGeorge Mason11-7",2025-11-07,"nc","George Mason","Winthrop","A10","BSth","H","W","96-90",0.72898064926744,0.437884165124069,0.885311546183852,0.908335096569967,0.0916649034300329,52.8,"played",NA,NA,NA,114,"Q3"
"561","WinthropGeorge Mason11-7",2025-11-07,"nc","Winthrop","George Mason","A10","BSth","A","L","90-96",0.437884165124069,0.72898064926744,0.802132815327065,0.601140920622159,-0.601140920622159,65.2,"played",NA,NA,NA,65,"Q1"
"562","YaleNavy11-7",2025-11-07,"nc","Navy","Yale","Pat","Ivy","H","L","68-97",0.518008594804859,0.672890146428812,0.885311546183852,0.7895864137487,-0.7895864137487,9.5,"played",NA,NA,NA,63,"Q2"
"563","YaleNavy11-7",2025-11-07,"nc","Yale","Navy","Pat","Ivy","A","W","97-68",0.672890146428812,0.518008594804859,0.802132815327065,0.790445460952238,0.209554539047762,95.5,"played",NA,NA,NA,167,"Q3"
"564","Youngstown St.Grand Canyon11-7",2025-11-07,"nc","Grand Canyon","Youngstown St.","MWC","Horz","H","L","81-90",0.874385437824909,0.407160568965225,0.885311546183852,0.918297455667572,-0.918297455667572,22.9,"played",NA,NA,NA,225,"Q4"
"565","Youngstown St.Grand Canyon11-7",2025-11-07,"nc","Youngstown St.","Grand Canyon","MWC","Horz","A","W","90-81",0.407160568965225,0.874385437824909,0.802132815327065,0.368042222747428,0.631957777252572,94.2,"played",NA,NA,NA,68,"Q1"
"566","JessupSacramento St.11-7",2025-11-07,"nond1","Sacramento St.","Jessup","BSky","Non-D1","H","W","76-86",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"567","Trinity ChristianMiami OH11-7",2025-11-07,"nond1","Miami OH","Trinity Christian","MAC","Non-D1","H","W","49-129",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"568","Calumet Col.Evansville11-7",2025-11-07,"nond1","Evansville","Calumet Col.","MVC","Non-D1","H","W","50-92",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"569","MITHarvard11-7",2025-11-07,"nond1","Harvard","MIT","Ivy","Non-D1","H","W","50-79",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"570","WhitmanIdaho11-7",2025-11-07,"nond1","Idaho","Whitman","BSky","Non-D1","H","W","49-94",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"571","Wilmington DEDelaware11-7",2025-11-07,"nond1","Delaware","Wilmington DE","CUSA","Non-D1","H","L","62-71",NA,NA,NA,NA,-1,NA,"played",NA,NA,NA,NA,NA
"572","Western New MexicoUTEP11-7",2025-11-07,"nond1","UTEP","Western New Mexico","CUSA","Non-D1","H","W","70-107",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"573","HuntingdonWest Georgia11-7",2025-11-07,"nond1","West Georgia","Huntingdon","ASun","Non-D1","H","W","83-120",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"574","Justice U.Northern Arizona11-7",2025-11-07,"nond1","Northern Arizona","Justice U.","BSky","Non-D1","H","W","55-87",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"575","Colorado ChristianNorthern Colorado11-7",2025-11-07,"nond1","Northern Colorado","Colorado Christian","BSky","Non-D1","H","W","65-101",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"576","Northwest IndianPortland St.11-7",2025-11-07,"nond1","Portland St.","Northwest Indian","BSky","Non-D1","H","W","74-122",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"577","RowanPenn11-7",2025-11-07,"nond1","Penn","Rowan","Ivy","Non-D1","H","W","72-119",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"578","West Va. WesleyanRadford11-7",2025-11-07,"nond1","Radford","West Va. Wesleyan","BSth","Non-D1","H","W","61-99",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"579","Mt. St. Mary (NY)Fordham11-7",2025-11-07,"nond1","Fordham","Mt. St. Mary (NY)","A10","Non-D1","H","W","37-106",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"580","Virginia-LynchburgCoastal Carolina11-7",2025-11-07,"nond1","Coastal Carolina","Virginia-Lynchburg","SB","Non-D1","H","W","44-121",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"581","MansfieldBall St.11-7",2025-11-07,"nond1","Ball St.","Mansfield","MAC","Non-D1","H","W","54-84",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"582","LaneNorth Alabama11-7",2025-11-07,"nond1","North Alabama","Lane","ASun","Non-D1","H","W","84-90",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"583","Fort LauderdaleStetson11-7",2025-11-07,"nond1","Stetson","Fort Lauderdale","ASun","Non-D1","H","W","77-106",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"584","Jarvis ChristianIncarnate Word11-7",2025-11-07,"nond1","Incarnate Word","Jarvis Christian","Slnd","Non-D1","H","W","60-104",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"585","AlabamaSt. John's11-8",2025-11-08,"nc","Alabama","St. John's","BE","SEC","A","W","103-96",0.912886328784496,0.946188432225918,0.802132815327065,0.187357138542871,0.812642861457129,97.3,"played",NA,NA,NA,23,"Q1"
"586","AlabamaSt. John's11-8",2025-11-08,"nc","St. John's","Alabama","BE","SEC","H","L","96-103",0.946188432225918,0.912886328784496,0.885311546183852,0.424170214797772,-0.424170214797772,83.4,"played",NA,NA,NA,22,"Q1"
"587","AlbanyMassachusetts11-8",2025-11-08,"nc","Albany","Massachusetts","MAC","AE","A","L","62-83",0.156610111948308,0.586399965661589,0.802132815327065,0.740885394198924,-0.740885394198924,11.3,"played",NA,NA,NA,185,"Q3"
"588","AlbanyMassachusetts11-8",2025-11-08,"nc","Massachusetts","Albany","MAC","AE","H","W","83-62",0.586399965661589,0.156610111948308,0.885311546183852,0.976509542698515,0.0234904573014848,67.3,"played",NA,NA,NA,331,"Q4"
"589","Alcorn St.Minnesota11-8",2025-11-08,"nc","Alcorn St.","Minnesota","B10","SWAC","A","L","50-95",0.0833341988328507,0.861251721082558,0.802132815327065,0.395070595156612,-0.395070595156612,0.6,"played",NA,NA,NA,84,"Q2"
"590","Alcorn St.Minnesota11-8",2025-11-08,"nc","Minnesota","Alcorn St.","B10","SWAC","H","W","95-50",0.861251721082558,0.0833341988328507,0.885311546183852,0.988360053368252,0.0116399466317482,98.9,"played",NA,NA,NA,354,"Q4"
"591","Arkansas Pine BluffLoyola Marymount11-8",2025-11-08,"nc","Arkansas Pine Bluff","Loyola Marymount","WCC","SWAC","A","L","72-94",0.219879078437495,0.584633214423423,0.802132815327065,0.742280508057554,-0.742280508057554,13.9,"played",NA,NA,NA,187,"Q3"
"592","Arkansas Pine BluffLoyola Marymount11-8",2025-11-08,"nc","Loyola Marymount","Arkansas Pine Bluff","WCC","SWAC","H","W","94-72",0.584633214423423,0.219879078437495,0.885311546183852,0.964773388622976,0.0352266113770237,71,"played",NA,NA,NA,305,"Q4"
"593","ArkansasMichigan St.11-8",2025-11-08,"nc","Arkansas","Michigan St.","B10","SEC","A","L","66-69",0.87844438207542,0.959108039384725,0.802132815327065,0.14736839065249,-0.14736839065249,93.2,"played",NA,NA,NA,11,"Q1"
"594","ArkansasMichigan St.11-8",2025-11-08,"nc","Michigan St.","Arkansas","B10","SEC","H","W","69-66",0.959108039384725,0.87844438207542,0.885311546183852,0.51647892477854,0.48352107522146,92.5,"played",NA,NA,NA,24,"Q1"
"595","ArmySt. Thomas11-8",2025-11-08,"nc","Army","St. Thomas","Sum","Pat","A","L","76-83",0.107117203559754,0.702802914417447,0.802132815327065,0.631579105783159,-0.631579105783159,26.3,"played",NA,NA,NA,120,"Q2"
"596","ArmySt. Thomas11-8",2025-11-08,"nc","St. Thomas","Army","Sum","Pat","H","W","83-76",0.702802914417447,0.107117203559754,0.885311546183852,0.984696501148766,0.0153034988512339,44.3,"played",NA,NA,NA,326,"Q4"
"597","Austin PeayAir Force11-8",2025-11-08,"nc","Air Force","Austin Peay","MWC","ASun","H","L","54-74",0.165279298322837,0.456970780815783,0.885311546183852,0.901700539945849,-0.901700539945849,3.5,"played",NA,NA,NA,149,"Q3"
"598","Austin PeayAir Force11-8",2025-11-08,"nc","Austin Peay","Air Force","MWC","ASun","A","W","74-54",0.456970780815783,0.165279298322837,0.802132815327065,0.953431294121765,0.046568705878235,81.9,"played",NA,NA,NA,344,"Q4"
"599","BellarmineKansas St.11-8",2025-11-08,"nc","Bellarmine","Kansas St.","B12","ASun","A","L","71-98",0.141385302166823,0.755618748108541,0.802132815327065,0.567306658903413,-0.567306658903413,13.9,"played",NA,NA,NA,93,"Q2"
"600","BellarmineKansas St.11-8",2025-11-08,"nc","Kansas St.","Bellarmine","B12","ASun","H","W","98-71",0.755618748108541,0.141385302166823,0.885311546183852,0.979113646742746,0.020886353257254,75.9,"played",NA,NA,NA,297,"Q4"
"601","Cal PolySeattle11-8",2025-11-08,"nc","Cal Poly","Seattle","WCC","BW","A","W","73-71",0.243986823071216,0.697790879938504,0.802132815327065,0.637118179944545,0.362881820055455,66,"played",NA,NA,NA,129,"Q2"
"602","Cal PolySeattle11-8",2025-11-08,"nc","Seattle","Cal Poly","WCC","BW","H","L","71-73",0.697790879938504,0.243986823071216,0.885311546183852,0.959869659841094,-0.959869659841094,27.7,"played",NA,NA,NA,250,"Q4"
"603","Cal St. FullertonWyoming11-8",2025-11-08,"nc","Cal St. Fullerton","Wyoming","MWC","BW","A","L","82-92",0.34694443219531,0.73609683823205,0.802132815327065,0.592400709350521,-0.592400709350521,50.6,"played",NA,NA,NA,103,"Q2"
"604","Cal St. FullertonWyoming11-8",2025-11-08,"nc","Wyoming","Cal St. Fullerton","MWC","BW","H","W","92-82",0.73609683823205,0.34694443219531,0.885311546183852,0.935608642620178,0.0643913573798225,59.1,"played",NA,NA,NA,198,"Q4"
"605","CanisiusSt. Bonaventure11-8",2025-11-08,"nc","Canisius","St. Bonaventure","A10","MAAC","A","L","70-89",0.0884545762052921,0.5730669103225,0.802132815327065,0.751252408569647,-0.751252408569647,10.6,"played",NA,NA,NA,146,"Q3"
"606","CanisiusSt. Bonaventure11-8",2025-11-08,"nc","St. Bonaventure","Canisius","A10","MAAC","H","W","89-70",0.5730669103225,0.0884545762052921,0.885311546183852,0.987585188542256,0.0124148114577444,52.5,"played",NA,NA,NA,345,"Q4"
"607","Central MichiganBradley11-8",2025-11-08,"nc","Bradley","Central Michigan","MVC","MAC","H","W","85-54",0.6317251108467,0.205452706672836,0.885311546183852,0.967587976354599,0.0324120236454013,94.2,"played",NA,NA,NA,300,"Q4"
"608","Central MichiganBradley11-8",2025-11-08,"nc","Central Michigan","Bradley","MVC","MAC","A","L","54-85",0.205452706672836,0.6317251108467,0.802132815327065,0.702671825751779,-0.702671825751779,2.7,"played",NA,NA,NA,123,"Q2"
"609","CharlestonFlorida Atlantic11-8",2025-11-08,"nc","Charleston","Florida Atlantic","Amer","CAA","N","L","77-94",0.464757411221873,0.680450081240506,0.848347576897825,0.724293191187279,-0.724293191187279,12,"played",NA,NA,NA,108,"Q3"
"610","CharlestonFlorida Atlantic11-8",2025-11-08,"nc","Florida Atlantic","Charleston","Amer","CAA","N","W","94-77",0.680450081240506,0.464757411221873,0.848347576897825,0.865635042076372,0.134364957923628,93.1,"played",NA,NA,NA,159,"Q3"
"611","ChattanoogaUNLV11-8",2025-11-08,"nc","Chattanooga","UNLV","MWC","SC","A","L","69-101",0.154736046476884,0.66657099275539,0.802132815327065,0.669729414943322,-0.669729414943322,9.3,"played",NA,NA,NA,147,"Q3"
"612","ChattanoogaUNLV11-8",2025-11-08,"nc","UNLV","Chattanooga","MWC","SC","H","W","101-69",0.66657099275539,0.154736046476884,0.885311546183852,0.976834394309276,0.0231656056907243,78.1,"played",NA,NA,NA,291,"Q4"
"613","Delaware St.Syracuse11-8",2025-11-08,"nc","Delaware St.","Syracuse","ACC","MEAC","A","L","43-83",0.0512490691440851,0.840716522111053,0.802132815327065,0.434407490803551,-0.434407490803551,0.9,"played",NA,NA,NA,71,"Q1"
"614","Delaware St.Syracuse11-8",2025-11-08,"nc","Syracuse","Delaware St.","ACC","MEAC","H","W","83-43",0.840716522111053,0.0512490691440851,0.885311546183852,0.993050895487294,0.00694910451270636,96.8,"played",NA,NA,NA,358,"Q4"
"615","DrexelSaint Joseph's11-8",2025-11-08,"nc","Drexel","Saint Joseph's","A10","CAA","A","L","65-76",0.365095917929563,0.707519737714246,0.802132815327065,0.626284478534158,-0.626284478534158,50.2,"played",NA,NA,NA,156,"Q3"
"616","DrexelSaint Joseph's11-8",2025-11-08,"nc","Saint Joseph's","Drexel","A10","CAA","H","W","76-65",0.707519737714246,0.365095917929563,0.885311546183852,0.93067045434507,0.0693295456549298,58,"played",NA,NA,NA,208,"Q4"
"617","East CarolinaRichmond11-8",2025-11-08,"nc","East Carolina","Richmond","A10","Amer","A","L","72-87",0.189104847351133,0.574062416547062,0.802132815327065,0.750491036258834,-0.750491036258834,13,"played",NA,NA,NA,142,"Q3"
"618","East CarolinaRichmond11-8",2025-11-08,"nc","Richmond","East Carolina","A10","Amer","H","W","87-72",0.574062416547062,0.189104847351133,0.885311546183852,0.970675173681788,0.0293248263182122,67.8,"played",NA,NA,NA,274,"Q4"
"619","East Tennessee St.Presbyterian11-8",2025-11-08,"nc","East Tennessee St.","Presbyterian","BSth","SC","A","L","64-68",0.44254444613512,0.347325982540481,0.802132815327065,0.883961574700007,-0.883961574700007,20.5,"played",NA,NA,NA,260,"Q4"
"620","East Tennessee St.Presbyterian11-8",2025-11-08,"nc","Presbyterian","East Tennessee St.","BSth","SC","H","W","68-64",0.347325982540481,0.44254444613512,0.885311546183852,0.9067482591482,0.0932517408518,62.1,"played",NA,NA,NA,121,"Q3"
"621","Eastern WashingtonColorado11-8",2025-11-08,"nc","Colorado","Eastern Washington","B12","BSky","H","W","102-97",0.765044129620584,0.297567901323534,0.885311546183852,0.947976124478671,0.0520238755213286,39.6,"played",NA,NA,NA,264,"Q4"
"622","Eastern WashingtonColorado11-8",2025-11-08,"nc","Eastern Washington","Colorado","B12","BSky","A","L","97-102",0.297567901323534,0.765044129620584,0.802132815327065,0.554567391488393,-0.554567391488393,67.8,"played",NA,NA,NA,74,"Q1"
"623","ElonUNC Greensboro11-8",2025-11-08,"nc","Elon","UNC Greensboro","SC","CAA","A","W","92-90",0.368713875723376,0.24189656130096,0.802132815327065,0.927033401494773,0.0729665985052274,28,"played",NA,NA,NA,311,"Q4"
"624","ElonUNC Greensboro11-8",2025-11-08,"nc","UNC Greensboro","Elon","SC","CAA","H","L","90-92",0.24189656130096,0.368713875723376,0.885311546183852,0.929658706773798,-0.929658706773798,32.4,"played",NA,NA,NA,175,"Q4"
"625","FairfieldNJIT11-8",2025-11-08,"nc","Fairfield","NJIT","AE","MAAC","A","W","74-53",0.23670649272369,0.23106054900259,0.802132815327065,0.93099086732028,0.0690091326797203,77.4,"played",NA,NA,NA,314,"Q4"
