"","ID","Date","Home","Away","Half_Status","Time","Game_Time","Game_Seconds","Home_Score","Away_Score","Event_Team","Event_Description","Player_1","Player_2","Event_Type","Event_Result","Shot_Value","Event_Length","Poss_Num","Poss_Team","Poss_Length","isTransition","Home.1","Home.2","Home.3","Home.4","Home.5","Away.1","Away.2","Away.3","Away.4","Away.5","Status","isGarbageTime","Sub_Deviate"
"1642","6461630","11/11/2025","North Carolina","Radford",2,"02:43","37:17",2237,86,65,"Radford","Gabriel Ferreira, 2pt layup 2ndchance;pointsinthepaint;  missed","GABRIEL.FERREIRA",NA,"Layup","missed",2,2,151,"Radford",32,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","FREDERIK.ERICHSEN","DEL.JONES","WARREN.KEEL","MARI.JORDAN","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1643","6461630","11/11/2025","North Carolina","Radford",2,"02:40","37:20",2240,86,65,"North Carolina","Zayden High, rebound defensive","ZAYDEN.HIGH",NA,"Defensive Rebound",NA,NA,3,151,"Radford",35,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","FREDERIK.ERICHSEN","DEL.JONES","WARREN.KEEL","MARI.JORDAN","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1644","6461630","11/11/2025","North Carolina","Radford",2,"02:24","37:36",2256,86,65,"North Carolina","Jaydon Young, 2pt floatingjumpshot pointsinthepaint;  missed","JAYDON.YOUNG",NA,"Two Point Jumper","missed",2,16,152,"North Carolina",16,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","FREDERIK.ERICHSEN","DEL.JONES","WARREN.KEEL","MARI.JORDAN","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1645","6461630","11/11/2025","North Carolina","Radford",2,"02:21","37:39",2259,86,65,"Radford","Warren Keel, rebound defensive","WARREN.KEEL",NA,"Defensive Rebound",NA,NA,3,152,"North Carolina",19,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","FREDERIK.ERICHSEN","DEL.JONES","WARREN.KEEL","MARI.JORDAN","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1646","6461630","11/11/2025","North Carolina","Radford",2,"02:14","37:46",2266,86,67,"Radford","Del Jones, 2pt jumpshot pointsinthepaint;  made","DEL.JONES",NA,"Two Point Jumper","made",2,7,153,"Radford",7,TRUE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","FREDERIK.ERICHSEN","DEL.JONES","WARREN.KEEL","MARI.JORDAN","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1647","6461630","11/11/2025","North Carolina","Radford",2,"02:14","37:46",2266,86,67,"Radford","Del Jones, freethrow 1of1   missed","DEL.JONES",NA,"Free Throw","missed",1,0,153,"Radford",7,TRUE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","FREDERIK.ERICHSEN","DEL.JONES","WARREN.KEEL","MARI.JORDAN","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1648","6461630","11/11/2025","North Carolina","Radford",2,"02:14","37:46",2266,86,67,"Radford","Del Jones, foulon","DEL.JONES",NA,"Draw Foul",NA,NA,0,153,"Radford",7,TRUE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","FREDERIK.ERICHSEN","DEL.JONES","WARREN.KEEL","MARI.JORDAN","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1649","6461630","11/11/2025","North Carolina","Radford",2,"02:14","37:46",2266,86,67,"North Carolina","Isaiah Denis, foul personal shooting;1freethrow;","ISAIAH.DENIS",NA,"Commits Foul",NA,NA,0,153,"Radford",7,TRUE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","FREDERIK.ERICHSEN","DEL.JONES","WARREN.KEEL","MARI.JORDAN","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1650","6461630","11/11/2025","North Carolina","Radford",2,"02:13","37:47",2267,86,67,"North Carolina","Zayden High, rebound defensive","ZAYDEN.HIGH",NA,"Defensive Rebound",NA,NA,1,153,"Radford",8,TRUE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","FREDERIK.ERICHSEN","DEL.JONES","WARREN.KEEL","MARI.JORDAN","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1651","6461630","11/11/2025","North Carolina","Radford",2,"02:03","37:57",2277,86,67,"North Carolina","Team, rebound offensive team;","TEAM",NA,"Offensive Rebound",NA,NA,10,154,"North Carolina",10,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","FREDERIK.ERICHSEN","DEL.JONES","WARREN.KEEL","MARI.JORDAN","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1652","6461630","11/11/2025","North Carolina","Radford",2,"02:03","37:57",2277,86,67,"North Carolina","Jaydon Young, 2pt drivinglayup pointsinthepaint;blocked;  missed","JAYDON.YOUNG",NA,"Layup","missed",2,0,154,"North Carolina",10,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","FREDERIK.ERICHSEN","DEL.JONES","WARREN.KEEL","MARI.JORDAN","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1653","6461630","11/11/2025","North Carolina","Radford",2,"02:03","37:57",2277,86,67,"Radford","Mari Jordan, block","MARI.JORDAN",NA,"Blocked Shot",NA,NA,0,154,"North Carolina",10,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","FREDERIK.ERICHSEN","DEL.JONES","WARREN.KEEL","MARI.JORDAN","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1654","6461630","11/11/2025","North Carolina","Radford",2,"02:01","37:59",2279,86,67,"North Carolina","Isaiah Denis, 3pt jumpshot 2ndchance;  missed","ISAIAH.DENIS",NA,"Three Point Jumper","missed",3,2,154,"North Carolina",12,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","FREDERIK.ERICHSEN","DEL.JONES","WARREN.KEEL","MARI.JORDAN","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1655","6461630","11/11/2025","North Carolina","Radford",2,"01:59","38:01",2281,86,67,"Radford","Del Jones, rebound defensive","DEL.JONES",NA,"Defensive Rebound",NA,NA,2,154,"North Carolina",14,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","FREDERIK.ERICHSEN","DEL.JONES","WARREN.KEEL","MARI.JORDAN","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1656","6461630","11/11/2025","North Carolina","Radford",2,"01:53","38:07",2287,86,70,"Radford","Mari Jordan, 3pt jumpshot   made - Frederik Erichsen, assist","MARI.JORDAN","FREDERIK.ERICHSEN","Three Point Jumper","made",3,6,155,"Radford",6,TRUE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","FREDERIK.ERICHSEN","DEL.JONES","WARREN.KEEL","MARI.JORDAN","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1657","6461630","11/11/2025","North Carolina","Radford",2,"01:44","38:16",2296,86,70,"North Carolina","Derek Dixon, foulon","DEREK.DIXON",NA,"Draw Foul",NA,NA,9,156,"North Carolina",9,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","FREDERIK.ERICHSEN","DEL.JONES","WARREN.KEEL","MARI.JORDAN","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1658","6461630","11/11/2025","North Carolina","Radford",2,"01:44","38:16",2296,86,70,"Radford","Mari Jordan, foul personal 2freethrow;","MARI.JORDAN",NA,"Commits Foul",NA,NA,0,156,"North Carolina",9,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","FREDERIK.ERICHSEN","DEL.JONES","WARREN.KEEL","MARI.JORDAN","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1659","6461630","11/11/2025","North Carolina","Radford",2,"01:44","38:16",2296,86,70,"Radford","Jaylon Johnson, substitution in","JAYLON.JOHNSON",NA,"Enters Game",NA,NA,0,156,"North Carolina",9,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","FREDERIK.ERICHSEN","DEL.JONES","WARREN.KEEL","MARI.JORDAN","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1660","6461630","11/11/2025","North Carolina","Radford",2,"01:44","38:16",2296,86,70,"Radford","Mari Jordan, substitution out","MARI.JORDAN",NA,"Leaves Game",NA,NA,0,156,"North Carolina",9,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","FREDERIK.ERICHSEN","DEL.JONES","WARREN.KEEL","MARI.JORDAN","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1661","6461630","11/11/2025","North Carolina","Radford",2,"01:44","38:16",2296,87,70,"North Carolina","Derek Dixon, freethrow 1of2   made","DEREK.DIXON",NA,"Free Throw","made",1,0,156,"North Carolina",9,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","FREDERIK.ERICHSEN","DEL.JONES","WARREN.KEEL","MARI.JORDAN","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1662","6461630","11/11/2025","North Carolina","Radford",2,"01:44","38:16",2296,87,70,"Radford","Warren Keel, substitution out","WARREN.KEEL",NA,"Leaves Game",NA,NA,0,156,"North Carolina",9,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","FREDERIK.ERICHSEN","DEL.JONES","WARREN.KEEL","MARI.JORDAN","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1663","6461630","11/11/2025","North Carolina","Radford",2,"01:44","38:16",2296,87,70,"Radford","Dennis Parker, Jr., substitution in","DENNIS.PARKER",NA,"Enters Game",NA,NA,0,156,"North Carolina",9,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","FREDERIK.ERICHSEN","DEL.JONES","WARREN.KEEL","MARI.JORDAN","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1664","6461630","11/11/2025","North Carolina","Radford",2,"01:44","38:16",2296,88,70,"North Carolina","Derek Dixon, freethrow 2of2   made","DEREK.DIXON",NA,"Free Throw","made",1,0,156,"North Carolina",9,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","FREDERIK.ERICHSEN","DEL.JONES","WARREN.KEEL","MARI.JORDAN","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1665","6461630","11/11/2025","North Carolina","Radford",2,"01:38","38:22",2302,88,70,"Radford","Del Jones, 2pt layup pointsinthepaint;  missed","DEL.JONES",NA,"Layup","missed",2,6,157,"Radford",6,TRUE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","FREDERIK.ERICHSEN","DEL.JONES","DENNIS.PARKER","JAYLON.JOHNSON","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1666","6461630","11/11/2025","North Carolina","Radford",2,"01:37","38:23",2303,88,70,"Radford","Team, rebound offensive team;","TEAM",NA,"Offensive Rebound",NA,NA,1,157,"Radford",7,TRUE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","FREDERIK.ERICHSEN","DEL.JONES","DENNIS.PARKER","JAYLON.JOHNSON","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1667","6461630","11/11/2025","North Carolina","Radford",2,"01:30","38:30",2310,88,70,"Radford","Del Jones, foulon","DEL.JONES",NA,"Draw Foul",NA,NA,7,157,"Radford",14,TRUE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","FREDERIK.ERICHSEN","DEL.JONES","DENNIS.PARKER","JAYLON.JOHNSON","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1668","6461630","11/11/2025","North Carolina","Radford",2,"01:30","38:30",2310,88,70,"North Carolina","Isaiah Denis, foul personal shooting;2freethrow;","ISAIAH.DENIS",NA,"Commits Foul",NA,NA,0,157,"Radford",14,TRUE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","FREDERIK.ERICHSEN","DEL.JONES","DENNIS.PARKER","JAYLON.JOHNSON","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1669","6461630","11/11/2025","North Carolina","Radford",2,"01:30","38:30",2310,88,71,"Radford","Del Jones, freethrow 1of2 2ndchance;  made","DEL.JONES",NA,"Free Throw","made",1,0,157,"Radford",14,TRUE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","FREDERIK.ERICHSEN","DEL.JONES","DENNIS.PARKER","JAYLON.JOHNSON","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1670","6461630","11/11/2025","North Carolina","Radford",2,"01:30","38:30",2310,88,72,"Radford","Del Jones, freethrow 2of2 2ndchance;  made","DEL.JONES",NA,"Free Throw","made",1,0,157,"Radford",14,TRUE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","FREDERIK.ERICHSEN","DEL.JONES","DENNIS.PARKER","JAYLON.JOHNSON","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1671","6461630","11/11/2025","North Carolina","Radford",2,"01:30","38:30",2310,88,72,"Radford","Lukas Walls, substitution in","LUKAS.WALLS",NA,"Enters Game",NA,NA,0,157,"Radford",14,TRUE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","FREDERIK.ERICHSEN","DEL.JONES","DENNIS.PARKER","JAYLON.JOHNSON","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1672","6461630","11/11/2025","North Carolina","Radford",2,"01:30","38:30",2310,88,72,"Radford","Frederik Erichsen, substitution out","FREDERIK.ERICHSEN",NA,"Leaves Game",NA,NA,0,157,"Radford",14,TRUE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","FREDERIK.ERICHSEN","DEL.JONES","DENNIS.PARKER","JAYLON.JOHNSON","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1673","6461630","11/11/2025","North Carolina","Radford",2,"01:22","38:38",2318,88,72,"North Carolina","Zayden High, 3pt jumpshot   missed","ZAYDEN.HIGH",NA,"Three Point Jumper","missed",3,8,158,"North Carolina",8,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","LUKAS.WALLS","DEL.JONES","DENNIS.PARKER","JAYLON.JOHNSON","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1674","6461630","11/11/2025","North Carolina","Radford",2,"01:19","38:41",2321,88,72,"Radford","Gabriel Ferreira, rebound defensive","GABRIEL.FERREIRA",NA,"Defensive Rebound",NA,NA,3,158,"North Carolina",11,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","LUKAS.WALLS","DEL.JONES","DENNIS.PARKER","JAYLON.JOHNSON","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1675","6461630","11/11/2025","North Carolina","Radford",2,"01:12","38:48",2328,88,72,"Radford","Dennis Parker, Jr., foulon","DENNIS.PARKER",NA,"Draw Foul",NA,NA,7,159,"Radford",7,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","LUKAS.WALLS","DEL.JONES","DENNIS.PARKER","JAYLON.JOHNSON","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1676","6461630","11/11/2025","North Carolina","Radford",2,"01:12","38:48",2328,88,72,"Radford","Dennis Parker, Jr., freethrow 1of2   missed","DENNIS.PARKER",NA,"Free Throw","missed",1,0,159,"Radford",7,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","LUKAS.WALLS","DEL.JONES","DENNIS.PARKER","JAYLON.JOHNSON","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1677","6461630","11/11/2025","North Carolina","Radford",2,"01:12","38:48",2328,88,72,"Radford","Team, rebound offensivedeadball","TEAM",NA,"Deadball Rebound",NA,NA,0,159,"Radford",7,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","LUKAS.WALLS","DEL.JONES","DENNIS.PARKER","JAYLON.JOHNSON","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1678","6461630","11/11/2025","North Carolina","Radford",2,"01:12","38:48",2328,88,72,"Radford","Dennis Parker, Jr., freethrow 2of2   missed","DENNIS.PARKER",NA,"Free Throw","missed",1,0,159,"Radford",7,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","LUKAS.WALLS","DEL.JONES","DENNIS.PARKER","JAYLON.JOHNSON","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1679","6461630","11/11/2025","North Carolina","Radford",2,"01:12","38:48",2328,88,72,"North Carolina","Zayden High, foul personal 2freethrow;","ZAYDEN.HIGH",NA,"Commits Foul",NA,NA,0,159,"Radford",7,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","LUKAS.WALLS","DEL.JONES","DENNIS.PARKER","JAYLON.JOHNSON","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1680","6461630","11/11/2025","North Carolina","Radford",2,"01:10","38:50",2330,88,72,"North Carolina","James Brown, rebound defensive","JAMES.BROWN",NA,"Defensive Rebound",NA,NA,2,159,"Radford",9,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","LUKAS.WALLS","DEL.JONES","DENNIS.PARKER","JAYLON.JOHNSON","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1681","6461630","11/11/2025","North Carolina","Radford",2,"00:59","39:01",2341,88,72,"North Carolina","Jaydon Young, 3pt jumpshot   missed","JAYDON.YOUNG",NA,"Three Point Jumper","missed",3,11,160,"North Carolina",11,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","LUKAS.WALLS","DEL.JONES","DENNIS.PARKER","JAYLON.JOHNSON","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1682","6461630","11/11/2025","North Carolina","Radford",2,"00:54","39:06",2346,88,72,"Radford","Dennis Parker, Jr., rebound defensive","DENNIS.PARKER",NA,"Defensive Rebound",NA,NA,5,160,"North Carolina",16,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","LUKAS.WALLS","DEL.JONES","DENNIS.PARKER","JAYLON.JOHNSON","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1683","6461630","11/11/2025","North Carolina","Radford",2,"00:51","39:09",2349,88,72,"Radford","Dennis Parker, Jr., 2pt drivinglayup pointsinthepaint;  missed","DENNIS.PARKER",NA,"Layup","missed",2,3,161,"Radford",3,TRUE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","LUKAS.WALLS","DEL.JONES","DENNIS.PARKER","JAYLON.JOHNSON","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1684","6461630","11/11/2025","North Carolina","Radford",2,"00:48","39:12",2352,88,72,"North Carolina","James Brown, rebound defensive","JAMES.BROWN",NA,"Defensive Rebound",NA,NA,3,161,"Radford",6,TRUE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","LUKAS.WALLS","DEL.JONES","DENNIS.PARKER","JAYLON.JOHNSON","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1685","6461630","11/11/2025","North Carolina","Radford",2,"00:44","39:16",2356,88,72,"North Carolina","Derek Dixon, foulon","DEREK.DIXON",NA,"Draw Foul",NA,NA,4,162,"North Carolina",4,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","LUKAS.WALLS","DEL.JONES","DENNIS.PARKER","JAYLON.JOHNSON","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1686","6461630","11/11/2025","North Carolina","Radford",2,"00:44","39:16",2356,88,72,"Radford","Lukas Walls, foul personal shooting;2freethrow;","LUKAS.WALLS",NA,"Commits Foul",NA,NA,0,162,"North Carolina",4,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","LUKAS.WALLS","DEL.JONES","DENNIS.PARKER","JAYLON.JOHNSON","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1687","6461630","11/11/2025","North Carolina","Radford",2,"00:44","39:16",2356,88,72,"Radford","Warren Keel, substitution in","WARREN.KEEL",NA,"Enters Game",NA,NA,0,162,"North Carolina",4,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","LUKAS.WALLS","DEL.JONES","DENNIS.PARKER","JAYLON.JOHNSON","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1688","6461630","11/11/2025","North Carolina","Radford",2,"00:44","39:16",2356,88,72,"Radford","Lukas Walls, substitution out","LUKAS.WALLS",NA,"Leaves Game",NA,NA,0,162,"North Carolina",4,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","LUKAS.WALLS","DEL.JONES","DENNIS.PARKER","JAYLON.JOHNSON","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1689","6461630","11/11/2025","North Carolina","Radford",2,"00:44","39:16",2356,89,72,"North Carolina","Derek Dixon, freethrow 1of2 fastbreak;  made","DEREK.DIXON",NA,"Free Throw","made",1,0,162,"North Carolina",4,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","LUKAS.WALLS","DEL.JONES","DENNIS.PARKER","JAYLON.JOHNSON","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1690","6461630","11/11/2025","North Carolina","Radford",2,"00:44","39:16",2356,89,72,"North Carolina","Derek Dixon, freethrow 2of2 fastbreak;  missed","DEREK.DIXON",NA,"Free Throw","missed",1,0,162,"North Carolina",4,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","LUKAS.WALLS","DEL.JONES","DENNIS.PARKER","JAYLON.JOHNSON","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1691","6461630","11/11/2025","North Carolina","Radford",2,"00:43","39:17",2357,89,72,"Radford","Warren Keel, rebound defensive","WARREN.KEEL",NA,"Defensive Rebound",NA,NA,1,162,"North Carolina",5,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","LUKAS.WALLS","DEL.JONES","DENNIS.PARKER","JAYLON.JOHNSON","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1692","6461630","11/11/2025","North Carolina","Radford",2,"00:34","39:26",2366,89,72,"Radford","Del Jones, 2pt stepbackjumpshot blocked;  missed","DEL.JONES",NA,"Two Point Jumper","missed",2,9,163,"Radford",9,TRUE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","WARREN.KEEL","DEL.JONES","DENNIS.PARKER","JAYLON.JOHNSON","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1693","6461630","11/11/2025","North Carolina","Radford",2,"00:34","39:26",2366,89,72,"North Carolina","Jaydon Young, block","JAYDON.YOUNG",NA,"Blocked Shot",NA,NA,0,163,"Radford",9,TRUE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","WARREN.KEEL","DEL.JONES","DENNIS.PARKER","JAYLON.JOHNSON","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1694","6461630","11/11/2025","North Carolina","Radford",2,"00:28","39:32",2372,89,72,"North Carolina","Zayden High, rebound defensive","ZAYDEN.HIGH",NA,"Defensive Rebound",NA,NA,6,163,"Radford",15,TRUE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","WARREN.KEEL","DEL.JONES","DENNIS.PARKER","JAYLON.JOHNSON","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1695","6461630","11/11/2025","North Carolina","Radford",2,"00:25","39:35",2375,89,72,"North Carolina","Jaydon Young, turnover lostball","JAYDON.YOUNG",NA,"Turnover",NA,NA,3,164,"North Carolina",3,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","WARREN.KEEL","DEL.JONES","DENNIS.PARKER","JAYLON.JOHNSON","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1696","6461630","11/11/2025","North Carolina","Radford",2,"00:25","39:35",2375,89,72,"Radford","Warren Keel, steal","WARREN.KEEL",NA,"Steal",NA,NA,0,164,"North Carolina",3,FALSE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","WARREN.KEEL","DEL.JONES","DENNIS.PARKER","JAYLON.JOHNSON","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1697","6461630","11/11/2025","North Carolina","Radford",2,"00:17","39:43",2383,89,74,"Radford","Dennis Parker, Jr., 2pt layup fromturnover;pointsinthepaint;fastbreak;  made","DENNIS.PARKER",NA,"Layup","made",2,8,165,"Radford",8,TRUE,"DEREK.DIXON","ISAIAH.DENIS","JAMES.BROWN","JAYDON.YOUNG","ZAYDEN.HIGH","WARREN.KEEL","DEL.JONES","DENNIS.PARKER","JAYLON.JOHNSON","GABRIEL.FERREIRA","CLEAN",TRUE,2
"1698","6449832","11/14/2025","North Carolina","N.C. Central",1,"19:59","00:01",1,0,0,"North Carolina","Caleb Wilson, jumpball won","CALEB.WILSON",NA,"won Jumpball",NA,NA,1,1,"North Carolina",1,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
