"","DataThrough","Season","TeamName","Seed","ConfShort","Coach","Wins","Losses","AdjEM","RankAdjEM","Pythag","RankPythag","AdjOE","RankAdjOE","OE","RankOE","AdjDE","RankAdjDE","DE","RankDE","Tempo","RankTempo","AdjTempo","RankAdjTempo","Luck","RankLuck","SOS","RankSOS","SOSO","RankSOSO","SOSD","RankSOSD","NCSOS","RankNCSOS","Event","APL_Off","RankAPL_Off","APL_Def","RankAPL_Def","ConfAPL_Off","RankConfAPL_Off","ConfAPL_Def","RankConfAPL_Def"
"88","Sunday, March 29",2026,"Colorado St.",0,"MWC","Ali Farokhmanesh",21,13,9.3069,88,0.7191,89,118.575,55,116.088,48,109.268,175,111.328,253,64.4413,346,63.1092,357,0.0261,117,4.9142,95,112.05,90,107.136,99,-2.3331,248,NA,19.07,333,17.8,250,19.08,10,18.07,7
"89","Sunday, March 29",2026,"Hofstra",13,"CAA","Speedy Claxton",24,11,9.0449,89,0.7205,88,114.4,92,113.186,83,105.355,98,103.566,69,65.4591,318,64.7238,318,-0.0371,289,-0.5721,163,108.507,192,109.079,158,2.8448,104,"NCAA",19.09,335,17.53,178,18.98,12,18.03,11
"90","Sunday, March 29",2026,"Miami OH",11,"MAC","Travis Steele",32,2,8.6525,90,0.7073,92,117.161,66,119.334,19,108.509,152,105.886,104,70.9261,56,69.7298,61,0.1316,5,-4.3014,251,107.939,234,112.241,285,-10.018,361,"NCAA",16.27,40,17.57,187,16.23,1,17.4,8
"91","Sunday, March 29",2026,"Utah Valley",0,"WAC","Todd Phillips",25,9,8.5726,91,0.7126,90,112.911,109,110.633,125,104.339,82,100.646,32,69.375,123,68.6385,108,0.0143,145,-0.4367,158,107.222,261,107.659,114,2.2369,114,NA,16.83,86,17.71,226,16.64,1,17.69,6
"92","Sunday, March 29",2026,"Stephen F. Austin",0,"Slnd","Matt Braeuer",28,6,8.5521,92,0.7125,91,112.673,112,112.837,90,104.121,79,100.353,29,66.1711,286,65.9388,265,0.0168,136,-3.2571,224,106.509,282,109.766,175,-4.0044,284,NA,17.77,208,18.51,346,18.11,6,18.4,9
"93","Sunday, March 29",2026,"Notre Dame",0,"ACC","Micah Shrewsberry",13,18,8.4666,93,0.7059,94,115.479,80,109.66,142,107.012,124,110.871,238,66.713,256,65.9815,260,-0.0585,324,10.087,66,114.572,65,104.485,53,1.0594,140,NA,18.38,277,17.39,151,18.49,15,17.07,2
"94","Sunday, March 29",2026,"Illinois St.",0,"MVC","Ryan Pedon",23,12,8.1298,94,0.7064,93,110.605,147,109.731,139,102.475,61,101.342,38,67.5694,219,66.6614,222,0.0119,153,1.6484,120,110.27,114,108.622,140,-2.9097,260,NA,18.49,288,17.03,67,18.68,9,17.01,2
"95","Sunday, March 29",2026,"Wyoming",0,"MWC","Sundance Wicks",18,15,7.784,95,0.6914,95,114.914,83,112.747,91,107.129,127,108.572,180,67.5551,222,66.3833,236,-0.0371,288,4.4487,98,112.005,91,107.556,109,-5.7577,310,NA,18.35,273,17.18,99,19.16,11,17.73,4
"96","Sunday, March 29",2026,"Xavier",0,"BE","Richard Pitino",15,18,7.7517,96,0.6873,97,117.086,68,109.115,158,109.335,177,112.547,279,71.2033,44,70.2825,32,0.016,139,11.4305,47,114.229,68,102.798,8,0.7393,154,NA,15.9,24,17.74,234,15.98,2,17.65,7
"97","Sunday, March 29",2026,"South Carolina",0,"SEC","Lamont Paris",13,19,7.4397,97,0.687,98,112.606,113,109.066,160,105.166,94,111.245,251,67.9705,201,66.3965,235,-0.0618,330,10.677,56,116.64,31,105.963,82,-8.9649,355,NA,18.43,283,16.89,45,18.48,14,16.66,2
"98","Sunday, March 29",2026,"Oregon",0,"B10","Dana Altman",12,20,7.1994,98,0.6825,99,111.831,124,105.757,233,104.632,86,111.163,249,66.4958,273,65.9403,264,-0.0356,286,12.5496,32,116.455,34,103.905,37,1.1457,139,NA,18.21,254,17.82,253,19.01,14,18.16,7
"99","Sunday, March 29",2026,"Pittsburgh",0,"ACC","Jeff Capel III",13,20,7.1742,99,0.6792,100,113.624,102,108.103,180,106.449,114,110.746,235,64.5585,339,63.5745,344,-0.0668,332,10.1867,65,114.792,61,104.605,56,0.1317,176,NA,19.5,354,17.55,184,19.74,18,17.52,7
"100","Sunday, March 29",2026,"DePaul",0,"BE","Chris Holtmann",16,16,7.1507,100,0.6883,96,107.425,208,103.659,278,100.274,33,102.846,58,67.7309,213,66.226,247,-0.0142,224,8.0845,79,113.542,77,105.457,72,-10.0633,362,NA,18.58,297,16.87,43,19.43,11,16.56,1
"101","Sunday, March 29",2026,"George Mason",0,"A10","Tony Skinn",23,10,7.1008,101,0.6782,101,113.099,106,112.3,99,105.998,107,104.965,87,64.7367,335,63.4949,346,0.0418,74,0.376,142,109.96,125,109.584,172,-8.1503,347,NA,19.01,330,17.95,279,19.22,13,18.66,13
"102","Sunday, March 29",2026,"Mississippi St.",0,"SEC","Chris Jans",13,19,6.9231,102,0.6745,102,112.757,110,107.371,199,105.833,102,112.87,290,71.4615,32,69.6403,64,-0.0014,195,12.9287,28,117.52,17,104.592,54,0.1718,174,NA,16.98,100,16.56,13,17.23,7,16.26,1
"103","Sunday, March 29",2026,"Kansas St.",0,"B12","Jerome Tang",12,20,6.7418,103,0.6694,103,113.319,104,107.655,190,106.577,119,111.148,248,73.816,7,72.644,6,-0.0735,341,12.4868,34,115.896,42,103.409,26,-0.3984,191,NA,15.65,15,17.12,82,16.17,1,16.99,4
"104","Sunday, March 29",2026,"UNLV",0,"MWC","Josh Pastner",18,17,6.4792,104,0.6609,104,114.957,82,110.43,127,108.478,149,110.983,243,70.5852,73,69.7695,58,0.0095,160,7.1363,81,112.784,83,105.648,77,1.1892,137,NA,16.62,69,17.47,167,17.07,4,18.04,6
"105","Sunday, March 29",2026,"Cal Baptist",13,"WAC","Rick Croy",25,9,6.0677,105,0.6607,105,107.75,199,106.384,220,101.683,50,99.0779,19,67.4984,224,65.9689,263,0.0806,23,-1.6315,191,107.315,259,108.947,151,-3.6942,277,"NCAA",18.16,250,17,62,18.55,6,17.43,3
"106","Sunday, March 29",2026,"UC Irvine",0,"BW","Russell Turner",23,12,5.7455,106,0.6569,106,104.609,263,103.787,276,98.8636,26,97.1865,7,70.7665,63,68.328,126,-0.0291,260,-1.0387,170,108.456,195,109.495,170,0.2465,169,NA,17.14,123,16.8,33,17.1,7,16.64,7
"107","Sunday, March 29",2026,"Saint Joseph's",0,"A10","Steve Donahue",24,12,5.7446,107,0.6523,107,107.864,194,105.2,246,102.119,57,103.095,63,68.1452,193,68.2478,129,0.1007,15,2.9361,104,110.23,116,107.294,100,-5.264,302,NA,17.7,196,17.45,161,18.22,8,17.35,4
"108","Sunday, March 29",2026,"Illinois Chicago",0,"MVC","Rob Ehsan",19,16,5.609,108,0.6454,110,110.543,148,108.61,172,104.934,90,104.793,82,67.1224,238,66.5416,229,-0.0583,323,1.7385,118,110.25,115,108.511,137,-2.4189,251,NA,17.84,215,17.8,252,18.2,7,17.95,8
"109","Sunday, March 29",2026,"Hawaii",13,"BW","Eran Ganot",24,9,5.6082,109,0.6497,108,107.21,212,108.093,181,101.601,48,97.5428,8,72.4247,18,69.8088,55,0.0363,91,-3.0786,223,107.025,269,110.104,189,-11.4584,364,"NCAA",16.85,88,16.45,9,17.02,5,16.33,4
"110","Sunday, March 29",2026,"Davidson",0,"A10","Matt McKillop",20,14,5.4588,110,0.6423,111,109.998,155,107.584,193,104.539,85,105.044,89,64.2368,351,63.8254,341,0.0186,131,2.6156,109,110.12,118,107.504,108,-0.3874,190,NA,18.35,272,18.82,358,18.66,11,19.2,14
"111","Sunday, March 29",2026,"Sam Houston St.",0,"CUSA","Chris Mudge",22,12,5.3002,111,0.6336,113,113.919,97,113.568,78,108.618,156,108.751,188,70.6456,68,70.208,36,0.0061,176,0.3702,143,109.994,123,109.624,173,5.4031,56,NA,16.69,72,17.21,105,17.13,3,17.35,1
"112","Sunday, March 29",2026,"Pacific",0,"WCC","Dave Smart",18,15,5.2751,112,0.6368,112,110.728,144,107.93,185,105.453,100,105.715,101,65.819,300,64.3225,331,-0.02,236,2.5795,110,110.417,109,107.837,118,-0.2905,189,NA,19.14,338,17.16,92,19.28,12,17.39,4
"113","Sunday, March 29",2026,"Seattle",0,"WCC","Chris Victor",21,14,5.2363,113,0.6461,109,102.673,291,101.518,310,97.4366,21,98.8388,18,68.7937,160,67.934,144,0.0056,179,1.7862,117,110.978,102,109.192,162,-3.8261,280,NA,17.24,138,17.83,256,17.64,7,17.79,8
"114","Sunday, March 29",2026,"UNC Wilmington",0,"CAA","Takayo Siddle",27,7,5.0541,114,0.6305,114,111.349,130,112.916,88,106.295,110,102.908,59,66.0957,291,65.1924,298,0.0572,49,-4.4574,253,106.927,273,111.384,236,-8.5342,349,NA,18.8,314,17.35,139,18.67,10,17.46,4
"115","Sunday, March 29",2026,"St. Thomas",0,"Sum","Johnny Tauer",24,10,4.9371,115,0.6257,115,112.944,108,115.963,51,108.007,142,104.862,84,69.702,104,68.3434,125,-0.0321,273,-5.6122,275,107.1,264,112.712,306,-1.3636,219,NA,16.91,95,17.51,175,16.88,1,17.54,5
"116","Sunday, March 29",2026,"Liberty",0,"CUSA","Ritchie McKay",26,8,4.6541,116,0.6138,121,117.879,58,116.605,42,113.225,256,110.872,239,64.5106,341,64.1114,338,0.1347,3,-0.824,168,108.245,209,109.069,155,0.4233,163,NA,18.6,300,18.38,342,18.48,9,18.39,11
"117","Sunday, March 29",2026,"Maryland",0,"B10","Buzz Williams",12,21,4.6318,117,0.6198,117,111.342,131,104.028,272,106.711,121,114.662,321,66.6703,259,66.2573,245,0.0163,137,14.8352,12,117.64,15,102.805,9,1.5275,133,NA,18.82,316,17.2,103,19.57,16,17.83,2
"118","Sunday, March 29",2026,"UT Rio Grande Valley",0,"Slnd","Kahil Fennell",19,14,4.6069,118,0.6194,118,111.092,136,109.656,143,106.485,115,104.714,81,66.5243,269,66.4084,233,-0.0561,321,-1.4608,185,107.84,239,109.301,165,8.2099,26,NA,17.89,221,17.48,170,18.25,7,17.99,6
"119","Sunday, March 29",2026,"North Dakota St.",14,"Sum","Dave Richman",27,8,4.5763,119,0.6181,119,111.617,127,113.859,73,107.041,125,103.339,65,68.1769,192,66.6091,224,0.0538,55,-5.5917,273,106.671,279,112.263,287,-1.3481,217,"NCAA",17.56,180,17.67,218,17.89,8,18.19,9
"120","Sunday, March 29",2026,"Southern Illinois",0,"MVC","Scott Nagy",16,16,4.4716,120,0.6239,116,103.843,275,102.905,290,99.3714,29,99.5664,23,69.7171,103,68.9097,95,-0.0941,355,1.5095,122,109.853,131,108.343,132,-0.1902,185,NA,16.46,51,17.87,266,16.82,3,17.94,7
"121","Sunday, March 29",2026,"UC San Diego",0,"BW","Clint Allard",23,11,4.3276,121,0.6156,120,107.841,195,106.888,209,103.513,68,101.226,35,69.7555,101,67.2265,188,0.0099,159,-1.451,183,107.756,244,109.207,163,0.0224,180,NA,16.91,94,17.46,166,17.1,6,17.32,9
"122","Sunday, March 29",2026,"Rutgers",0,"B10","Steve Pikiell",14,19,4.1894,122,0.6091,122,110.75,142,104.774,256,106.56,118,111.879,267,66.5327,267,66.8716,209,0.0426,73,11.2334,48,115.205,55,103.972,38,-7.6477,340,NA,17.91,225,18.22,323,18.24,7,18.01,4
"123","Sunday, March 29",2026,"San Francisco",0,"WCC","Chris Gerlufsen",17,16,4.0252,123,0.6022,123,113.667,100,110.23,130,109.642,185,109.913,215,66.73,255,66.0236,255,-0.0058,205,3.7179,102,110.732,104,107.014,96,0.0843,178,NA,18.48,286,17.54,181,18.54,10,17.28,3
"124","Sunday, March 29",2026,"Duquesne",0,"A10","Dru Joyce",18,15,3.7846,124,0.5984,124,111.014,138,109.105,159,107.23,131,107.797,158,69.3469,126,68.6174,111,-0.0123,218,2.6754,107,110.552,106,107.876,121,-6.649,322,NA,17.04,106,17.61,199,17.57,5,17.94,6
"125","Sunday, March 29",2026,"Murray St.",0,"MVC","Ryan Miller",20,13,3.7409,125,0.593,127,116.132,75,114.886,64,112.391,243,110.994,245,72.2727,21,71.6746,11,0.0366,90,1.2531,125,109.855,130,108.602,138,-4.2501,287,NA,16.15,35,17.03,68,16.43,2,17.38,4
"126","Sunday, March 29",2026,"UAB",0,"Amer","Andy Kennedy",20,12,3.7182,126,0.5975,125,110.153,152,109.671,141,106.435,113,104.463,78,70.3073,81,69.081,87,0.0065,174,-0.7349,166,108.789,175,109.524,171,-5.5595,306,NA,16.8,83,17.21,106,17.01,6,17.08,2
"127","Sunday, March 29",2026,"Florida Atlantic",0,"Amer","John Jakus",18,15,3.5473,127,0.5932,126,109.966,156,108.62,171,106.419,111,106.232,110,70.2356,84,69.6075,67,-0.0339,279,1.9299,114,110.043,120,108.113,127,2.5779,109,NA,16.5,53,17.5,172,16.58,3,17.17,3
"128","Sunday, March 29",2026,"Utah",0,"B12","Alex Jensen",10,22,3.3993,128,0.5857,129,114.67,87,108.708,169,111.27,214,115.982,336,68.0177,199,65.9797,261,-0.0119,216,11.629,46,115.494,49,103.865,35,-0.0653,182,NA,18.53,293,16.68,26,19.22,15,16.88,3
"129","Sunday, March 29",2026,"Fresno St.",0,"MWC","Vance Walberg",13,19,3.3786,129,0.5906,128,107.748,201,104.423,265,104.369,83,106.095,106,69.3524,124,68.1652,135,-0.0781,343,4.8451,96,112.333,86,107.488,107,-3.4253,272,NA,17.28,145,17.18,96,17.29,5,17.48,3
"130","Sunday, March 29",2026,"Bradley",0,"MVC","Brian Wardle",21,13,3.1478,130,0.5812,130,112.031,120,110.022,134,108.883,163,106.49,119,67.5615,221,67.0598,196,0.0377,85,0.5955,137,108.881,170,108.285,130,-5.647,308,NA,17.44,161,17.88,268,17.76,5,17.74,6
"131","Sunday, March 29",2026,"Toledo",0,"MAC","Tod Kowalczyk",19,15,3.019,131,0.5762,131,114.538,90,114.901,63,111.519,223,111.453,256,69.4422,117,67.8343,152,-0.0549,319,-1.1624,173,109.617,142,110.78,211,1.9093,120,NA,16.6,67,17.88,267,16.53,3,18.31,13
"132","Sunday, March 29",2026,"UC Santa Barbara",0,"BW","Joe Pasternack",18,14,2.981,132,0.5757,132,113.777,99,112.717,93,110.796,209,108.132,168,67.0774,241,64.3899,327,-0.0674,333,-1.4526,184,107.212,262,108.665,141,-0.6878,195,NA,18.72,309,16.92,51,19.09,11,16.29,3
"133","Sunday, March 29",2026,"Memphis",0,"Amer","Penny Hardaway",13,19,2.7675,133,0.5745,133,107.441,207,104.481,263,104.673,87,106.543,121,71.4063,36,70.1953,37,-0.0529,317,5.4636,88,112.308,87,106.844,93,10.5151,17,NA,16.39,46,17.33,134,16,1,17.72,10
"134","Sunday, March 29",2026,"Montana St.",0,"BSky","Matt Logie",18,14,2.7377,134,0.5713,136,110.968,140,111.381,111,108.23,145,108.133,169,67.3584,229,65.8913,266,-0.0827,345,-0.4869,161,110.31,113,110.797,212,5.9316,48,NA,18.41,280,17.38,142,18.41,8,17.62,7
"135","Sunday, March 29",2026,"Rhode Island",0,"A10","Archie Miller",16,16,2.708,135,0.5738,134,106.096,230,104.863,253,103.388,67,102.452,51,66.0308,295,65.7392,272,-0.0476,307,0.7544,133,109.488,149,108.733,147,-5.7579,311,NA,17.73,198,18.36,340,17.9,7,18.41,11
"136","Sunday, March 29",2026,"North Texas",0,"Amer","Daniyal Robinson",19,14,2.6429,136,0.5737,135,103.65,279,102.566,299,101.008,43,100.923,34,66.0493,293,65.0528,306,0.0101,158,0.9736,128,110.103,119,109.129,159,-0.1468,183,NA,18.61,302,17.62,204,18.64,10,17.51,6
"137","Sunday, March 29",2026,"St. Bonaventure",0,"A10","Mark Schmidt",17,17,2.4554,137,0.5623,137,113.936,96,111.889,105,111.481,220,110.706,234,67.5079,223,67.3184,183,-0.0438,301,1.4703,123,109.314,154,107.843,120,-4.5926,294,NA,17.23,137,18.23,326,17.28,4,18.13,8
"138","Sunday, March 29",2026,"Penn St.",0,"B10","Mike Rhoades",12,20,2.4238,138,0.5613,138,114.236,93,109.483,147,111.812,228,117.702,345,67.4637,225,67.5163,174,-0.0122,217,10.7344,55,115.834,43,105.1,66,-7.4899,337,NA,17.19,130,18.42,343,17.6,4,18.04,5
"139","Sunday, March 29",2026,"Wright St.",14,"Horz","Clint Sargent",23,12,2.3739,139,0.561,139,112.591,114,115.389,54,110.217,197,109.404,206,68.8955,156,67.1897,191,0.0029,184,-3.581,229,109.677,137,113.258,325,0.5413,160,"NCAA",17.98,232,16.92,52,17.9,8,17.11,3
"140","Sunday, March 29",2026,"Washington St.",0,"WCC","David Riley",12,20,2.1451,140,0.5544,140,114.016,95,109.634,144,111.871,230,112.193,273,68.9335,153,67.8702,147,-0.094,354,4.6905,97,110.828,103,106.137,85,4.718,72,NA,16.87,90,18.05,298,17.07,3,17.99,11
"141","Sunday, March 29",2026,"Robert Morris",0,"Horz","Andrew Toole",22,11,1.758,141,0.5458,141,110.846,141,114.067,71,109.088,167,108.553,179,66.1239,289,64.4904,324,0.0293,108,-4.7171,258,108.946,165,113.663,340,-1.7177,227,NA,18.69,307,17.59,195,18.77,10,17.44,7
"142","Sunday, March 29",2026,"Navy",0,"PL","Jon Perry",26,8,1.6516,142,0.5443,142,107.75,200,112.465,94,106.099,109,99.2896,21,65.218,325,65.1444,300,0.0428,70,-11.7462,360,103.477,339,115.223,362,-9.7874,359,NA,18.5,290,18.1,306,18.87,9,18.39,9
"143","Sunday, March 29",2026,"Northern Colorado",0,"BSky","Steve Smiley",20,12,1.574,143,0.5405,143,112.239,117,113.566,79,110.665,206,109.645,209,70.024,93,68.7273,104,-0.0239,246,-2.6022,213,108.883,168,111.485,238,-0.7582,196,NA,16.89,91,17.45,162,16.75,2,17.78,8
"144","Sunday, March 29",2026,"Bowling Green",0,"MAC","Todd Simon",18,14,1.3744,144,0.537,144,107.291,210,109.23,151,105.917,104,102.681,53,70.1667,88,68.3753,124,-0.0948,356,-3.7032,233,108.135,217,111.839,258,-6.6559,323,NA,17.3,148,16.73,29,17.36,7,16.91,2
"145","Sunday, March 29",2026,"William & Mary",0,"CAA","Brian Earl",20,12,1.3566,145,0.5353,145,111.025,137,110.984,122,109.668,187,107.27,137,73.5696,9,72.5931,7,0.0245,122,-2.4653,209,108.152,215,110.617,209,0.1921,171,NA,13.68,1,18.78,357,13.8,1,19.26,13
"146","Sunday, March 29",2026,"Winthrop",0,"BSth","Mark Prosser",23,11,1.3126,146,0.5339,147,111.834,123,113.181,84,110.522,204,107.925,161,71.6942,29,69.9966,45,0.0251,121,-4.7965,260,106.959,271,111.756,256,0.8246,151,NA,16.52,56,16.91,50,17.11,6,16.4,1
"147","Sunday, March 29",2026,"Arkansas St.",0,"SB","Ryan Pannone",20,12,1.2774,147,0.5333,148,110.687,146,111.347,113,109.409,178,106.411,117,72.559,15,71.9976,10,0.0079,169,-4.1173,245,107.098,265,111.216,228,2.4046,112,NA,15.25,7,17.77,245,15.29,1,17.87,9
"148","Sunday, March 29",2026,"Portland St.",0,"BSky","Jase Coburn",20,11,1.2611,148,0.5352,146,103.476,281,106.079,227,102.215,58,102.03,43,69.0148,149,68.0037,141,0.0082,167,-2.4703,210,109.642,140,112.112,275,1.0213,142,NA,17.77,207,17.04,69,18.11,7,17.28,3
"149","Sunday, March 29",2026,"Kennesaw St.",14,"CUSA","Antoine Pettway",21,14,1.1878,149,0.531,149,110.711,145,110.391,128,109.523,181,108.086,166,71.783,28,71.0943,21,0.003,183,-1.588,190,108.412,198,110,181,-5.3093,303,"NCAA",16.16,36,17.33,136,16.54,2,17.95,8
"150","Sunday, March 29",2026,"Troy",13,"SB","Scott Cross",22,12,1.1696,150,0.5306,151,110.405,149,111.11,119,109.236,174,107.017,130,66.8304,250,64.8211,314,0.0465,64,-2.7738,217,107.802,242,110.576,206,3.8284,86,"NCAA",18.06,241,17.66,213,18.54,11,18.23,11
"151","Sunday, March 29",2026,"Harvard",0,"Ivy","Tommy Amaker",17,12,1.1387,151,0.5308,150,106.617,221,107.956,184,105.478,101,103.688,70,63.9382,357,63.0014,359,-0.0151,226,-3.7377,234,107.825,241,111.563,243,-5.3309,304,NA,18.88,321,18.59,353,19.5,7,18.76,8
"152","Sunday, March 29",2026,"Central Arkansas",0,"ASun","John Shulman",22,12,1.1302,152,0.5296,153,110.198,151,113.381,81,109.067,166,108.054,165,68.9259,155,67.9867,143,0.0409,78,-5.7269,278,109.033,162,114.76,358,5.2869,60,NA,17.23,135,17.29,123,17.21,6,17.91,8
"153","Sunday, March 29",2026,"Richmond",0,"A10","Chris Mooney",15,17,1.0803,153,0.5279,154,111.59,128,111.109,120,110.509,203,108.785,189,68.451,175,67.6793,164,-0.0921,351,-0.1037,151,109.187,159,109.29,164,-9.1942,357,NA,17.62,185,17.39,149,17.85,6,18.14,9
"154","Sunday, March 29",2026,"UT Arlington",0,"WAC","K.T. Turner",18,14,1.0715,154,0.5301,152,102.703,290,100.667,320,101.632,49,100.545,31,66.5177,272,64.8593,310,0.0305,105,0.2439,147,108.738,180,108.495,136,3.1218,97,NA,18.65,304,16.74,30,18.87,7,17.27,2
"155","Sunday, March 29",2026,"Penn",14,"Ivy","Fran McCaffery",18,12,1.0289,155,0.5276,155,107.647,203,107.256,203,106.618,120,107.426,139,68.7943,159,69.1034,84,0.0897,19,-0.1433,152,109.696,136,109.839,177,0.3874,164,"NCAA",16.62,68,18.22,324,16.68,2,18.26,5
"156","Sunday, March 29",2026,"Idaho",15,"BSky","Alex Pribble",21,15,1.0064,156,0.5268,156,108.424,183,109.223,152,107.417,137,107.161,132,69.1292,140,67.8308,153,0.0059,178,-1.4883,187,109.559,145,111.048,223,0.2696,168,"NCAA",17.87,219,17.06,72,16.99,3,17.59,6
"157","Sunday, March 29",2026,"Towson",0,"CAA","Pat Skerry",19,15,0.8527,157,0.5232,157,105.824,238,104.625,259,104.972,91,103.537,68,63.8695,358,63.4669,347,0.0117,155,-1.3548,180,108.828,173,110.183,194,2.5402,111,NA,18.83,317,18.53,348,18.32,8,18.84,12
"158","Sunday, March 29",2026,"Valparaiso",0,"MVC","Roger Powell",18,15,0.8064,158,0.5215,158,108.123,187,105.898,230,107.317,134,106.339,115,66.1176,290,65.1462,299,0.0406,79,0.4114,138,109.1,160,108.689,144,-6.3305,319,NA,18.25,261,18,287,18.36,8,18.33,9
"159","Sunday, March 29",2026,"Boston College",0,"ACC","Earl Grant",11,20,0.7691,159,0.5214,159,103.67,277,99.9754,328,102.901,65,104.96,86,66.331,283,65.9818,259,-0.0353,282,6.0898,84,112.969,82,106.88,94,-7.6077,339,NA,18.61,301,17.26,117,19.05,17,16.88,1
"160","Sunday, March 29",2026,"Temple",0,"Amer","Adam Fisher",16,16,0.7444,160,0.5192,161,111.937,121,111.261,116,111.192,213,108.637,183,65.4125,319,64.9224,307,-0.0729,338,-1.5084,188,107.631,250,109.139,161,-3.2745,267,NA,18.94,323,17.84,258,19.44,13,17.58,9
"161","Sunday, March 29",2026,"Kent St.",0,"MAC","Rob Senderoff",24,10,0.7338,161,0.519,162,111.186,135,111.998,101,110.452,201,109.866,214,72.01,25,70.2653,33,0.1399,2,-2.5253,212,109.392,153,111.917,263,-3.736,278,NA,16.43,47,17.13,83,16.91,4,17.24,6
"162","Sunday, March 29",2026,"Fordham",0,"A10","Mike Magpayo",17,15,0.7261,162,0.52,160,104.896,257,104.196,267,104.169,80,102.385,47,64.5411,340,64.4064,325,-0.0557,320,-2.1622,201,107.905,235,110.067,187,-16.3158,365,NA,19.51,355,17.39,148,20.07,14,16.96,1
"163","Sunday, March 29",2026,"UC Davis",0,"BW","Jim Les",19,14,0.6972,163,0.5186,163,108.004,191,106.35,222,107.307,133,105.972,105,71.2914,39,68.9594,91,0.0396,82,-0.6449,165,108.071,222,108.716,145,1.4304,135,NA,16.54,61,17.14,87,16.78,4,16.98,8
"164","Sunday, March 29",2026,"East Tennessee St.",0,"SC","Brooks Savage",23,11,0.5877,164,0.5154,165,109.821,160,114.698,65,109.234,172,104.953,85,66.5234,270,66.0832,251,-0.0207,239,-8.0983,319,106.751,277,114.849,359,-4.396,289,NA,18.25,260,17.78,247,18.44,8,17.81,7
"165","Sunday, March 29",2026,"Loyola Marymount",0,"WCC","Stan Johnson",15,17,0.5837,165,0.5158,164,106.536,222,105.123,249,105.952,106,105.342,94,68.1241,196,66.9682,202,-0.0446,302,0.2774,146,109.602,143,109.324,166,-6.0628,314,NA,17.61,184,17.65,212,17.48,5,17.92,10
"166","Sunday, March 29",2026,"Cornell",0,"Ivy","Jon Jaques",15,13,0.3543,166,0.5085,166,119.933,45,119.521,18,119.579,343,117.622,344,71.2681,40,71.2456,19,-0.0317,271,-1.7806,196,108.14,216,109.921,178,-0.9412,204,NA,15.2,5,18.54,349,15.68,1,18.54,7
"167","Sunday, March 29",2026,"Western Kentucky",0,"CUSA","Hank Plona",18,14,0.2855,167,0.5076,167,108.821,180,108.932,163,108.535,153,107.749,153,70.9267,55,69.8633,51,0.0081,168,-0.8052,167,109.661,138,110.466,203,1.4339,134,NA,16.71,73,17.09,76,17.13,4,17.48,3
"168","Sunday, March 29",2026,"Oakland",0,"Horz","Greg Kampe",16,16,0.2669,168,0.5067,168,115.387,81,114.638,66,115.12,293,116.463,339,71.1149,47,69.8443,53,0.016,138,-0.2991,153,110.381,111,110.68,210,17.0098,1,NA,17,101,16.86,39,16.85,4,17.3,6
"169","Sunday, March 29",2026,"Georgia Tech",0,"ACC","Damon Stoudamire",11,20,0.2041,169,0.5055,169,107.54,205,102.788,294,107.336,135,108.017,164,71.6297,30,70.6885,24,-0.0394,292,5.6902,87,111.761,96,106.071,84,-9.9964,360,NA,16.18,37,17.46,165,16.34,2,17.27,3
"170","Sunday, March 29",2026,"Cal St. Fullerton",0,"BW","Dedrique Taylor",18,16,0.0394,170,0.501,170,109.325,167,106.608,215,109.286,176,108.987,194,75.4547,2,72.8371,5,0.0468,63,0.8731,131,109.311,155,108.437,134,5.6997,51,NA,14.74,3,17.15,90,14.93,2,17.58,11
"171","Sunday, March 29",2026,"Eastern Washington",0,"BSky","Dan Monson",14,19,-0.2392,171,0.4939,171,113.114,105,111.956,103,113.353,259,113.665,306,68.9305,154,67.6758,165,-0.0606,326,0.3926,140,109.862,129,109.469,169,7.2532,39,NA,17.22,133,17.65,207,17.38,6,18.31,10
"172","Sunday, March 29",2026,"Charleston",0,"CAA","Chris Mack",21,11,-0.3271,172,0.4913,172,108.096,188,109.235,150,108.423,147,107.373,138,68.2796,189,67.6525,167,0.1048,13,-2.4463,207,108.819,174,111.265,229,-1.7516,228,NA,17.45,165,17.68,220,17.37,3,17.61,7
"173","Sunday, March 29",2026,"Austin Peay",0,"ASun","Corey Gipson",22,9,-0.3293,173,0.4913,173,108.137,186,113.065,86,108.467,148,106.149,107,70.1198,89,69.3933,74,0.0332,100,-6.8679,294,108.277,208,115.145,361,1.9013,121,NA,16.54,59,17.56,185,16.02,2,17.97,9
"174","Sunday, March 29",2026,"Texas A&M Corpus Chris",0,"Slnd","Jim Shaw",18,15,-0.365,174,0.49,174,104.872,258,102.839,292,105.237,97,103.744,71,66.5517,265,66.0241,254,0.0026,186,-0.4004,155,108.672,187,109.072,156,15.5754,2,NA,18.38,276,17.29,124,18.44,9,17.59,3
"175","Sunday, March 29",2026,"Middle Tennessee",0,"CUSA","Nicholas McDevitt",17,15,-0.4907,175,0.4871,175,109.331,166,107.856,187,109.822,189,109.261,200,66.5966,262,65.8083,270,0.0119,154,0.735,134,109.635,141,108.9,150,10.8582,14,NA,18.3,268,17.83,255,18.37,8,18.2,9
