"","game_id","date","type","team","opp","conf","opp_conf","location","result","score","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","game_score","game_type","wab_if_win","wab_if_loss","expected_wab","opp_net_rank","quad"
"3585","New MexicoVCU12-10",2025-12-10,"nc","VCU","New Mexico","A10","MWC","H","L","78-81",0.851969623118447,0.758831462863786,0.876189065275571,0.692225101175183,-0.692225101175183,73.7,"played",NA,NA,NA,55,"Q2"
"3586","Norfolk St.Baylor12-10",2025-12-10,"nc","Baylor","Norfolk St.","B12","MEAC","H","W","97-67",0.876543896851478,0.160132105326376,0.876189065275571,0.973764900050625,0.0262350999493748,83.3,"played",NA,NA,NA,298,"Q4"
"3587","Norfolk St.Baylor12-10",2025-12-10,"nc","Norfolk St.","Baylor","B12","MEAC","A","L","67-97",0.160132105326376,0.876543896851478,0.787978669290982,0.343594400048819,-0.343594400048819,21.3,"played",NA,NA,NA,42,"Q1"
"3588","SouthernTexas St.12-10",2025-12-10,"nc","Southern","Texas St.","Sun Belt","SWAC","A","L","83-86",0.26234748220852,0.376878938765878,0.787978669290982,0.860037436406984,-0.860037436406984,35.4,"played",NA,NA,NA,279,"Q4"
"3589","SouthernTexas St.12-10",2025-12-10,"nc","Texas St.","Southern","Sun Belt","SWAC","H","W","86-83",0.376878938765878,0.26234748220852,0.876189065275571,0.95214898506917,0.0478510149308305,28.2,"played",NA,NA,NA,308,"Q4"
"3590","Tennessee MartinSouthern Illinois12-10",2025-12-10,"nc","Southern Illinois","Tennessee Martin","MVC","OVC","H","W","83-54",0.668143168623865,0.244577272604061,0.876189065275571,0.956251867318349,0.0437481326816512,89.2,"played",NA,NA,NA,175,"Q4"
"3591","Tennessee MartinSouthern Illinois12-10",2025-12-10,"nc","Tennessee Martin","Southern Illinois","MVC","OVC","A","L","54-83",0.244577272604061,0.668143168623865,0.787978669290982,0.648621489187513,-0.648621489187513,7.3,"played",NA,NA,NA,113,"Q2"
"3592","Weber St.UMKC12-10",2025-12-10,"nc","UMKC","Weber St.","Sum","BSky","H","L","60-64",0.198533751613821,0.365316031707382,0.876189065275571,0.924783607625641,-0.924783607625641,19.8,"played",NA,NA,NA,183,"Q4"
"3593","Weber St.UMKC12-10",2025-12-10,"nc","Weber St.","UMKC","Sum","BSky","A","W","64-60",0.365316031707382,0.198533751613821,0.787978669290982,0.937512753145388,0.0624872468546123,36.7,"played",NA,NA,NA,322,"Q4"
"3594","Western KentuckyMarshall12-10",2025-12-10,"nc","Marshall","Western Kentucky","Sun Belt","CUSA","H","W","77-61",0.541967566126328,0.460301186693902,0.876189065275571,0.892444411882955,0.107555588117045,83.7,"played",NA,NA,NA,140,"Q3"
"3595","Western KentuckyMarshall12-10",2025-12-10,"nc","Western Kentucky","Marshall","Sun Belt","CUSA","A","L","61-77",0.460301186693902,0.541967566126328,0.787978669290982,0.758508178348215,-0.758508178348215,16.4,"played",NA,NA,NA,133,"Q2"
"3596","WisconsinNebraska12-10",2025-12-10,"conf","Nebraska","Wisconsin","B10","B10","H","W","90-60",0.942675713548476,0.792984594055078,0.876189065275571,0.648810707865187,0.351189292134813,99,"played",NA,NA,NA,63,"Q2"
"3597","WisconsinNebraska12-10",2025-12-10,"conf","Wisconsin","Nebraska","B10","B10","A","L","60-90",0.792984594055078,0.942675713548476,0.787978669290982,0.184340286077135,-0.184340286077135,38,"played",NA,NA,NA,11,"Q1"
"3598","TougalooTulane12-10",2025-12-10,"nond1","Tulane","Tougaloo","Amer","Non-D1","H","W","72-84",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"3599","Old WestburyHofstra12-10",2025-12-10,"nond1","Hofstra","Old Westbury","CAA","Non-D1","H","W","23-92",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"3600","Hawaii HiloHawaii12-10",2025-12-10,"nond1","Hawaii","Hawaii Hilo","BW","Non-D1","H","W","46-98",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"3601","Biblical Stud. (TX)Nicholls St.12-10",2025-12-10,"nond1","Nicholls St.","Biblical Stud. (TX)","Slnd","Non-D1","H","W","49-117",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"3602","Saint LeoFlorida Atlantic12-10",2025-12-10,"nond1","Florida Atlantic","Saint Leo","Amer","Non-D1","H","W","55-112",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"3603","FisherUMass Lowell12-10",2025-12-10,"nond1","UMass Lowell","Fisher","AE","Non-D1","H","W","73-122",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"3604","Crown MNNorth Dakota12-10",2025-12-10,"nond1","North Dakota","Crown MN","Sum","Non-D1","H","W","43-89",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"3605","Salish-KootenaiMontana12-10",2025-12-10,"nond1","Montana","Salish-Kootenai","BSky","Non-D1","H","W","46-102",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"3606","Bethesda (CA)Cal St. Fullerton12-10",2025-12-10,"nond1","Cal St. Fullerton","Bethesda (CA)","BW","Non-D1","H","W","66-116",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"3607","Alabama St.Missouri12-11",2025-12-11,"nc","Alabama St.","Missouri","SEC","SWAC","A","L","77-85",0.180416225422336,0.847239511625262,0.787978669290982,0.40123352782474,-0.40123352782474,45.1,"played",NA,NA,NA,83,"Q2"
"3608","Alabama St.Missouri12-11",2025-12-11,"nc","Missouri","Alabama St.","SEC","SWAC","H","W","85-77",0.847239511625262,0.180416225422336,0.876189065275571,0.969832444345607,0.0301675556543928,59.8,"played",NA,NA,NA,295,"Q4"
"3609","Appalachian St.East Carolina12-11",2025-12-11,"nc","Appalachian St.","East Carolina","Amer","Sun Belt","A","W","67-54",0.300258915453011,0.301766222327698,0.787978669290982,0.895826174195228,0.104173825804772,85,"played",NA,NA,NA,307,"Q4"
"3610","Appalachian St.East Carolina12-11",2025-12-11,"nc","East Carolina","Appalachian St.","Amer","Sun Belt","H","L","54-67",0.301766222327698,0.300258915453011,0.876189065275571,0.942831872597507,-0.942831872597507,3.2,"played",NA,NA,NA,232,"Q4"
"3611","Green BayIU Indy12-11",2025-12-11,"conf","Green Bay","IU Indy","Horz","Horz","A","W","85-75",0.322347058299107,0.22229703762189,0.787978669290982,0.92858236746015,0.0714176325398495,38,"played",NA,NA,NA,325,"Q4"
"3612","Green BayIU Indy12-11",2025-12-11,"conf","IU Indy","Green Bay","Horz","Horz","H","L","75-85",0.22229703762189,0.322347058299107,0.876189065275571,0.937016771176878,-0.937016771176878,18.1,"played",NA,NA,NA,229,"Q4"
"3613","IowaIowa St.12-11",2025-12-11,"nc","Iowa","Iowa St.","B12","B10","A","L","62-66",0.905769070473705,0.972823731462,0.787978669290982,0.0940570638151434,-0.0940570638151434,96.5,"played",NA,NA,NA,3,"Q1"
"3614","IowaIowa St.12-11",2025-12-11,"nc","Iowa St.","Iowa","B12","B10","H","W","66-62",0.972823731462,0.905769070473705,0.876189065275571,0.424040175628717,0.575959824371283,92.7,"played",NA,NA,NA,14,"Q1"
"3615","North Dakota St.Cal St. Bakersfield12-11",2025-12-11,"nc","Cal St. Bakersfield","North Dakota St.","BW","Sum","H","L","69-80",0.292620225521168,0.50028987868822,0.876189065275571,0.87606322415144,-0.87606322415144,17.3,"played",NA,NA,NA,149,"Q3"
"3616","North Dakota St.Cal St. Bakersfield12-11",2025-12-11,"nc","North Dakota St.","Cal St. Bakersfield","BW","Sum","A","W","80-69",0.50028987868822,0.292620225521168,0.787978669290982,0.899842536792481,0.100157463207519,66.5,"played",NA,NA,NA,293,"Q4"
"3617","Saint Joseph'sSyracuse12-11",2025-12-11,"nc","Saint Joseph's","Syracuse","ACC","A10","A","L","63-71",0.325280268259062,0.831994272120777,0.787978669290982,0.42872785775197,-0.42872785775197,65.4,"played",NA,NA,NA,90,"Q2"
"3618","Saint Joseph'sSyracuse12-11",2025-12-11,"nc","Syracuse","Saint Joseph's","ACC","A10","H","W","71-63",0.831994272120777,0.325280268259062,0.876189065275571,0.936221528692694,0.0637784713073059,55.8,"played",NA,NA,NA,243,"Q4"
"3619","UT ArlingtonUT Rio Grande Valley12-11",2025-12-11,"nc","UT Arlington","UT Rio Grande Valley","Slnd","WAC","A","W","58-50",0.401781743900951,0.568700410819089,0.787978669290982,0.738122566790214,0.261877433209786,74.2,"played",NA,NA,NA,185,"Q3"
"3620","UT ArlingtonUT Rio Grande Valley12-11",2025-12-11,"nc","UT Rio Grande Valley","UT Arlington","Slnd","WAC","H","L","50-58",0.568700410819089,0.401781743900951,0.876189065275571,0.913320770024285,-0.913320770024285,23.6,"played",NA,NA,NA,129,"Q3"
"3621","Western CarolinaVirginia Tech12-11",2025-12-11,"nc","Virginia Tech","Western Carolina","ACC","SC","H","W","96-74",0.837865165344646,0.194328689896148,0.876189065275571,0.967040188410781,0.0329598115892193,85.2,"played",NA,NA,NA,259,"Q4"
"3622","Western CarolinaVirginia Tech12-11",2025-12-11,"nc","Western Carolina","Virginia Tech","ACC","SC","A","L","74-96",0.194328689896148,0.837865165344646,0.787978669290982,0.418327063136343,-0.418327063136343,17.8,"played",NA,NA,NA,57,"Q1"
"3623","Saint John's (MN)St. Thomas12-11",2025-12-11,"nond1","St. Thomas","Saint John's (MN)","Sum","Non-D1","H","W","56-80",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"3624","Trinity ChristianJacksonville12-11",2025-12-11,"nond1","Jacksonville","Trinity Christian","ASun","Non-D1","H","W","49-122",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"3625","Bloomfield Col.Wagner12-11",2025-12-11,"nond1","Wagner","Bloomfield Col.","NEC","Non-D1","H","W","93-95",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"3626","Alas. AnchorageDenver12-11",2025-12-11,"nond1","Denver","Alas. Anchorage","Sum","Non-D1","H","W","61-97",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"3627","Coastal GeorgiaGeorgia Southern12-11",2025-12-11,"nond1","Georgia Southern","Coastal Georgia","SB","Non-D1","H","W","58-100",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"3628","ArmyUMBC12-12",2025-12-12,"nc","Army","UMBC","AE","Pat","A","W","63-60",0.141448278372909,0.332520825687513,0.787978669290982,0.881800277709344,0.118199722290656,58.3,"played",NA,NA,NA,255,"Q4"
"3629","ArmyUMBC12-12",2025-12-12,"nc","UMBC","Army","AE","Pat","H","L","60-63",0.332520825687513,0.141448278372909,0.876189065275571,0.977249147434327,-0.977249147434327,5.5,"played",NA,NA,NA,306,"Q4"
"3630","Cal BaptistEastern Washington12-12",2025-12-12,"nc","Cal Baptist","Eastern Washington","BSky","WAC","A","W","88-83",0.508170083179032,0.397485120255711,0.787978669290982,0.849251052885828,0.150748947114172,60.6,"played",NA,NA,NA,269,"Q4"
"3631","Cal BaptistEastern Washington12-12",2025-12-12,"nc","Eastern Washington","Cal Baptist","BSky","WAC","H","L","83-88",0.397485120255711,0.508170083179032,0.876189065275571,0.872599716987542,-0.872599716987542,30.7,"played",NA,NA,NA,122,"Q3"
"3632","East Tennessee St.Austin Peay12-12",2025-12-12,"nc","Austin Peay","East Tennessee St.","ASun","SC","H","W","76-75",0.554196192627085,0.467198580371711,0.876189065275571,0.88975300110251,0.11024699889749,69.8,"played",NA,NA,NA,123,"Q3"
"3633","East Tennessee St.Austin Peay12-12",2025-12-12,"nc","East Tennessee St.","Austin Peay","ASun","SC","A","L","75-76",0.467198580371711,0.554196192627085,0.787978669290982,0.749349194720871,-0.749349194720871,32.1,"played",NA,NA,NA,165,"Q3"
"3634","East Texas A&MMcNeese St.12-12",2025-12-12,"conf","East Texas A&M","McNeese St.","Slnd","Slnd","A","L","66-102",0.149894459339082,0.808877532863439,0.787978669290982,0.467558395133539,-0.467558395133539,3.1,"played",NA,NA,NA,49,"Q1"
"3635","East Texas A&MMcNeese St.12-12",2025-12-12,"conf","McNeese St.","East Texas A&M","Slnd","Slnd","H","W","102-66",0.808877532863439,0.149894459339082,0.876189065275571,0.975689956215848,0.0243100437841518,95.9,"played",NA,NA,NA,299,"Q4"
"3636","Maryland Eastern ShoreNorth Carolina A&T12-12",2025-12-12,"nc","Maryland Eastern Shore","North Carolina A&T","CAA","MEAC","A","L","79-82",0.103891105544086,0.25642874983067,0.787978669290982,0.915087461442716,-0.915087461442716,23.8,"played",NA,NA,NA,276,"Q4"
"3637","Maryland Eastern ShoreNorth Carolina A&T12-12",2025-12-12,"nc","North Carolina A&T","Maryland Eastern Shore","CAA","MEAC","H","W","82-79",0.25642874983067,0.103891105544086,0.876189065275571,0.983881612314909,0.0161183876850913,11.4,"played",NA,NA,NA,334,"Q4"
"3638","Missouri St.Xavier12-12",2025-12-12,"nc","Missouri St.","Xavier","BE","CUSA","A","L","57-75",0.419858114375026,0.703081981389271,0.787978669290982,0.610821508627171,-0.610821508627171,18.2,"played",NA,NA,NA,116,"Q2"
"3639","Missouri St.Xavier12-12",2025-12-12,"nc","Xavier","Missouri St.","BE","CUSA","H","W","75-57",0.703081981389271,0.419858114375026,0.876189065275571,0.907222374207013,0.0927776257929867,88.5,"played",NA,NA,NA,200,"Q4"
"3640","South Carolina St.Queens12-12",2025-12-12,"nc","Queens","South Carolina St.","ASun","MEAC","H","W","102-78",0.425372891899676,0.0519039772485958,0.876189065275571,0.992323508618749,0.00767649138125082,62,"played",NA,NA,NA,359,"Q4"
"3641","South Carolina St.Queens12-12",2025-12-12,"nc","South Carolina St.","Queens","ASun","MEAC","A","L","78-102",0.0519039772485958,0.425372891899676,0.787978669290982,0.833902189186911,-0.833902189186911,2.4,"played",NA,NA,NA,233,"Q3"
"3642","TexasConnecticut12-12",2025-12-12,"nc","Connecticut","Texas","BE","SEC","H","W","71-63",0.977265302966939,0.749368499627391,0.876189065275571,0.702990467251619,0.297009532748381,93.8,"played",NA,NA,NA,71,"Q2"
"3643","TexasConnecticut12-12",2025-12-12,"nc","Texas","Connecticut","BE","SEC","A","L","63-71",0.749368499627391,0.977265302966939,0.787978669290982,0.0795789389441907,-0.0795789389441907,89.4,"played",NA,NA,NA,8,"Q1"
"3644","BrevardGardner Webb12-12",2025-12-12,"nond1","Gardner Webb","Brevard","BSth","Non-D1","H","W","63-77",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"3645","VTSU-JohnsonStonehill12-12",2025-12-12,"nond1","Stonehill","VTSU-Johnson","NEC","Non-D1","H","W","60-101",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"3646","William PeaceUNC Greensboro12-12",2025-12-12,"nond1","UNC Greensboro","William Peace","SC","Non-D1","H","W","62-90",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"3647","Dallas ChristianTexas A&M Corpus Chris12-12",2025-12-12,"nond1","Texas A&M Corpus Chris","Dallas Christian","Slnd","Non-D1","H","W","55-108",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"3648","Dakota WesleyanSouth Dakota St.12-12",2025-12-12,"nond1","South Dakota St.","Dakota Wesleyan","Sum","Non-D1","H","W","62-94",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"3649","AkronMurray St.12-13",2025-12-13,"nc","Akron","Murray St.","MVC","MAC","N","L","100-115",0.789503771627895,0.736123403974585,0.8368268365267,0.647687316092305,-0.647687316092305,40.3,"played",NA,NA,NA,64,"Q2"
"3650","AkronMurray St.12-13",2025-12-13,"nc","Murray St.","Akron","MVC","MAC","N","W","115-100",0.736123403974585,0.789503771627895,0.8368268365267,0.577585225362689,0.422414774637311,94,"played",NA,NA,NA,50,"Q1"
"3651","AlabamaArizona12-13",2025-12-13,"nc","Alabama","Arizona","B12","SEC","N","L","75-96",0.954065484930766,0.965985102480026,0.8368268365267,0.152963475205725,-0.152963475205725,81.6,"played",NA,NA,NA,2,"Q1"
"3652","AlabamaArizona12-13",2025-12-13,"nc","Arizona","Alabama","B12","SEC","N","W","96-75",0.965985102480026,0.954065484930766,0.8368268365267,0.198020840590604,0.801979159409396,99.3,"played",NA,NA,NA,13,"Q1"
"3653","AlbanyFlorida Atlantic12-13",2025-12-13,"nc","Albany","Florida Atlantic","Amer","AE","A","L","79-105",0.143386827581573,0.74021046562808,0.787978669290982,0.566042213700258,-0.566042213700258,7.3,"played",NA,NA,NA,104,"Q2"
"3654","AlbanyFlorida Atlantic12-13",2025-12-13,"nc","Florida Atlantic","Albany","Amer","AE","H","W","105-79",0.74021046562808,0.143386827581573,0.876189065275571,0.976893565784438,0.0231064342155625,85.8,"played",NA,NA,NA,329,"Q4"
"3655","Arizona St.Santa Clara12-13",2025-12-13,"nc","Arizona St.","Santa Clara","WCC","B12","N","W","82-79",0.712835567924936,0.850017694227546,0.8368268365267,0.475037105113348,0.524962894886652,82.7,"played",NA,NA,NA,62,"Q2"
"3656","Arizona St.Santa Clara12-13",2025-12-13,"nc","Santa Clara","Arizona St.","WCC","B12","N","L","79-82",0.850017694227546,0.712835567924936,0.8368268365267,0.673841043990217,-0.673841043990217,74.7,"played",NA,NA,NA,85,"Q2"
"3657","Arkansas St.Rice12-13",2025-12-13,"nc","Arkansas St.","Rice","Amer","Sun Belt","A","L","76-77",0.485515494111989,0.430153743484707,0.787978669290982,0.831179259926982,-0.831179259926982,52.4,"played",NA,NA,NA,268,"Q4"
"3658","Arkansas St.Rice12-13",2025-12-13,"nc","Rice","Arkansas St.","Amer","Sun Belt","H","W","77-76",0.430153743484707,0.485515494111989,0.876189065275571,0.882340217254122,0.117659782745878,39.3,"played",NA,NA,NA,134,"Q3"
"3659","ArkansasTexas Tech12-13",2025-12-13,"nc","Arkansas","Texas Tech","B12","SEC","N","W","93-86",0.915560372864668,0.917945539728451,0.8368268365267,0.314330723996898,0.685669276003102,93.5,"played",NA,NA,NA,19,"Q1"
"3660","ArkansasTexas Tech12-13",2025-12-13,"nc","Texas Tech","Arkansas","B12","SEC","N","L","86-93",0.917945539728451,0.915560372864668,0.8368268365267,0.32110586713544,-0.32110586713544,89.3,"played",NA,NA,NA,28,"Q1"
"3661","AuburnChattanooga12-13",2025-12-13,"nc","Auburn","Chattanooga","SC","SEC","N","W","92-78",0.857676765862226,0.252016752118018,0.8368268365267,0.938352337616964,0.0616476623830358,64.2,"played",NA,NA,NA,304,"Q4"
"3662","AuburnChattanooga12-13",2025-12-13,"nc","Chattanooga","Auburn","SC","SEC","N","L","78-92",0.252016752118018,0.857676765862226,0.8368268365267,0.459756898605479,-0.459756898605479,53.1,"played",NA,NA,NA,35,"Q1"
"3663","Boston UniversityDartmouth12-13",2025-12-13,"nc","Boston University","Dartmouth","Ivy","Pat","A","L","64-77",0.157140173190305,0.417186606966667,0.787978669290982,0.838501100866374,-0.838501100866374,7.7,"played",NA,NA,NA,231,"Q3"
"3664","Boston UniversityDartmouth12-13",2025-12-13,"nc","Dartmouth","Boston University","Ivy","Pat","H","W","77-64",0.417186606966667,0.157140173190305,0.876189065275571,0.974331540345665,0.0256684596543348,61.7,"played",NA,NA,NA,292,"Q4"
"3665","Cal St. FullertonDenver12-13",2025-12-13,"nc","Cal St. Fullerton","Denver","Sum","BW","A","W","105-86",0.287710348633463,0.431609694958731,0.787978669290982,0.830344501818783,0.169655498181217,93.3,"played",NA,NA,NA,226,"Q3"
"3666","Cal St. FullertonDenver12-13",2025-12-13,"nc","Denver","Cal St. Fullerton","Sum","BW","H","L","86-105",0.431609694958731,0.287710348633463,0.876189065275571,0.946005010778769,-0.946005010778769,2.2,"played",NA,NA,NA,228,"Q4"
"3667","Cal St. NorthridgeDelaware12-13",2025-12-13,"nc","Cal St. Northridge","Delaware","CUSA","BW","A","W","88-66",0.383911372478022,0.337931275120308,0.787978669290982,0.87924617496906,0.12075382503094,95.1,"played",NA,NA,NA,282,"Q4"
"3668","Cal St. NorthridgeDelaware12-13",2025-12-13,"nc","Delaware","Cal St. Northridge","CUSA","BW","H","L","66-88",0.337931275120308,0.383911372478022,0.876189065275571,0.919072053746765,-0.919072053746765,1.6,"played",NA,NA,NA,211,"Q4"
"3669","CanisiusMaine12-13",2025-12-13,"nc","Canisius","Maine","AE","MAAC","A","W","70-43",0.0960305812812827,0.0955516302489894,0.787978669290982,0.972359476340796,0.0276405236592039,94.9,"played",NA,NA,NA,345,"Q4"
"3670","CanisiusMaine12-13",2025-12-13,"nc","Maine","Canisius","AE","MAAC","H","L","43-70",0.0955516302489894,0.0960305812812827,0.876189065275571,0.985210750532599,-0.985210750532599,0.1,"played",NA,NA,NA,330,"Q4"
"3671","Central ArkansasVanderbilt12-13",2025-12-13,"nc","Central Arkansas","Vanderbilt","SEC","ASun","A","L","72-83",0.383521229801946,0.975108980762202,0.787978669290982,0.0866487417966071,-0.0866487417966071,71.7,"played",NA,NA,NA,5,"Q1"
"3672","Central ArkansasVanderbilt12-13",2025-12-13,"nc","Vanderbilt","Central Arkansas","SEC","ASun","H","W","83-72",0.975108980762202,0.383521229801946,0.876189065275571,0.919194679129798,0.0808053208702019,90.6,"played",NA,NA,NA,219,"Q4"
"3673","Central ConnecticutBinghamton12-13",2025-12-13,"nc","Binghamton","Central Connecticut","AE","NEC","H","L","67-84",0.0728639330617635,0.185055778667182,0.876189065275571,0.968910093205914,-0.968910093205914,2.7,"played",NA,NA,NA,238,"Q4"
"3674","Central ConnecticutBinghamton12-13",2025-12-13,"nc","Central Connecticut","Binghamton","AE","NEC","A","W","84-67",0.185055778667182,0.0728639330617635,0.787978669290982,0.979291613413699,0.0207083865863014,38.7,"played",NA,NA,NA,363,"Q4"
"3675","Central MichiganStony Brook12-13",2025-12-13,"nc","Central Michigan","Stony Brook","CAA","MAC","A","L","55-78",0.133432179717356,0.412607823772919,0.787978669290982,0.841039017048294,-0.841039017048294,0.9,"played",NA,NA,NA,241,"Q4"
"3676","Central MichiganStony Brook12-13",2025-12-13,"nc","Stony Brook","Central Michigan","CAA","MAC","H","W","78-55",0.412607823772919,0.133432179717356,0.876189065275571,0.978705318691954,0.0212946813080462,92,"played",NA,NA,NA,336,"Q4"
"3677","CincinnatiGeorgia12-13",2025-12-13,"nc","Cincinnati","Georgia","SEC","B12","N","L","65-84",0.76982992423957,0.879692463289,0.8368268365267,0.412239289694369,-0.412239289694369,66.3,"played",NA,NA,NA,21,"Q1"
"3678","CincinnatiGeorgia12-13",2025-12-13,"nc","Georgia","Cincinnati","SEC","B12","N","W","84-65",0.879692463289,0.76982992423957,0.8368268365267,0.605265557010678,0.394734442989322,92.6,"played",NA,NA,NA,94,"Q2"
"3679","Coastal CarolinaGrand Canyon12-13",2025-12-13,"nc","Coastal Carolina","Grand Canyon","MWC","Sun Belt","A","L","61-82",0.215588385118446,0.769739901658296,0.787978669290982,0.526460505974794,-0.526460505974794,4.7,"played",NA,NA,NA,118,"Q2"
"3680","Coastal CarolinaGrand Canyon12-13",2025-12-13,"nc","Grand Canyon","Coastal Carolina","MWC","Sun Belt","H","W","82-61",0.769739901658296,0.215588385118446,0.876189065275571,0.962615185865709,0.0373848141342912,94.9,"played",NA,NA,NA,248,"Q4"
"3681","Delaware St.Longwood12-13",2025-12-13,"nc","Delaware St.","Longwood","BSth","MEAC","A","W","81-76",0.0601341817551047,0.275370134014658,0.787978669290982,0.907234738696429,0.0927652613035707,49.3,"played",NA,NA,NA,290,"Q4"
"3682","Delaware St.Longwood12-13",2025-12-13,"nc","Longwood","Delaware St.","BSth","MEAC","H","L","76-81",0.275370134014658,0.0601341817551047,0.876189065275571,0.991040002081185,-0.991040002081185,2.4,"played",NA,NA,NA,355,"Q4"
"3683","DePaulWichita St.12-13",2025-12-13,"nc","DePaul","Wichita St.","Amer","BE","A","W","61-58",0.560718764894929,0.776199981181904,0.787978669290982,0.517274826336496,0.482725173663504,82.8,"played",NA,NA,NA,81,"Q2"
"3684","DePaulWichita St.12-13",2025-12-13,"nc","Wichita St.","DePaul","Amer","BE","H","L","58-61",0.776199981181904,0.560718764894929,0.876189065275571,0.847192188836653,-0.847192188836653,47.9,"played",NA,NA,NA,124,"Q3"
"3685","DuquesneNevada12-13",2025-12-13,"nc","Duquesne","Nevada","MWC","A10","A","L","75-78",0.484805747142502,0.832331982035941,0.787978669290982,0.428135754032831,-0.428135754032831,67.1,"played",NA,NA,NA,68,"Q1"
"3686","DuquesneNevada12-13",2025-12-13,"nc","Nevada","Duquesne","MWC","A10","H","W","78-75",0.832331982035941,0.484805747142502,0.876189065275571,0.882634889053906,0.117365110946094,69.6,"played",NA,NA,NA,159,"Q3"
"3687","EvansvilleNotre Dame12-13",2025-12-13,"nc","Evansville","Notre Dame","ACC","MVC","A","L","58-82",0.199460085492003,0.830933147155887,0.787978669290982,0.430583473848338,-0.430583473848338,17.9,"played",NA,NA,NA,67,"Q1"
"3688","EvansvilleNotre Dame12-13",2025-12-13,"nc","Notre Dame","Evansville","ACC","MVC","H","W","82-58",0.830933147155887,0.199460085492003,0.876189065275571,0.965989986198901,0.0340100138010986,84.9,"played",NA,NA,NA,271,"Q4"
"3689","Florida St.Massachusetts12-13",2025-12-13,"nc","Florida St.","Massachusetts","MAC","ACC","N","L","95-103",0.656973449323507,0.512421150356759,0.8368268365267,0.829927050706205,-0.829927050706205,30.5,"played",NA,NA,NA,191,"Q3"
"3690","Florida St.Massachusetts12-13",2025-12-13,"nc","Massachusetts","Florida St.","MAC","ACC","N","W","103-95",0.512421150356759,0.656973449323507,0.8368268365267,0.728093144163447,0.271906855836553,82.1,"played",NA,NA,NA,114,"Q3"
"3691","FloridaGeorge Washington12-13",2025-12-13,"nc","Florida","George Washington","A10","SEC","N","W","80-70",0.935815628417409,0.775416566926238,0.8368268365267,0.597642574190521,0.402357425809479,95.4,"played",NA,NA,NA,66,"Q2"
"3692","FloridaGeorge Washington12-13",2025-12-13,"nc","George Washington","Florida","A10","SEC","N","L","70-80",0.775416566926238,0.935815628417409,0.8368268365267,0.260214582971316,-0.260214582971316,70.9,"played",NA,NA,NA,27,"Q1"
"3693","Georgia SouthernWest Georgia12-13",2025-12-13,"nc","Georgia Southern","West Georgia","ASun","Sun Belt","A","W","91-85",0.342731827411767,0.297014896901011,0.787978669290982,0.89792122655374,0.10207877344626,61.7,"played",NA,NA,NA,257,"Q4"
"3694","Georgia SouthernWest Georgia12-13",2025-12-13,"nc","West Georgia","Georgia Southern","ASun","Sun Belt","H","L","85-91",0.297014896901011,0.342731827411767,0.876189065275571,0.931372759087723,-0.931372759087723,12,"played",NA,NA,NA,209,"Q4"
"3695","GonzagaUCLA12-13",2025-12-13,"nc","Gonzaga","UCLA","B10","WCC","N","W","82-72",0.958839321613459,0.848206653413127,0.8368268365267,0.478563375439606,0.521436624560394,93.7,"played",NA,NA,NA,40,"Q1"
"3696","GonzagaUCLA12-13",2025-12-13,"nc","UCLA","Gonzaga","B10","WCC","N","L","72-82",0.848206653413127,0.958839321613459,0.8368268365267,0.180430292022218,-0.180430292022218,89.7,"played",NA,NA,NA,4,"Q1"
"3697","HamptonHoward12-13",2025-12-13,"nc","Hampton","Howard","MEAC","CAA","N","L","57-61",0.267986458207523,0.235850737797704,0.8368268365267,0.943233589537061,-0.943233589537061,12,"played",NA,NA,NA,263,"Q4"
"3698","HamptonHoward12-13",2025-12-13,"nc","Howard","Hampton","MEAC","CAA","N","W","61-57",0.235850737797704,0.267986458207523,0.8368268365267,0.933371304196026,0.0666286958039737,45.4,"played",NA,NA,NA,251,"Q4"
"3699","HofstraSyracuse12-13",2025-12-13,"nc","Hofstra","Syracuse","ACC","CAA","A","W","70-69",0.61113215474601,0.831994272120777,0.787978669290982,0.42872785775197,0.57127214224803,84.8,"played",NA,NA,NA,90,"Q2"
