Team,Season,SRS,W,L
Michigan State,2021-22,13.18,23,13
Michigan State,2022-23,14.25,21,13
Michigan State,2023-24,17.72,20,15
Michigan State,2024-25,22.43,30,7
Michigan State,2025-26,23.6,27,7
NC State,1949-50,11.2,27,6
NC State,1950-51,8.22,30,7
NC State,1951-52,5.02,24,10
NC State,1952-53,15.8,26,6
NC State,1953-54,10.68,26,7
NC State,1954-55,13.84,28,4
NC State,1955-56,15.23,24,4
NC State,1956-57,2.43,15,11
NC State,1957-58,5.02,18,6
NC State,1958-59,10.51,22,4
NC State,1959-60,4.07,11,15
NC State,1960-61,4.46,16,9
NC State,1961-62,7.07,11,6
NC State,1962-63,1.34,10,11
NC State,1963-64,-3.6,8,11
NC State,1964-65,10.73,21,5
NC State,1965-66,12.32,18,9
NC State,1966-67,-0.84,7,19
NC State,1967-68,4.79,16,10
NC State,1968-69,5.27,15,10
NC State,1969-70,13.67,23,7
NC State,1970-71,4.56,13,14
NC State,1971-72,10.33,16,10
NC State,1972-73,21.15,27,0
NC State,1973-74,25.05,30,1
NC State,1974-75,19.07,22,6
NC State,1975-76,11.48,21,9
NC State,1976-77,13.43,17,11
NC State,1977-78,13.64,21,10
NC State,1978-79,15.83,18,12
NC State,1979-80,12.95,20,8
NC State,1980-81,9.37,14,13
NC State,1981-82,13.42,22,10
NC State,1982-83,15.26,26,10
NC State,1983-84,10.45,19,14
NC State,1984-85,15.02,23,10
NC State,1985-86,16.92,21,13
NC State,1986-87,11.03,,
NC State,1987-88,17.34,,
NC State,1988-89,17.67,22,9
NC State,1989-90,17.71,18,12
NC State,1990-91,15.22,20,11
NC State,1991-92,5.51,12,18
NC State,1992-93,1.73,8,19
NC State,1993-94,1.88,11,19
NC State,1994-95,12.95,12,15
NC State,1995-96,14.08,15,16
NC State,1996-97,13.98,17,15
NC State,1997-98,10.84,17,15
NC State,1998-99,12.14,19,14
NC State,1999-00,12.96,20,14
NC State,2000-01,12.36,13,16
NC State,2001-02,15.83,23,11
NC State,2002-03,11.76,18,13
NC State,2003-04,18.45,21,10
NC State,2004-05,16.15,21,14
NC State,2005-06,12.7,22,10
NC State,2006-07,8.53,20,16
NC State,2007-08,5.41,15,16
NC State,2008-09,8.38,16,14
NC State,2009-10,8.47,20,16
NC State,2010-11,7.02,15,16
NC State,2011-12,12.1,24,13
NC State,2012-13,14.34,24,11
NC State,2013-14,9.02,22,14
NC State,2014-15,14.11,22,14
NC State,2015-16,9.83,16,17
NC State,2016-17,6.09,15,17
NC State,2017-18,12.91,21,12
NC State,2018-19,14.94,24,12
NC State,2019-20,12.05,20,12
NC State,2020-21,9.6,14,11
NC State,2021-22,3.77,11,21
NC State,2022-23,12.5,23,11
NC State,2023-24,12.81,26,15
NC State,2024-25,5.56,12,19
NC State,2025-26,17.64,20,14
North Carolina,1949-50,-6.26,17,12
North Carolina,1950-51,-11.33,12,15
North Carolina,1951-52,-7.12,12,15
North Carolina,1952-53,-0.73,17,10
North Carolina,1953-54,-3.11,11,10
North Carolina,1954-55,2.22,10,11
North Carolina,1955-56,12.35,18,5
North Carolina,1956-57,14.7,32,0
North Carolina,1957-58,8.75,19,7
North Carolina,1958-59,9.25,20,5
North Carolina,1959-60,14.04,18,6
North Carolina,1960-61,11.82,19,4
North Carolina,1961-62,2.93,8,9
North Carolina,1962-63,6.83,15,6
North Carolina,1963-64,2.8,12,12
North Carolina,1964-65,5.41,15,9
North Carolina,1965-66,12.39,16,11
North Carolina,1966-67,14.72,26,6
North Carolina,1967-68,15.73,28,4
North Carolina,1968-69,18.39,27,5
North Carolina,1969-70,10.91,18,9
North Carolina,1970-71,17.42,26,6
North Carolina,1971-72,23.49,26,5
North Carolina,1972-73,17.71,25,8
North Carolina,1973-74,18.42,22,6
North Carolina,1974-75,13.96,23,8
North Carolina,1975-76,18.17,25,4
North Carolina,1976-77,20.78,28,5
North Carolina,1977-78,16.25,23,8
North Carolina,1978-79,18.54,23,6
North Carolina,1979-80,12.79,21,8
North Carolina,1980-81,18.3,29,8
North Carolina,1981-82,20.17,32,2
North Carolina,1982-83,20.14,28,8
North Carolina,1983-84,23.86,28,3
North Carolina,1984-85,15.33,27,9
North Carolina,1985-86,26.13,28,6
North Carolina,1986-87,24.48,32,4
North Carolina,1987-88,19.52,27,7
North Carolina,1988-89,22.73,29,8
North Carolina,1989-90,15.62,21,13
North Carolina,1990-91,26.9,29,6
North Carolina,1991-92,18.04,23,10
North Carolina,1992-93,29.04,34,4
North Carolina,1993-94,22.62,28,7
North Carolina,1994-95,23.58,28,6
North Carolina,1995-96,18.02,21,11
North Carolina,1996-97,21.23,28,7
North Carolina,1997-98,26.67,34,4
North Carolina,1998-99,16.77,24,10
North Carolina,1999-00,17.0,22,14
North Carolina,2000-01,19.95,26,7
North Carolina,2001-02,3.86,8,20
North Carolina,2002-03,11.22,19,16
North Carolina,2003-04,19.4,19,11
North Carolina,2004-05,28.42,33,4
North Carolina,2005-06,18.48,23,8
North Carolina,2006-07,26.41,31,7
North Carolina,2007-08,24.17,36,3
North Carolina,2008-09,25.46,34,4
North Carolina,2009-10,10.14,20,17
North Carolina,2010-11,18.87,29,8
North Carolina,2011-12,21.34,32,6
North Carolina,2012-13,14.57,25,11
North Carolina,2013-14,15.24,24,10
North Carolina,2014-15,20.63,26,12
North Carolina,2015-16,23.44,33,7
North Carolina,2016-17,24.84,33,7
North Carolina,2017-18,20.07,26,11
North Carolina,2018-19,23.94,29,7
North Carolina,2019-20,9.45,14,19
North Carolina,2020-21,14.79,18,11
North Carolina,2021-22,15.5,29,10
North Carolina,2022-23,12.94,20,13
North Carolina,2023-24,21.36,29,8
North Carolina,2024-25,17.27,23,14
North Carolina,2025-26,18.81,24,9
Ohio State,1949-50,14.67,22,4
Ohio State,1950-51,1.22,6,16
Ohio State,1951-52,-0.07,8,14
Ohio State,1952-53,6.56,10,12
Ohio State,1953-54,8.29,11,11
Ohio State,1954-55,4.25,10,12
Ohio State,1955-56,12.73,16,6
Ohio State,1956-57,10.3,14,8
Ohio State,1957-58,3.77,9,13
Ohio State,1958-59,8.14,11,11
Ohio State,1959-60,25.88,25,3
Ohio State,1960-61,24.51,27,1
Ohio State,1961-62,24.68,26,2
Ohio State,1962-63,13.15,20,4
Ohio State,1963-64,12.01,16,8
Ohio State,1964-65,3.43,12,12
Ohio State,1965-66,1.86,11,13
Ohio State,1966-67,2.4,13,11
Ohio State,1967-68,12.27,21,8
Ohio State,1968-69,12.19,17,7
Ohio State,1969-70,9.75,17,7
Ohio State,1970-71,10.2,20,6
Ohio State,1971-72,9.06,18,6
Ohio State,1972-73,10.49,14,10
Ohio State,1973-74,2.02,9,15
Ohio State,1974-75,5.76,14,14
Ohio State,1975-76,1.15,6,20
Ohio State,1976-77,-0.9,,
Ohio State,1977-78,7.18,16,11
Ohio State,1978-79,12.05,19,12
Ohio State,1979-80,17.3,21,8
Ohio State,1980-81,10.61,14,13
Ohio State,1981-82,6.81,21,10
Ohio State,1982-83,11.88,20,10
Ohio State,1983-84,8.85,15,14
Ohio State,1984-85,12.58,20,10
Ohio State,1985-86,12.6,19,14
Ohio State,1986-87,14.67,20,13
Ohio State,1987-88,8.95,20,13
Ohio State,1988-89,16.15,19,15
Ohio State,1989-90,13.99,17,13
Ohio State,1990-91,21.15,27,4
Ohio State,1991-92,24.37,26,6
Ohio State,1992-93,11.89,15,13
Ohio State,1993-94,11.21,13,16
Ohio State,1994-95,-1.67,6,22
Ohio State,1995-96,3.21,,
Ohio State,1996-97,8.45,10,17
Ohio State,1997-98,1.83,8,22
Ohio State,1998-99,19.03,,
Ohio State,1999-00,17.55,,
Ohio State,2000-01,15.68,,
Ohio State,2001-02,16.14,,
Ohio State,2002-03,8.03,17,15
Ohio State,2003-04,1.54,14,16
Ohio State,2004-05,13.15,20,12
Ohio State,2005-06,16.08,26,6
Ohio State,2006-07,21.54,35,4
Ohio State,2007-08,13.72,24,13
Ohio State,2008-09,12.48,22,11
Ohio State,2009-10,19.49,29,8
Ohio State,2010-11,25.84,34,3
Ohio State,2011-12,23.95,31,8
Ohio State,2012-13,20.19,29,8
Ohio State,2013-14,17.84,25,10
Ohio State,2014-15,19.68,24,11
Ohio State,2015-16,9.39,21,14
Ohio State,2016-17,10.31,17,15
Ohio State,2017-18,17.67,25,9
Ohio State,2018-19,13.89,20,15
Ohio State,2019-20,19.37,21,10
Ohio State,2020-21,18.25,21,10
Ohio State,2021-22,14.17,20,12
Ohio State,2022-23,12.99,16,19
Ohio State,2023-24,13.64,22,14
Ohio State,2024-25,17.86,17,15
Ohio State,2025-26,18.74,21,13
Purdue,1949-50,5.22,9,13
Purdue,1950-51,2.21,8,14
Purdue,1951-52,1.31,8,14
Purdue,1952-53,0.39,4,18
Purdue,1953-54,3.23,9,13
Purdue,1954-55,9.61,12,10
Purdue,1955-56,8.21,16,6
Purdue,1956-57,8.49,15,7
Purdue,1957-58,8.25,14,8
Purdue,1958-59,11.57,15,7
Purdue,1959-60,5.1,11,12
Purdue,1960-61,7.49,16,7
Purdue,1961-62,11.07,17,7
Purdue,1962-63,1.0,7,17
Purdue,1963-64,6.74,12,12
Purdue,1964-65,2.79,12,12
Purdue,1965-66,-0.77,8,16
Purdue,1966-67,4.3,15,9
Purdue,1967-68,7.9,15,9
Purdue,1968-69,21.59,23,5
Purdue,1969-70,14.05,18,6
Purdue,1970-71,10.57,18,7
Purdue,1971-72,6.98,12,12
Purdue,1972-73,8.43,15,9
Purdue,1973-74,13.24,,
Purdue,1974-75,11.73,17,11
Purdue,1975-76,13.42,16,11
Purdue,1976-77,13.78,,
Purdue,1977-78,10.26,16,11
Purdue,1978-79,15.56,27,8
Purdue,1979-80,17.53,23,10
Purdue,1980-81,10.5,21,11
Purdue,1981-82,9.38,18,14
Purdue,1982-83,10.42,21,9
Purdue,1983-84,12.27,22,7
Purdue,1984-85,13.62,20,9
Purdue,1985-86,15.77,22,10
Purdue,1986-87,18.14,25,5
Purdue,1987-88,21.83,29,4
Purdue,1988-89,16.24,15,16
Purdue,1989-90,17.69,22,8
Purdue,1990-91,11.87,17,12
Purdue,1991-92,12.14,18,15
Purdue,1992-93,12.95,18,10
Purdue,1993-94,21.38,29,5
Purdue,1994-95,13.39,25,7
Purdue,1995-96,17.25,,
Purdue,1996-97,12.24,18,12
Purdue,1997-98,20.67,28,8
Purdue,1998-99,13.23,21,13
Purdue,1999-00,16.87,24,10
Purdue,2000-01,14.71,17,15
Purdue,2001-02,8.26,13,18
Purdue,2002-03,15.95,19,11
Purdue,2003-04,9.74,17,14
Purdue,2004-05,5.93,7,21
Purdue,2005-06,0.4,9,19
Purdue,2006-07,14.65,22,12
Purdue,2007-08,13.1,25,9
Purdue,2008-09,16.44,27,10
Purdue,2009-10,17.52,29,6
Purdue,2010-11,19.36,26,8
Purdue,2011-12,13.88,22,13
Purdue,2012-13,9.04,16,18
Purdue,2013-14,8.21,15,17
Purdue,2014-15,12.93,21,13
Purdue,2015-16,20.17,26,9
Purdue,2016-17,20.13,27,8
Purdue,2017-18,23.41,30,7
Purdue,2018-19,21.4,26,10
Purdue,2019-20,16.3,16,15
Purdue,2020-21,15.55,18,10
Purdue,2021-22,19.15,29,8
Purdue,2022-23,18.23,29,6
Purdue,2023-24,24.93,34,5
Purdue,2024-25,20.8,24,12
Purdue,2025-26,25.6,28,8
UCLA,1949-50,6.92,24,7
UCLA,1950-51,10.95,19,10
UCLA,1951-52,9.37,19,12
UCLA,1952-53,9.64,16,8
UCLA,1953-54,15.32,18,7
UCLA,1954-55,19.83,21,5
UCLA,1955-56,11.81,22,6
UCLA,1956-57,10.91,22,4
UCLA,1957-58,6.83,16,10
UCLA,1958-59,6.97,16,9
UCLA,1959-60,6.78,14,12
UCLA,1960-61,12.41,18,8
UCLA,1961-62,11.77,18,11
UCLA,1962-63,15.78,20,9
UCLA,1963-64,22.51,30,0
UCLA,1964-65,21.33,28,2
UCLA,1965-66,16.64,18,8
UCLA,1966-67,29.39,30,0
UCLA,1967-68,32.56,29,1
UCLA,1968-69,26.69,29,1
UCLA,1969-70,25.02,28,2
UCLA,1970-71,20.91,29,1
UCLA,1971-72,33.79,30,0
UCLA,1972-73,27.98,30,0
UCLA,1973-74,27.49,26,4
UCLA,1974-75,21.07,28,3
UCLA,1975-76,17.81,,
UCLA,1976-77,16.48,24,5
UCLA,1977-78,22.76,25,3
UCLA,1978-79,18.45,25,5
UCLA,1979-80,15.66,,
UCLA,1980-81,14.89,20,7
UCLA,1981-82,14.68,21,6
UCLA,1982-83,16.45,23,6
UCLA,1983-84,7.61,17,11
UCLA,1984-85,10.68,21,12
UCLA,1985-86,6.32,15,14
UCLA,1986-87,13.05,25,7
UCLA,1987-88,12.22,16,14
UCLA,1988-89,13.9,21,10
UCLA,1989-90,13.3,22,11
UCLA,1990-91,19.98,23,9
UCLA,1991-92,19.91,28,5
UCLA,1992-93,11.35,22,11
UCLA,1993-94,16.31,21,7
UCLA,1994-95,23.7,,
UCLA,1995-96,14.15,23,8
UCLA,1996-97,16.62,24,8
UCLA,1997-98,13.03,24,9
UCLA,1998-99,15.28,,
UCLA,1999-00,15.29,21,12
UCLA,2000-01,17.13,23,9
UCLA,2001-02,13.14,21,12
UCLA,2002-03,6.33,10,19
UCLA,2003-04,3.35,11,17
UCLA,2004-05,9.15,18,11
UCLA,2005-06,17.34,32,7
UCLA,2006-07,20.9,30,6
UCLA,2007-08,21.71,35,4
UCLA,2008-09,18.64,26,9
UCLA,2009-10,5.7,14,18
UCLA,2010-11,11.7,23,11
UCLA,2011-12,10.53,19,14
UCLA,2012-13,12.82,25,10
UCLA,2013-14,18.4,28,9
UCLA,2014-15,12.07,22,14
UCLA,2015-16,10.48,15,17
UCLA,2016-17,20.67,31,5
UCLA,2017-18,12.07,21,12
UCLA,2018-19,7.17,17,16
UCLA,2019-20,9.83,19,12
UCLA,2020-21,16.3,22,10
UCLA,2021-22,19.3,27,8
UCLA,2022-23,22.11,31,6
UCLA,2023-24,7.5,16,17
UCLA,2024-25,19.68,23,11
UCLA,2025-26,18.12,24,11
