"","year","Season","team_name","team_slug","SRS"
"1610",2012,"2011-12","Maryland","maryland",3.95
"1611",2011,"2010-11","Maryland","maryland",15
"1612",2010,"2009-10","Maryland","maryland",17.75
"1613",2009,"2008-09","Maryland","maryland",11.1
"1614",2008,"2007-08","Maryland","maryland",9.74
"1615",2007,"2006-07","Maryland","maryland",19.06
"1616",2006,"2005-06","Maryland","maryland",10.73
"1617",2005,"2004-05","Maryland","maryland",13.76
"1618",2004,"2003-04","Maryland","maryland",16.96
"1619",2003,"2002-03","Maryland","maryland",20.56
"1620",2002,"2001-02","Maryland","maryland",23.46
"1621",2001,"2000-01","Maryland","maryland",23.83
"1622",2000,"1999-00","Maryland","maryland",17.93
"1623",1999,"1998-99","Maryland","maryland",26.13
"1624",1998,"1997-98","Maryland","maryland",18.79
"1625",1997,"1996-97","Maryland","maryland",17.52
"1626",1996,"1995-96","Maryland","maryland",15
"1627",1995,"1994-95","Maryland","maryland",22.69
"1628",1994,"1993-94","Maryland","maryland",14.13
"1629",1993,"1992-93","Maryland","maryland",9.49
"1630",1992,"1991-92","Maryland","maryland",9.86
"1631",1991,"1990-91","Maryland","maryland",9.03
"1632",1990,"1989-90","Maryland","maryland",10.91
"1633",1989,"1988-89","Maryland","maryland",4.01
"1634",1988,"1987-88","Maryland","maryland",11.91
"1635",1987,"1986-87","Maryland","maryland",4.6
"1636",1986,"1985-86","Maryland","maryland",15.08
"1637",1985,"1984-85","Maryland","maryland",13.92
"1638",1984,"1983-84","Maryland","maryland",14.92
"1639",1983,"1982-83","Maryland","maryland",8.5
"1640",1982,"1981-82","Maryland","maryland",7.74
"1641",1981,"1980-81","Maryland","maryland",13.7
"1642",1980,"1979-80","Maryland","maryland",14.61
"1643",1979,"1978-79","Maryland","maryland",10.73
"1644",1978,"1977-78","Maryland","maryland",9.1
"1645",1977,"1976-77","Maryland","maryland",10.44
"1646",1976,"1975-76","Maryland","maryland",18.22
"1647",1975,"1974-75","Maryland","maryland",19.93
"1648",1974,"1973-74","Maryland","maryland",23.3
"1649",1973,"1972-73","Maryland","maryland",17.12
"1650",1972,"1971-72","Maryland","maryland",14.65
"1651",1971,"1970-71","Maryland","maryland",1.79
"1652",1970,"1969-70","Maryland","maryland",2.76
"1653",1969,"1968-69","Maryland","maryland",-2.63
"1654",1968,"1967-68","Maryland","maryland",-4.59
"1655",1967,"1966-67","Maryland","maryland",2.68
"1656",1966,"1965-66","Maryland","maryland",9.09
"1657",1965,"1964-65","Maryland","maryland",7.44
"1658",1964,"1963-64","Maryland","maryland",-3.98
"1659",1963,"1962-63","Maryland","maryland",-6.89
"1660",1962,"1961-62","Maryland","maryland",0.23
"1661",1961,"1960-61","Maryland","maryland",-0.44
"1662",1960,"1959-60","Maryland","maryland",4.55
"1663",1959,"1958-59","Maryland","maryland",5.55
"1664",1958,"1957-58","Maryland","maryland",10.2
"1665",1957,"1956-57","Maryland","maryland",2.48
"1666",1956,"1955-56","Maryland","maryland",5.13
"1667",1955,"1954-55","Maryland","maryland",4.8
"1668",1954,"1953-54","Maryland","maryland",-0.71
"1669",1953,"1952-53","Maryland","maryland",2.56
"1670",1952,"1951-52","Maryland","maryland",-2.36
"1671",1951,"1950-51","Maryland","maryland",-12.16
"1672",1950,"1949-50","Maryland","maryland",-14.29
"1673",2026,"2025-26","Michigan","michigan",32.04
"1674",2025,"2024-25","Michigan","michigan",20.21
"1675",2024,"2023-24","Michigan","michigan",5.28
"1676",2023,"2022-23","Michigan","michigan",12.43
"1677",2022,"2021-22","Michigan","michigan",14.26
"1678",2021,"2020-21","Michigan","michigan",22
"1679",2020,"2019-20","Michigan","michigan",17.94
"1680",2019,"2018-19","Michigan","michigan",21.82
"1681",2018,"2017-18","Michigan","michigan",19.03
"1682",2017,"2016-17","Michigan","michigan",18.8
"1683",2016,"2015-16","Michigan","michigan",13.75
"1684",2015,"2014-15","Michigan","michigan",9.56
"1685",2014,"2013-14","Michigan","michigan",18.52
"1686",2013,"2012-13","Michigan","michigan",21.29
"1687",2012,"2011-12","Michigan","michigan",13.19
"1688",2011,"2010-11","Michigan","michigan",14.21
"1689",2010,"2009-10","Michigan","michigan",10.04
"1690",2009,"2008-09","Michigan","michigan",11.9
"1691",2008,"2007-08","Michigan","michigan",3.05
"1692",2007,"2006-07","Michigan","michigan",10.59
"1693",2006,"2005-06","Michigan","michigan",12.19
"1694",2005,"2004-05","Michigan","michigan",4.8
"1695",2004,"2003-04","Michigan","michigan",11.79
"1696",2003,"2002-03","Michigan","michigan",9.62
"1697",2002,"2001-02","Michigan","michigan",3.54
"1698",2001,"2000-01","Michigan","michigan",3.21
"1699",2000,"1999-00","Michigan","michigan",5.27
"1700",1999,"1998-99","Michigan","michigan",8.49
"1701",1998,"1997-98","Michigan","michigan",18.79
"1702",1997,"1996-97","Michigan","michigan",16.67
"1703",1996,"1995-96","Michigan","michigan",15.02
"1704",1995,"1994-95","Michigan","michigan",9.81
"1705",1994,"1993-94","Michigan","michigan",18.46
"1706",1993,"1992-93","Michigan","michigan",22.01
"1707",1992,"1991-92","Michigan","michigan",18.79
"1708",1991,"1990-91","Michigan","michigan",8.46
"1709",1990,"1989-90","Michigan","michigan",18.07
"1710",1989,"1988-89","Michigan","michigan",27.63
"1711",1988,"1987-88","Michigan","michigan",22.42
"1712",1987,"1986-87","Michigan","michigan",15.04
"1713",1986,"1985-86","Michigan","michigan",21.88
"1714",1985,"1984-85","Michigan","michigan",18.6
"1715",1984,"1983-84","Michigan","michigan",13.24
"1716",1983,"1982-83","Michigan","michigan",7.1
"1717",1982,"1981-82","Michigan","michigan",-0.41
"1718",1981,"1980-81","Michigan","michigan",12.26
"1719",1980,"1979-80","Michigan","michigan",13.7
"1720",1979,"1978-79","Michigan","michigan",10.8
"1721",1978,"1977-78","Michigan","michigan",9.79
"1722",1977,"1976-77","Michigan","michigan",16.61
"1723",1976,"1975-76","Michigan","michigan",18.25
"1724",1975,"1974-75","Michigan","michigan",11.63
"1725",1974,"1973-74","Michigan","michigan",14.75
"1726",1973,"1972-73","Michigan","michigan",10.01
"1727",1972,"1971-72","Michigan","michigan",3.97
"1728",1971,"1970-71","Michigan","michigan",11.25
"1729",1970,"1969-70","Michigan","michigan",6.49
"1730",1969,"1968-69","Michigan","michigan",6.6
"1731",1968,"1967-68","Michigan","michigan",1.86
"1732",1967,"1966-67","Michigan","michigan",0.06
"1733",1966,"1965-66","Michigan","michigan",12.86
"1734",1965,"1964-65","Michigan","michigan",18.89
"1735",1964,"1963-64","Michigan","michigan",18.3
"1736",1963,"1962-63","Michigan","michigan",8.51
"1737",1962,"1961-62","Michigan","michigan",-0.5
"1738",1961,"1960-61","Michigan","michigan",-3.58
"1739",1960,"1959-60","Michigan","michigan",-7.71
"1740",1959,"1958-59","Michigan","michigan",9.17
"1741",1958,"1957-58","Michigan","michigan",1.72
"1742",1957,"1956-57","Michigan","michigan",7.17
"1743",1956,"1955-56","Michigan","michigan",2.43
"1744",1955,"1954-55","Michigan","michigan",9.61
"1745",1954,"1953-54","Michigan","michigan",3.5
"1746",1953,"1952-53","Michigan","michigan",0.03
"1747",1952,"1951-52","Michigan","michigan",-0.88
"1748",1951,"1950-51","Michigan","michigan",-0.16
"1749",1950,"1949-50","Michigan","michigan",6.65
"1750",2026,"2025-26","Michigan State","michigan-state",23.54
"1751",2025,"2024-25","Michigan State","michigan-state",22.43
"1752",2024,"2023-24","Michigan State","michigan-state",17.72
"1753",2023,"2022-23","Michigan State","michigan-state",14.25
"1754",2022,"2021-22","Michigan State","michigan-state",13.18
"1755",2021,"2020-21","Michigan State","michigan-state",9.8
"1756",2020,"2019-20","Michigan State","michigan-state",21.92
"1757",2019,"2018-19","Michigan State","michigan-state",24.93
"1758",2018,"2017-18","Michigan State","michigan-state",22.41
"1759",2017,"2016-17","Michigan State","michigan-state",13.67
"1760",2016,"2015-16","Michigan State","michigan-state",22.59
"1761",2015,"2014-15","Michigan State","michigan-state",17.46
"1762",2014,"2013-14","Michigan State","michigan-state",19.35
"1763",2013,"2012-13","Michigan State","michigan-state",18.63
"1764",2012,"2011-12","Michigan State","michigan-state",21.32
"1765",2011,"2010-11","Michigan State","michigan-state",13.7
"1766",2010,"2009-10","Michigan State","michigan-state",15.33
"1767",2009,"2008-09","Michigan State","michigan-state",17.71
"1768",2008,"2007-08","Michigan State","michigan-state",16.32
"1769",2007,"2006-07","Michigan State","michigan-state",16.3
"1770",2006,"2005-06","Michigan State","michigan-state",12.24
"1771",2005,"2004-05","Michigan State","michigan-state",20.47
"1772",2004,"2003-04","Michigan State","michigan-state",12.15
"1773",2003,"2002-03","Michigan State","michigan-state",16.12
"1774",2002,"2001-02","Michigan State","michigan-state",14.91
"1775",2001,"2000-01","Michigan State","michigan-state",25.12
"1776",2000,"1999-00","Michigan State","michigan-state",25.04
"1777",1999,"1998-99","Michigan State","michigan-state",22.64
"1778",1998,"1997-98","Michigan State","michigan-state",18.65
"1779",1997,"1996-97","Michigan State","michigan-state",12.07
"1780",1996,"1995-96","Michigan State","michigan-state",6.79
"1781",1995,"1994-95","Michigan State","michigan-state",17.49
"1782",1994,"1993-94","Michigan State","michigan-state",15.77
"1783",1993,"1992-93","Michigan State","michigan-state",13.67
"1784",1992,"1991-92","Michigan State","michigan-state",17.72
"1785",1991,"1990-91","Michigan State","michigan-state",11.76
"1786",1990,"1989-90","Michigan State","michigan-state",16.62
"1787",1989,"1988-89","Michigan State","michigan-state",11.83
"1788",1988,"1987-88","Michigan State","michigan-state",5.17
"1789",1987,"1986-87","Michigan State","michigan-state",6.2
"1790",1986,"1985-86","Michigan State","michigan-state",19.79
"1791",1985,"1984-85","Michigan State","michigan-state",13.7
"1792",1984,"1983-84","Michigan State","michigan-state",7.84
"1793",1983,"1982-83","Michigan State","michigan-state",9.1
"1794",1982,"1981-82","Michigan State","michigan-state",3.53
"1795",1981,"1980-81","Michigan State","michigan-state",6.43
"1796",1980,"1979-80","Michigan State","michigan-state",11.29
"1797",1979,"1978-79","Michigan State","michigan-state",22.53
"1798",1978,"1977-78","Michigan State","michigan-state",16.3
"1799",1977,"1976-77","Michigan State","michigan-state",4.83
"1800",1976,"1975-76","Michigan State","michigan-state",6.95
"1801",1975,"1974-75","Michigan State","michigan-state",8.16
"1802",1974,"1973-74","Michigan State","michigan-state",4.7
"1803",1973,"1972-73","Michigan State","michigan-state",4.78
"1804",1972,"1971-72","Michigan State","michigan-state",0.09
"1805",1971,"1970-71","Michigan State","michigan-state",0.97
"1806",1970,"1969-70","Michigan State","michigan-state",-0.86
"1807",1969,"1968-69","Michigan State","michigan-state",8.35
"1808",1968,"1967-68","Michigan State","michigan-state",1.86
"1809",1967,"1966-67","Michigan State","michigan-state",6.57
"1810",1966,"1965-66","Michigan State","michigan-state",8.94
"1811",1965,"1964-65","Michigan State","michigan-state",-1.32
"1812",1964,"1963-64","Michigan State","michigan-state",6.69
"1813",1963,"1962-63","Michigan State","michigan-state",2.26
"1814",1962,"1961-62","Michigan State","michigan-state",2.46
"1815",1961,"1960-61","Michigan State","michigan-state",-0.44
"1816",1960,"1959-60","Michigan State","michigan-state",7.42
"1817",1959,"1958-59","Michigan State","michigan-state",16.51
"1818",1958,"1957-58","Michigan State","michigan-state",13.2
"1819",1957,"1956-57","Michigan State","michigan-state",11.65
"1820",1956,"1955-56","Michigan State","michigan-state",7.28
"1821",1955,"1954-55","Michigan State","michigan-state",11.33
"1822",1954,"1953-54","Michigan State","michigan-state",10.24
"1823",1953,"1952-53","Michigan State","michigan-state",10.53
"1824",1952,"1951-52","Michigan State","michigan-state",6.54
"1825",1951,"1950-51","Michigan State","michigan-state",6.04
"1826",1950,"1949-50","Michigan State","michigan-state",-8.26
"1827",2026,"2025-26","Minnesota","minnesota",10.26
"1828",2025,"2024-25","Minnesota","minnesota",8.48
"1829",2024,"2023-24","Minnesota","minnesota",9.51
"1830",2023,"2022-23","Minnesota","minnesota",-0.3
"1831",2022,"2021-22","Minnesota","minnesota",5.93
"1832",2021,"2020-21","Minnesota","minnesota",11.04
"1833",2020,"2019-20","Minnesota","minnesota",16.39
"1834",2019,"2018-19","Minnesota","minnesota",12.52
"1835",2018,"2017-18","Minnesota","minnesota",7
"1836",2017,"2016-17","Minnesota","minnesota",14.56
"1837",2016,"2015-16","Minnesota","minnesota",0.86
"1838",2015,"2014-15","Minnesota","minnesota",12.34
"1839",2014,"2013-14","Minnesota","minnesota",11.75
"1840",2013,"2012-13","Minnesota","minnesota",16.84
"1841",2012,"2011-12","Minnesota","minnesota",10.7
"1842",2011,"2010-11","Minnesota","minnesota",11.75
"1843",2010,"2009-10","Minnesota","minnesota",15.64
"1844",2009,"2008-09","Minnesota","minnesota",11.32
"1845",2008,"2007-08","Minnesota","minnesota",10.27
"1846",2007,"2006-07","Minnesota","minnesota",0.78
"1847",2006,"2005-06","Minnesota","minnesota",7.67
"1848",2005,"2004-05","Minnesota","minnesota",12.1
"1849",2004,"2003-04","Minnesota","minnesota",3.73
"1850",2003,"2002-03","Minnesota","minnesota",9.11
"1851",2002,"2001-02","Minnesota","minnesota",12.83
"1852",2001,"2000-01","Minnesota","minnesota",9.44
"1853",2000,"1999-00","Minnesota","minnesota",6.77
"1854",1999,"1998-99","Minnesota","minnesota",13.53
"1855",1998,"1997-98","Minnesota","minnesota",11.95
"1856",1997,"1996-97","Minnesota","minnesota",23.34
"1857",1996,"1995-96","Minnesota","minnesota",8.67
"1858",1995,"1994-95","Minnesota","minnesota",13.96
"1859",1994,"1993-94","Minnesota","minnesota",19.06
"1860",1993,"1992-93","Minnesota","minnesota",16.81
"1861",1992,"1991-92","Minnesota","minnesota",13.18
"1862",1991,"1990-91","Minnesota","minnesota",9.59
"1863",1990,"1989-90","Minnesota","minnesota",18.24
"1864",1989,"1988-89","Minnesota","minnesota",13.79
"1865",1988,"1987-88","Minnesota","minnesota",4.85
"1866",1987,"1986-87","Minnesota","minnesota",0.99
"1867",1986,"1985-86","Minnesota","minnesota",7.76
"1868",1985,"1984-85","Minnesota","minnesota",5.57
"1869",1984,"1983-84","Minnesota","minnesota",6.9
"1870",1983,"1982-83","Minnesota","minnesota",10.67
"1871",1982,"1981-82","Minnesota","minnesota",13.44
"1872",1981,"1980-81","Minnesota","minnesota",14.7
"1873",1980,"1979-80","Minnesota","minnesota",15.72
"1874",1979,"1978-79","Minnesota","minnesota",5.29
"1875",1978,"1977-78","Minnesota","minnesota",10.27
"1876",1977,"1976-77","Minnesota","minnesota",17.53
"1877",1976,"1975-76","Minnesota","minnesota",10.54
"1878",1975,"1974-75","Minnesota","minnesota",9.03
"1879",1974,"1973-74","Minnesota","minnesota",0.83
"1880",1973,"1972-73","Minnesota","minnesota",14.27
"1881",1972,"1971-72","Minnesota","minnesota",10.33
"1882",1971,"1970-71","Minnesota","minnesota",2.91
"1883",1970,"1969-70","Minnesota","minnesota",6.56
"1884",1969,"1968-69","Minnesota","minnesota",4.6
"1885",1968,"1967-68","Minnesota","minnesota",-5.55
"1886",1967,"1966-67","Minnesota","minnesota",-0.89
"1887",1966,"1965-66","Minnesota","minnesota",3.47
"1888",1965,"1964-65","Minnesota","minnesota",15.54
"1889",1964,"1963-64","Minnesota","minnesota",11.15
"1890",1963,"1962-63","Minnesota","minnesota",8.43
"1891",1962,"1961-62","Minnesota","minnesota",6.12
"1892",1961,"1960-61","Minnesota","minnesota",1.95
"1893",1960,"1959-60","Minnesota","minnesota",8.06
"1894",1959,"1958-59","Minnesota","minnesota",5.05
"1895",1958,"1957-58","Minnesota","minnesota",3.85
"1896",1957,"1956-57","Minnesota","minnesota",11.6
"1897",1956,"1955-56","Minnesota","minnesota",8.07
"1898",1955,"1954-55","Minnesota","minnesota",14.29
"1899",1954,"1953-54","Minnesota","minnesota",14.03
"1900",1953,"1952-53","Minnesota","minnesota",13.07
"1901",1952,"1951-52","Minnesota","minnesota",8.9
"1902",1951,"1950-51","Minnesota","minnesota",9.93
"1903",1950,"1949-50","Minnesota","minnesota",8.12
"1904",2026,"2025-26","Nebraska","nebraska",21.72
"1905",2025,"2024-25","Nebraska","nebraska",13.86
"1906",2024,"2023-24","Nebraska","nebraska",14.36
"1907",2023,"2022-23","Nebraska","nebraska",7.12
"1908",2022,"2021-22","Nebraska","nebraska",3
"1909",2021,"2020-21","Nebraska","nebraska",6.08
"1910",2020,"2019-20","Nebraska","nebraska",2.41
"1911",2019,"2018-19","Nebraska","nebraska",14.85
"1912",2018,"2017-18","Nebraska","nebraska",10.99
"1913",2017,"2016-17","Nebraska","nebraska",6.47
"1914",2016,"2015-16","Nebraska","nebraska",8.84
"1915",2015,"2014-15","Nebraska","nebraska",5.9
"1916",2014,"2013-14","Nebraska","nebraska",10.13
"1917",2013,"2012-13","Nebraska","nebraska",4.4
"1918",2012,"2011-12","Nebraska","nebraska",3.52
"1919",2011,"2010-11","Nebraska","nebraska",10.54
"1920",2010,"2009-10","Nebraska","nebraska",6.6
"1921",2009,"2008-09","Nebraska","nebraska",8.92
"1922",2008,"2007-08","Nebraska","nebraska",11.31
"1923",2007,"2006-07","Nebraska","nebraska",6.94
"1924",2006,"2005-06","Nebraska","nebraska",6.31
"1925",2005,"2004-05","Nebraska","nebraska",9.39
"1926",2004,"2003-04","Nebraska","nebraska",12.66
"1927",2003,"2002-03","Nebraska","nebraska",3.46
"1928",2002,"2001-02","Nebraska","nebraska",4.41
"1929",2001,"2000-01","Nebraska","nebraska",7.94
"1930",2000,"1999-00","Nebraska","nebraska",1.17
"1931",1999,"1998-99","Nebraska","nebraska",7.61
"1932",1998,"1997-98","Nebraska","nebraska",8.72
"1933",1997,"1996-97","Nebraska","nebraska",9.71
"1934",1996,"1995-96","Nebraska","nebraska",10.29
"1935",1995,"1994-95","Nebraska","nebraska",11.26
"1936",1994,"1993-94","Nebraska","nebraska",13.56
"1937",1993,"1992-93","Nebraska","nebraska",10.57
"1938",1992,"1991-92","Nebraska","nebraska",12.6
"1939",1991,"1990-91","Nebraska","nebraska",18.46
"1940",1990,"1989-90","Nebraska","nebraska",2.37
"1941",1989,"1988-89","Nebraska","nebraska",6.02
"1942",1988,"1987-88","Nebraska","nebraska",1.49
"1943",1987,"1986-87","Nebraska","nebraska",2.92
"1944",1986,"1985-86","Nebraska","nebraska",11.57
"1945",1985,"1984-85","Nebraska","nebraska",6.26
"1946",1984,"1983-84","Nebraska","nebraska",5.85
"1947",1983,"1982-83","Nebraska","nebraska",9.69
"1948",1982,"1981-82","Nebraska","nebraska",11.89
"1949",1981,"1980-81","Nebraska","nebraska",7.78
"1950",1980,"1979-80","Nebraska","nebraska",3.41
"1951",1979,"1978-79","Nebraska","nebraska",3.75
"1952",1978,"1977-78","Nebraska","nebraska",10.18
"1953",1977,"1976-77","Nebraska","nebraska",5.31
"1954",1976,"1975-76","Nebraska","nebraska",6.71
"1955",1975,"1974-75","Nebraska","nebraska",3.4
"1956",1974,"1973-74","Nebraska","nebraska",1.43
"1957",1973,"1972-73","Nebraska","nebraska",-4.14
"1958",1972,"1971-72","Nebraska","nebraska",4.14
"1959",1971,"1970-71","Nebraska","nebraska",6.53
"1960",1970,"1969-70","Nebraska","nebraska",3.75
"1961",1969,"1968-69","Nebraska","nebraska",2.4
"1962",1968,"1967-68","Nebraska","nebraska",5.06
"1963",1967,"1966-67","Nebraska","nebraska",4.26
"1964",1966,"1965-66","Nebraska","nebraska",6.93
"1965",1965,"1964-65","Nebraska","nebraska",-0.19
"1966",1964,"1963-64","Nebraska","nebraska",-3.12
"1967",1963,"1962-63","Nebraska","nebraska",-4.39
"1968",1962,"1961-62","Nebraska","nebraska",-0.72
"1969",1961,"1960-61","Nebraska","nebraska",4.44
"1970",1960,"1959-60","Nebraska","nebraska",4.66
"1971",1959,"1958-59","Nebraska","nebraska",1.79
"1972",1958,"1957-58","Nebraska","nebraska",-0.79
"1973",1957,"1956-57","Nebraska","nebraska",5.2
"1974",1956,"1955-56","Nebraska","nebraska",-2.62
"1975",1955,"1954-55","Nebraska","nebraska",2.99
"1976",1954,"1953-54","Nebraska","nebraska",-0.29
"1977",1953,"1952-53","Nebraska","nebraska",4.46
"1978",1952,"1951-52","Nebraska","nebraska",-4.23
"1979",1951,"1950-51","Nebraska","nebraska",0.33
"1980",1950,"1949-50","Nebraska","nebraska",8.12
"1981",2026,"2025-26","Northwestern","northwestern",12.44
"1982",2025,"2024-25","Northwestern","northwestern",14.4
"1983",2024,"2023-24","Northwestern","northwestern",12.77
"1984",2023,"2022-23","Northwestern","northwestern",13.68
"1985",2022,"2021-22","Northwestern","northwestern",8.91
"1986",2021,"2020-21","Northwestern","northwestern",9.71
"1987",2020,"2019-20","Northwestern","northwestern",5.35
"1988",2019,"2018-19","Northwestern","northwestern",9.97
"1989",2018,"2017-18","Northwestern","northwestern",9.63
"1990",2017,"2016-17","Northwestern","northwestern",14.02
"1991",2016,"2015-16","Northwestern","northwestern",10.16
"1992",2015,"2014-15","Northwestern","northwestern",6.11
"1993",2014,"2013-14","Northwestern","northwestern",4.72
"1994",2013,"2012-13","Northwestern","northwestern",5.36
"1995",2012,"2011-12","Northwestern","northwestern",8.87
"1996",2011,"2010-11","Northwestern","northwestern",11.66
"1997",2010,"2009-10","Northwestern","northwestern",8.32
"1998",2009,"2008-09","Northwestern","northwestern",8.56
"1999",2008,"2007-08","Northwestern","northwestern",-1.3
"2000",2007,"2006-07","Northwestern","northwestern",4.92
"2001",2006,"2005-06","Northwestern","northwestern",3.89
"2002",2005,"2004-05","Northwestern","northwestern",4.32
"2003",2004,"2003-04","Northwestern","northwestern",4.64
"2004",2003,"2002-03","Northwestern","northwestern",2.36
"2005",2002,"2001-02","Northwestern","northwestern",5.58
"2006",2001,"2000-01","Northwestern","northwestern",3.39
"2007",2000,"1999-00","Northwestern","northwestern",-4.86
"2008",1999,"1998-99","Northwestern","northwestern",10.81
"2009",1998,"1997-98","Northwestern","northwestern",2.33
"2010",1997,"1996-97","Northwestern","northwestern",0.46
"2011",1996,"1995-96","Northwestern","northwestern",-3.72
"2012",1995,"1994-95","Northwestern","northwestern",-12.43
"2013",1994,"1993-94","Northwestern","northwestern",10.83
"2014",1993,"1992-93","Northwestern","northwestern",2.34
"2015",1992,"1991-92","Northwestern","northwestern",3.78
"2016",1991,"1990-91","Northwestern","northwestern",-5.85
"2017",1990,"1989-90","Northwestern","northwestern",4.71
"2018",1989,"1988-89","Northwestern","northwestern",5.05
"2019",1988,"1987-88","Northwestern","northwestern",0.63
"2020",1987,"1986-87","Northwestern","northwestern",-5.56
"2021",1986,"1985-86","Northwestern","northwestern",-3.63
"2022",1985,"1984-85","Northwestern","northwestern",0.24
"2023",1984,"1983-84","Northwestern","northwestern",3.98
"2024",1983,"1982-83","Northwestern","northwestern",7.42
"2025",1982,"1981-82","Northwestern","northwestern",0.96
"2026",1981,"1980-81","Northwestern","northwestern",0.67
"2027",1980,"1979-80","Northwestern","northwestern",5.92
"2028",1979,"1978-79","Northwestern","northwestern",1.11
"2029",1978,"1977-78","Northwestern","northwestern",0.33
"2030",1977,"1976-77","Northwestern","northwestern",-0.34
"2031",1976,"1975-76","Northwestern","northwestern",6.52
"2032",1975,"1974-75","Northwestern","northwestern",-0.53
"2033",1974,"1973-74","Northwestern","northwestern",1.49
"2034",1973,"1972-73","Northwestern","northwestern",-0.15
"2035",1972,"1971-72","Northwestern","northwestern",-0.48
"2036",1971,"1970-71","Northwestern","northwestern",1.21
"2037",1970,"1969-70","Northwestern","northwestern",0.36
"2038",1969,"1968-69","Northwestern","northwestern",8.58
"2039",1968,"1967-68","Northwestern","northwestern",3
"2040",1967,"1966-67","Northwestern","northwestern",5.58
"2041",1966,"1965-66","Northwestern","northwestern",0.99
"2042",1965,"1964-65","Northwestern","northwestern",0.56
"2043",1964,"1963-64","Northwestern","northwestern",4.48
"2044",1963,"1962-63","Northwestern","northwestern",6
"2045",1962,"1961-62","Northwestern","northwestern",0.99
"2046",1961,"1960-61","Northwestern","northwestern",0.25
"2047",1960,"1959-60","Northwestern","northwestern",3.16
"2048",1959,"1958-59","Northwestern","northwestern",11.9
"2049",1958,"1957-58","Northwestern","northwestern",8.2
"2050",1957,"1956-57","Northwestern","northwestern",1.1
"2051",1956,"1955-56","Northwestern","northwestern",-4.77
"2052",1955,"1954-55","Northwestern","northwestern",7.95
"2053",1954,"1953-54","Northwestern","northwestern",8.17
"2054",1953,"1952-53","Northwestern","northwestern",4.92
"2055",1952,"1951-52","Northwestern","northwestern",-2.01
"2056",1951,"1950-51","Northwestern","northwestern",2.49
"2057",1950,"1949-50","Northwestern","northwestern",4.29
"2058",2026,"2025-26","Ohio State","ohio-state",18.69
"2059",2025,"2024-25","Ohio State","ohio-state",17.86
"2060",2024,"2023-24","Ohio State","ohio-state",13.64
"2061",2023,"2022-23","Ohio State","ohio-state",12.99
"2062",2022,"2021-22","Ohio State","ohio-state",14.17
"2063",2021,"2020-21","Ohio State","ohio-state",18.25
"2064",2020,"2019-20","Ohio State","ohio-state",19.37
"2065",2019,"2018-19","Ohio State","ohio-state",13.89
"2066",2018,"2017-18","Ohio State","ohio-state",17.67
"2067",2017,"2016-17","Ohio State","ohio-state",10.31
"2068",2016,"2015-16","Ohio State","ohio-state",9.39
"2069",2015,"2014-15","Ohio State","ohio-state",19.68
"2070",2014,"2013-14","Ohio State","ohio-state",17.84
"2071",2013,"2012-13","Ohio State","ohio-state",20.19
"2072",2012,"2011-12","Ohio State","ohio-state",23.95
"2073",2011,"2010-11","Ohio State","ohio-state",25.84
"2074",2010,"2009-10","Ohio State","ohio-state",19.49
"2075",2009,"2008-09","Ohio State","ohio-state",12.48
"2076",2008,"2007-08","Ohio State","ohio-state",13.72
"2077",2007,"2006-07","Ohio State","ohio-state",21.54
"2078",2006,"2005-06","Ohio State","ohio-state",16.08
"2079",2005,"2004-05","Ohio State","ohio-state",13.15
"2080",2004,"2003-04","Ohio State","ohio-state",1.54
"2081",2003,"2002-03","Ohio State","ohio-state",8.03
"2082",2002,"2001-02","Ohio State","ohio-state",16.14
"2083",2001,"2000-01","Ohio State","ohio-state",15.68
"2084",2000,"1999-00","Ohio State","ohio-state",17.55
"2085",1999,"1998-99","Ohio State","ohio-state",19.03
"2086",1998,"1997-98","Ohio State","ohio-state",1.83
"2087",1997,"1996-97","Ohio State","ohio-state",8.45
"2088",1996,"1995-96","Ohio State","ohio-state",3.21
"2089",1995,"1994-95","Ohio State","ohio-state",-1.67
"2090",1994,"1993-94","Ohio State","ohio-state",11.21
"2091",1993,"1992-93","Ohio State","ohio-state",11.89
"2092",1992,"1991-92","Ohio State","ohio-state",24.37
"2093",1991,"1990-91","Ohio State","ohio-state",21.15
"2094",1990,"1989-90","Ohio State","ohio-state",13.99
"2095",1989,"1988-89","Ohio State","ohio-state",16.15
"2096",1988,"1987-88","Ohio State","ohio-state",8.95
"2097",1987,"1986-87","Ohio State","ohio-state",14.67
"2098",1986,"1985-86","Ohio State","ohio-state",12.6
"2099",1985,"1984-85","Ohio State","ohio-state",12.58
"2100",1984,"1983-84","Ohio State","ohio-state",8.85
"2101",1983,"1982-83","Ohio State","ohio-state",11.88
"2102",1982,"1981-82","Ohio State","ohio-state",6.81
"2103",1981,"1980-81","Ohio State","ohio-state",10.61
"2104",1980,"1979-80","Ohio State","ohio-state",17.3
"2105",1979,"1978-79","Ohio State","ohio-state",12.05
"2106",1978,"1977-78","Ohio State","ohio-state",7.18
"2107",1977,"1976-77","Ohio State","ohio-state",-0.9
"2108",1976,"1975-76","Ohio State","ohio-state",1.15
"2109",1975,"1974-75","Ohio State","ohio-state",5.76
"2110",1974,"1973-74","Ohio State","ohio-state",2.02
"2111",1973,"1972-73","Ohio State","ohio-state",10.49
"2112",1972,"1971-72","Ohio State","ohio-state",9.06
