Date,Away Team,Home Team,Location,Away Win %,Home Win %,PEAR,GQI,Away Net,Home Net,Final Score
5/12/26,Manhattan,LIU,Home,29.60%,70.40%,LIU -3.07,3,291,239,Manhattan 11-1
5/12/26,Mercyhurst,Niagara,Away,24.90%,75.10%,Niagara -3.95,2.8,299,230,Niagara 7-5
5/12/26,Stonehill,Bryant,Home,15.40%,84.60%,Bryant -5.62,2.7,286,217,Bryant 11-1
5/12/26,New Haven,Fairfield,Home,14.30%,85.70%,Fairfield -6.27,2.4,302,213,Fairfield 13-11
5/12/26,Norfolk St.,VMI,Away,7.70%,92.30%,VMI -8.14,2.4,298,196,VMI 15-5
5/11/26,California Baptist,UC Santa Barbara,Away,40.40%,59.60%,UC Santa Barbara -1.31,8.8,42,32,California Baptist 8-3
5/11/26,Navy,Bucknell,Neutral,61.60%,38.40%,Navy -1.51,4.5,215,223,Bucknell 6-4
5/10/26,West Virginia,Kansas,Home,49.00%,51.00%,Kansas -0.04,9.8,6,12,West Virginia 13-2
5/10/26,Oklahoma,Arkansas,Home,45.90%,54.10%,Arkansas -0.52,9.5,13,17,Oklahoma 15-10
5/10/26,Texas,Tennessee,Home,58.20%,41.80%,Texas -1.43,9.3,3,26,Texas 13-6
5/10/26,Cincinnati,Kansas St.,Away,51.10%,48.90%,Cincinnati -0.3,9.1,24,44,Kansas St. 5-2
5/10/26,Oklahoma St.,Arizona St.,Home,40.90%,59.10%,Arizona St. -1.1,9.1,27,23,Arizona St. 11-7
5/10/26,Florida St.,Clemson,Home,53.30%,46.70%,Florida St. -0.68,8.9,19,55,Florida St. 6-3
5/10/26,Oregon,UCLA,Away,29.70%,70.30%,UCLA -2.97,8.9,20,1,UCLA 9-6
5/10/26,UCF,Baylor,Home,50.00%,50.00%,UCF -0.11,8.9,33,60,Baylor 8-7
5/10/26,Kentucky,Florida,Home,29.30%,70.70%,Florida -3.03,8.7,28,14,Florida 9-6
5/10/26,NC State,Stanford,Away,55.60%,44.40%,NC State -0.73,8.4,51,64,Stanford 9-5
5/10/26,Texas St.,Arkansas St.,Home,48.70%,51.30%,Texas St. -0.08,8.3,59,83,Texas St. 15-9
5/10/26,Pittsburgh,North Carolina,Home,20.30%,79.70%,North Carolina -4.81,8.3,36,5,North Carolina 7-3
5/10/26,LSU,Georgia,Home,21.00%,79.00%,Georgia -4.78,8.2,45,2,Georgia 12-1
5/10/26,California,Virginia,Away,32.30%,67.70%,Virginia -2.35,8.2,56,34,California 8-7
5/10/26,Michigan,Minnesota,Away,40.40%,59.60%,Minnesota -1.07,8.2,50,72,Michigan 8-5
5/10/26,Iowa,Nebraska,Away,30.90%,69.10%,Nebraska -2.8,8.2,63,16,Nebraska 8-6
5/10/26,Louisiana,App State,Home,53.70%,46.30%,Louisiana -0.84,8,39,106,Louisiana 12-3
5/10/26,Rice,East Carolina,Home,32.20%,67.80%,East Carolina -2.56,8,65,43,East Carolina 3-0
5/10/26,Charlotte,UAB,Away,43.20%,56.80%,UAB -0.83,7.8,98,68,Charlotte 10-8
5/10/26,South Alabama,Troy,Away,31.40%,68.60%,Troy -2.77,7.8,66,57,Troy 8-1
5/10/26,Utah,TCU,Home,26.60%,73.40%,TCU -3.54,7.8,70,30,TCU 4-3
5/10/26,DBU,Western Ky.,Away,46.70%,53.30%,Western Ky. -0.23,7.7,71,110,Western Ky. 11-8
5/10/26,Louisiana Tech,Liberty,Home,28.50%,71.50%,Liberty -3.15,7.7,81,31,Liberty 3-2
5/10/26,Vanderbilt,Missouri,Home,68.80%,31.20%,Vanderbilt -2.81,7.7,38,87,Missouri 4-1
5/10/26,Alabama,South Carolina,Away,70.30%,29.70%,Alabama -3.36,7.6,9,104,Alabama 7-6
5/10/26,Cal Poly,Cal St. Fullerton,Away,57.30%,42.70%,Cal Poly -1.36,7.6,52,119,Cal Poly 6-2
5/10/26,Hawaii,UC Davis,Away,50.40%,49.60%,Hawaii -0.05,7.5,112,111,UC Davis 3-1
5/10/26,Western Caro.,Wake Forest,Home,23.60%,76.40%,Wake Forest -4.02,7.5,84,25,Wake Forest 9-5
5/10/26,Michigan St.,Ohio St.,Away,39.30%,60.70%,Ohio St. -1.42,7.4,109,78,Ohio St. 3-2
5/10/26,Indiana,Purdue,Away,34.20%,65.80%,Purdue -2.28,7.4,103,54,Purdue 11-8
5/10/26,Kennesaw St.,Jacksonville St.,Home,20.80%,79.30%,Jacksonville St. -4.63,7.4,88,22,Jacksonville St. 4-3
5/10/26,VCU,Saint Joseph's,Home,50.70%,49.30%,VCU -0.24,7.4,117,107,VCU 19-5
5/10/26,Duke,Georgia Tech,Away,11.80%,88.20%,Georgia Tech -6.93,7.3,82,4,Georgia Tech 14-1
5/10/26,Maryland,Rutgers,Away,48.30%,51.70%,Rutgers -0.14,7.3,101,124,Maryland 11-7
5/10/26,Washington St.,Air Force,Home,43.00%,57.00%,Air Force -0.77,7.3,79,121,Air Force 10-9
5/10/26,UTRGV,Tarleton St.,Home,39.60%,60.40%,Tarleton St. -1.61,7.3,126,58,UTRGV 4-2
5/10/26,Sacramento St.,California Baptist,Home,35.20%,64.80%,California Baptist -2.03,7.3,120,42,Sacramento St. 19-2
5/10/26,Houston,Arizona,Home,44.60%,55.40%,Arizona -0.66,7.2,90,130,Arizona 6-5
5/10/26,ETSU,Wofford,Away,48.20%,51.80%,Wofford -0.26,7.2,123,122,ETSU 9-5
5/10/26,Fla. Atlantic,Wichita St.,Away,45.70%,54.30%,Wichita St. -0.53,7.2,115,114,Wichita St. 4-1
5/10/26,South Fla.,Tulane,Away,57.10%,42.90%,South Fla. -1.04,7.1,74,137,Tulane 9-5
5/10/26,UC Santa Barbara,CSUN,Home,66.80%,33.20%,UC Santa Barbara -2.69,7,32,144,UC Santa Barbara 4-2
5/10/26,Old Dominion,Coastal Carolina,Home,22.50%,77.50%,Coastal Carolina -3.98,6.8,125,40,Old Dominion 9-2
5/10/26,Winthrop,High Point,Home,32.10%,67.90%,High Point -2.67,6.8,129,77,High Point 11-3
5/10/26,SIUE,Eastern Ill.,Home,47.20%,52.80%,Eastern Ill. -0.28,6.8,140,133,SIUE 20-9
5/10/26,San Jose St.,San Diego St.,Home,34.00%,66.00%,San Diego St. -2.24,6.7,142,73,San Diego St. 4-1
5/10/26,UTSA,Memphis,Home,74.40%,25.60%,UTSA -3.62,6.7,46,134,Memphis 10-5
5/10/26,Utah Tech,UT Arlington,Home,53.00%,47.00%,Utah Tech -0.64,6.5,105,172,UT Arlington 8-5
5/10/26,Charleston So.,Longwood,Away,50.80%,49.20%,Charleston So. -0.08,6.5,154,156,Charleston So. 21-3
5/10/26,Gonzaga,San Francisco,Away,64.40%,35.60%,Gonzaga -2.24,6.5,48,175,Gonzaga 12-5
5/10/26,New Mexico,Grand Canyon,Home,48.60%,51.40%,Grand Canyon -0.25,6.5,155,148,New Mexico 11-9
5/10/26,Northwestern,Illinois,Home,30.50%,69.50%,Illinois -2.76,6.4,141,94,Illinois 10-3
5/10/26,Lamar University,Houston Christian,Home,58.70%,41.30%,Lamar University -1.37,6.4,95,169,Houston Christian 9-5
5/10/26,Indiana St.,Murray St.,Away,44.40%,55.60%,Murray St. -0.77,6.3,138,159,Murray St. 8-7
5/10/26,UC San Diego,CSU Bakersfield,Home,60.80%,39.20%,UC San Diego -1.71,6.1,85,191,UC San Diego 15-2
5/10/26,Portland,Pepperdine,Home,50.90%,49.10%,Portland -0.23,6.1,127,198,Pepperdine 5-2
5/10/26,Jacksonville,Stetson,Away,46.50%,53.50%,Stetson -0.26,6.1,132,183,Stetson 9-6
5/10/26,UNC Greensboro,Virginia Tech,Away,22.30%,77.70%,Virginia Tech -4.36,6.1,168,49,Virginia Tech 11-9
5/10/26,Illinois St.,UIC,Away,50.40%,49.60%,UIC -0.05,6,145,190,Illinois St. 7-6
5/10/26,Nicholls,Southeastern La.,Away,25.30%,74.70%,Southeastern La. -3.75,5.9,166,86,Nicholls 0-0
5/10/26,Southern Miss.,James Madison,Home,81.10%,18.90%,Southern Miss. -5.18,5.9,21,182,Southern Miss. 10-5
5/10/26,Nicholls,Southeastern La.,Away,25.30%,74.70%,Southeastern La. -3.75,5.9,166,86,Nicholls 0-0
5/10/26,ULM,Marshall,Home,39.40%,60.60%,Marshall -1.24,5.8,150,174,ULM 7-5
5/10/26,New Mexico St.,Missouri St.,Home,16.60%,83.40%,Missouri St. -5.54,5.7,186,35,Missouri St. 7-6
5/10/26,San Diego,Pacific,Home,48.10%,51.90%,Pacific -0.19,5.7,177,193,San Diego 11-11
5/10/26,Bethune-Cookman,Alabama St.,Home,51.20%,48.80%,Bethune-Cookman -0.1,5.7,171,194,Alabama St. 14-11
5/10/26,Oregon St.,Long Beach St.,Home,81.10%,18.90%,Oregon St. -5.24,5.6,18,210,Oregon St. 8-4
5/10/26,Monmouth,Hofstra,Home,39.70%,60.30%,Hofstra -1.28,5.6,167,178,Monmouth 18-10
5/10/26,George Mason,Dayton,Home,44.00%,56.00%,Dayton -0.65,5.6,181,185,George Mason 9-5
5/10/26,VMI,Mercer,Home,17.90%,82.10%,Mercer -5.44,5.5,196,41,Mercer 11-1
5/10/26,Middle Tenn.,FIU,Home,51.00%,49.00%,Middle Tenn. -0.11,5.4,179,211,FIU 10-2
5/10/26,Southern Ind.,Southeast Mo. St.,Home,23.70%,76.30%,Southeast Mo. St. -4.03,5.4,204,75,Southeast Mo. St. 9-6
5/10/26,Omaha,Oral Roberts,Away,26.00%,74.00%,Oral Roberts -3.49,5.3,189,116,Omaha 8-6
5/10/26,Ball St.,NIU,Away,30.10%,69.90%,NIU -3.04,5.3,212,99,Ball St. 17-5
5/10/26,Little Rock,UT Martin,Away,63.60%,36.40%,Little Rock -2.24,5.2,113,231,Little Rock 16-14
5/10/26,Western Mich.,Bowling Green,Home,54.80%,45.20%,Western Mich. -1.01,5.1,162,234,Bowling Green 7-5
5/10/26,Rhode Island,Davidson,Home,49.80%,50.20%,Rhode Island -0.2,5,214,220,Davidson 21-17
5/10/26,Wright St.,Northern Ky.,Home,60.30%,39.70%,Wright St. -1.53,5,153,227,Wright St. 17-10
5/10/26,Col. of Charleston,Elon,Away,59.90%,40.10%,Col. of Charleston -1.63,5,152,228,Col. of Charleston 11-3
5/10/26,Georgetown,Creighton,Home,21.70%,78.30%,Creighton -4.42,4.9,219,97,Georgetown 5-2
5/10/26,Xavier,Butler,Home,72.60%,27.40%,Xavier -3.53,4.9,91,236,Xavier 9-2
5/10/26,Stony Brook,Northeastern,Home,19.80%,80.20%,Northeastern -4.86,4.9,207,102,Northeastern 7-4
5/10/26,St. John's (NY),Villanova,Away,72.30%,27.70%,St. John's (NY) -3.57,4.8,92,241,Villanova 8-2
5/10/26,Santa Clara,Seattle U,Away,62.80%,37.20%,Santa Clara -1.97,4.8,147,237,Santa Clara 4-2
5/10/26,UNLV,Fresno St.,Home,63.00%,37.00%,UNLV -2.1,4.8,136,248,Fresno St. 14-13
5/10/26,Delaware,Sam Houston,Away,29.70%,70.30%,Sam Houston -2.87,4.7,229,146,Sam Houston 8-1
5/10/26,Southern Ill.,Belmont,Home,52.60%,47.40%,Southern Ill. -0.51,4.7,218,233,Southern Ill. 13-4
5/10/26,UC Irvine,UC Riverside,Away,73.40%,26.60%,UC Irvine -3.68,4.7,93,246,UC Riverside 5-3
5/10/26,Eastern Mich.,Kent St.,Away,14.80%,85.20%,Kent St. -6.08,4.6,238,61,Kent St. 6-0
5/10/26,North Florida,Queens (NC),Away,65.20%,34.80%,North Florida -2.36,4.5,149,255,North Florida 12-1
5/10/26,Navy,Bucknell,Neutral,61.60%,38.40%,Navy -1.51,4.5,215,223,Bucknell 16-4
5/10/26,Holy Cross,Army West Point,Neutral,41.50%,58.50%,Army West Point -1.17,4.4,249,197,Holy Cross 6-2
5/10/26,Saint Mary's (CA),LMU (CA),Home,77.20%,22.80%,Saint Mary's (CA) -4.47,4.4,96,254,Saint Mary's (CA) 6-3
5/10/26,Utah Valley,Abilene Christian,Home,26.60%,73.40%,Abilene Christian -3.47,4.3,243,151,Abilene Christian 16-6
5/10/26,UMBC,Bryant,Home,32.50%,67.50%,Bryant -2.28,4.3,221,217,Bryant 4-3
5/10/26,UConn,Seton Hall,Home,75.60%,24.40%,UConn -4.08,4.3,100,263,UConn 7-3
5/10/26,Towson,William & Mary,Away,40.20%,59.80%,William & Mary -1.19,4.2,245,222,William & Mary 14-6
5/10/26,Massachusetts,Miami (OH),Away,14.90%,85.10%,Miami (OH) -6.05,4.1,269,76,Miami (OH) 8-7
5/10/26,Milwaukee,Youngstown St.,Away,64.00%,36.00%,Milwaukee -2.25,4,180,270,Milwaukee 12-8
5/10/26,USC Upstate,Presbyterian,Home,77.50%,22.50%,USC Upstate -4.51,4,108,278,USC Upstate 13-4
5/10/26,West Ga.,FGCU,Home,20.60%,79.40%,FGCU -4.78,4,268,118,FGCU 5-2
5/10/26,UMass Lowell,Maine,Home,35.00%,65.00%,Maine -2.21,4,253,216,UMass Lowell 5-4
5/10/26,Evansville,Valparaiso,Away,57.60%,42.40%,Evansville -1.33,4,200,276,Evansville 11-0
5/10/26,Marist,Fairfield,Home,30.70%,69.30%,Fairfield -2.73,4,242,213,Fairfield 12-7
5/10/26,Tennessee Tech,Lindenwood,Home,32.20%,67.80%,Lindenwood -2.58,4,251,195,Tennessee Tech 4-3
5/10/26,UNC Asheville,Radford,Home,30.30%,69.70%,Radford -2.81,3.9,259,187,UNC Asheville 6-4
5/10/26,Oakland,Notre Dame,Home,6.70%,93.30%,Notre Dame -9.06,3.9,271,47,Notre Dame 9-3
5/10/26,Western Ill.,Morehead St.,Home,32.70%,67.30%,Morehead St. -2.73,3.9,281,158,Morehead St. 8-7
5/10/26,NJIT,Boston College,Home,10.50%,89.50%,Boston College -7.39,3.8,293,37,Boston College 6-3
5/10/26,NJIT,Boston College,Home,10.50%,89.50%,Boston College -7.39,3.8,293,37,NJIT 8-7
5/10/26,Northern Colo.,North Dakota St.,Home,37.90%,62.10%,North Dakota St. -1.51,3.8,256,244,Northern Colo. 9-7
5/10/26,St. Thomas (MN),South Dakota St.,Home,34.40%,65.60%,South Dakota St. -2.26,3.8,267,209,South Dakota St. 7-3
5/10/26,Akron,Central Mich.,Away,35.50%,64.50%,Central Mich. -2.08,3.7,265,224,Central Mich. 12-11
5/10/26,Niagara,Manhattan,Home,54.30%,45.70%,Niagara -0.85,3.7,230,291,Manhattan 14-3
5/10/26,Niagara,Manhattan,Home,54.30%,45.70%,Niagara -0.85,3.7,230,291,Niagara 14-9
5/10/26,Campbell,Bradley,Neutral,92.40%,7.60%,Campbell -8.58,3.7,53,289,Bradley 5-4
5/10/26,UNCW,N.C. A&T,Home,81.40%,18.60%,UNCW -5.07,3.7,131,272,N.C. A&T 7-2
5/10/26,Saint Louis,Fordham,Home,34.50%,65.50%,Fordham -2.07,3.6,264,235,Saint Louis 7-6
5/10/26,Eastern Ky.,Austin Peay,Home,23.20%,76.80%,Austin Peay -3.76,3.5,258,201,Austin Peay 15-2
5/10/26,Binghamton,UAlbany,Away,73.10%,26.90%,Binghamton -3.66,3.5,163,288,UAlbany 11-9
5/10/26,Binghamton,UAlbany,Away,73.10%,26.90%,Binghamton -3.66,3.5,163,288,Binghamton 3-1
5/10/26,Dartmouth,Yale,Away,21.00%,79.00%,Yale -4.64,3.5,277,164,Yale 4-1
5/10/26,Dartmouth,Yale,Away,21.00%,79.00%,Yale -4.64,3.5,277,164,Yale 3-2
5/10/26,George Washington,Richmond,Away,20.90%,79.10%,Richmond -4.68,3.4,282,160,Richmond 13-1
5/10/26,Texas Southern,Southern U.,Home,33.50%,66.50%,Southern U. -2.55,3.3,285,232,Texas Southern 0-0
5/10/26,Grambling,Ark.-Pine Bluff,Home,34.00%,66.00%,Ark.-Pine Bluff -2.12,3.2,273,266,Ark.-Pine Bluff 8-6
5/10/26,St. Bonaventure,La Salle,Home,38.90%,61.10%,La Salle -1.62,3.2,292,261,La Salle 10-8
5/10/26,Iona,Siena,Away,42.50%,57.50%,Siena -0.92,3.2,290,279,Siena 8-1
5/10/26,Toledo,Ohio,Home,79.90%,20.10%,Toledo -4.92,3.1,170,294,Toledo 8-3
5/10/26,Sacred Heart,Canisius,Home,36.80%,63.20%,Canisius -1.79,3.1,284,274,Sacred Heart 10-5
5/10/26,Stonehill,LIU,Home,25.30%,74.70%,LIU -3.8,2.9,286,239,LIU 7-3
5/10/26,FDU,Norfolk St.,Away,73.90%,26.10%,FDU -3.68,2.7,240,298,FDU 11-8
5/10/26,Central Conn. St.,Mercyhurst,Away,32.80%,67.20%,Mercyhurst -2.2,2.5,297,299,Mercyhurst 7-2
5/10/26,Prairie View,Alcorn,Home,72.00%,28.00%,Prairie View -3.31,2.2,300,305,Prairie View 0-0
5/10/26,Prairie View,Alcorn,Home,72.00%,28.00%,Prairie View -3.31,2.2,300,305,Prairie View 0-0
5/10/26,Jackson St.,Mississippi Val.,Away,79.40%,20.60%,Jackson St. -4.62,2.1,283,301,Jackson St. 7-1
5/10/26,Coppin St.,Wagner,Away,11.00%,89.00%,Wagner -7.09,2,303,247,Coppin St. 12-11
5/10/26,Merrimack,Saint Peter's,Away,86.70%,13.30%,Merrimack -6.53,1.9,257,308,Merrimack 11-6
5/10/26,Merrimack,Saint Peter's,Away,86.70%,13.30%,Merrimack -6.53,1.9,257,308,Merrimack 11-3
5/10/26,Delaware St.,New Haven,Away,13.80%,86.20%,New Haven -5.87,1.6,306,302,Delaware St. 8-7
5/9/26,West Virginia,Kansas,Home,49.00%,51.00%,Kansas -0.04,9.8,6,12,West Virginia 5-2
5/9/26,Texas A&M,Ole Miss,Home,45.90%,54.10%,Ole Miss -0.59,9.6,7,11,Texas A&M 18-5
5/9/26,Texas A&M,Ole Miss,Home,45.90%,54.10%,Ole Miss -0.59,9.6,7,11,Ole Miss 6-5
5/9/26,Oklahoma,Arkansas,Home,45.90%,54.10%,Arkansas -0.52,9.5,13,17,Arkansas 12-8
5/9/26,Auburn,Mississippi St.,Away,41.20%,58.80%,Mississippi St. -1.13,9.5,8,10,Auburn 13-2
5/9/26,Texas,Tennessee,Home,58.20%,41.80%,Texas -1.43,9.3,3,26,Tennessee 14-9
5/9/26,Oklahoma St.,Arizona St.,Home,40.90%,59.10%,Arizona St. -1.1,9.1,27,23,Oklahoma St. 13-6
5/9/26,Cincinnati,Kansas St.,Away,51.10%,48.90%,Cincinnati -0.3,9.1,24,44,Cincinnati 5-3
5/9/26,Florida St.,Clemson,Home,53.30%,46.70%,Florida St. -0.68,8.9,19,55,Clemson 4-3
5/9/26,Oregon,UCLA,Away,29.70%,70.30%,UCLA -2.97,8.9,20,1,Oregon 9-6
5/9/26,UCF,Baylor,Home,50.00%,50.00%,UCF -0.11,8.9,33,60,UCF 19-3
5/9/26,Kentucky,Florida,Home,29.30%,70.70%,Florida -3.03,8.7,28,14,Kentucky 4-2
5/9/26,NC State,Stanford,Away,55.60%,44.40%,NC State -0.73,8.4,51,64,NC State 12-7
5/9/26,Texas St.,Arkansas St.,Home,48.70%,51.30%,Texas St. -0.08,8.3,59,83,Texas St. 8-3
5/9/26,Pittsburgh,North Carolina,Home,20.30%,79.70%,North Carolina -4.81,8.3,36,5,North Carolina 12-2
5/9/26,LSU,Georgia,Home,21.00%,79.00%,Georgia -4.78,8.2,45,2,Georgia 13-8
5/9/26,California,Virginia,Away,32.30%,67.70%,Virginia -2.35,8.2,56,34,Virginia 2-1
5/9/26,Louisville,Miami (FL),Away,35.50%,64.50%,Miami (FL) -2.08,8.2,67,29,Miami (FL) 10-8
5/9/26,Michigan,Minnesota,Away,40.40%,59.60%,Minnesota -1.07,8.2,50,72,Michigan 9-8
5/9/26,Iowa,Nebraska,Away,30.90%,69.10%,Nebraska -2.8,8.2,63,16,Nebraska 15-11
5/9/26,BYU,Texas Tech,Away,44.10%,55.90%,Texas Tech -0.68,8.1,62,80,Texas Tech 15-11
5/9/26,Louisiana,App State,Home,53.70%,46.30%,Louisiana -0.84,8,39,106,App State 7-2
5/9/26,Rice,East Carolina,Home,32.20%,67.80%,East Carolina -2.56,8,65,43,Rice 5-3
5/9/26,Samford,The Citadel,Away,40.40%,59.60%,The Citadel -1.29,7.8,89,69,Samford 5-4
5/9/26,Charlotte,UAB,Away,43.20%,56.80%,UAB -0.83,7.8,98,68,UAB 11-2
5/9/26,South Alabama,Troy,Away,31.40%,68.60%,Troy -2.77,7.8,66,57,Troy 10-5
5/9/26,Utah,TCU,Home,26.60%,73.40%,TCU -3.54,7.8,70,30,TCU 3-1
5/9/26,DBU,Western Ky.,Away,46.70%,53.30%,Western Ky. -0.23,7.7,71,110,DBU 5-3
5/9/26,Louisiana Tech,Liberty,Home,28.50%,71.50%,Liberty -3.15,7.7,81,31,Louisiana Tech 9-6
5/9/26,Vanderbilt,Missouri,Home,68.80%,31.20%,Vanderbilt -2.81,7.7,38,87,Vanderbilt 11-8
5/9/26,Vanderbilt,Missouri,Home,68.80%,31.20%,Vanderbilt -2.81,7.7,38,87,Missouri 8-7
5/9/26,Alabama,South Carolina,Away,70.30%,29.70%,Alabama -3.36,7.6,9,104,Alabama 9-6
5/9/26,Cal Poly,Cal St. Fullerton,Away,57.30%,42.70%,Cal Poly -1.36,7.6,52,119,Cal Poly 7-6
5/9/26,Hawaii,UC Davis,Away,50.40%,49.60%,Hawaii -0.05,7.5,112,111,UC Davis 4-2
5/9/26,Western Caro.,Wake Forest,Home,23.60%,76.40%,Wake Forest -4.02,7.5,84,25,Wake Forest 14-2
5/9/26,Michigan St.,Ohio St.,Away,39.30%,60.70%,Ohio St. -1.42,7.4,109,78,Michigan St. 7-4
5/9/26,Indiana,Purdue,Away,34.20%,65.80%,Purdue -2.28,7.4,103,54,Purdue 5-4
5/9/26,Kennesaw St.,Jacksonville St.,Home,20.80%,79.30%,Jacksonville St. -4.63,7.4,88,22,Jacksonville St. 5-4
5/9/26,Duke,Georgia Tech,Away,11.80%,88.20%,Georgia Tech -6.93,7.3,82,4,Georgia Tech 15-2
5/9/26,Maryland,Rutgers,Away,48.30%,51.70%,Rutgers -0.14,7.3,101,124,Rutgers 10-0
5/9/26,Washington St.,Air Force,Home,43.00%,57.00%,Air Force -0.77,7.3,79,121,Washington St. 14-4
5/9/26,UTRGV,Tarleton St.,Home,39.60%,60.40%,Tarleton St. -1.61,7.3,126,58,Tarleton St. 10-8
5/9/26,Sacramento St.,California Baptist,Home,35.20%,64.80%,California Baptist -2.03,7.3,120,42,Sacramento St. 6-5
5/9/26,Houston,Arizona,Home,44.60%,55.40%,Arizona -0.66,7.2,90,130,Houston 7-5
5/9/26,Fla. Atlantic,Wichita St.,Away,45.70%,54.30%,Wichita St. -0.53,7.2,115,114,Fla. Atlantic 9-7
5/9/26,ETSU,Wofford,Away,48.20%,51.80%,Wofford -0.26,7.2,123,122,Wofford 6-5
5/9/26,South Fla.,Tulane,Away,57.10%,42.90%,South Fla. -1.04,7.1,74,137,Tulane 9-8
5/9/26,UC Santa Barbara,CSUN,Home,66.80%,33.20%,UC Santa Barbara -2.69,7,32,144,UC Santa Barbara 5-4
5/9/26,Winthrop,High Point,Home,32.10%,67.90%,High Point -2.67,6.8,129,77,High Point 7-3
5/9/26,SIUE,Eastern Ill.,Home,47.20%,52.80%,Eastern Ill. -0.28,6.8,140,133,SIUE 16-4
5/9/26,Old Dominion,Coastal Carolina,Home,22.50%,77.50%,Coastal Carolina -3.98,6.8,125,40,Old Dominion 6-3
5/9/26,San Jose St.,San Diego St.,Home,34.00%,66.00%,San Diego St. -2.24,6.7,142,73,San Jose St. 9-4
5/9/26,UTSA,Memphis,Home,74.40%,25.60%,UTSA -3.62,6.7,46,134,UTSA 9-2
5/9/26,Nevada,Southern California,Away,16.20%,83.80%,Southern California -5.82,6.6,135,15,Southern California 12-4
5/9/26,Utah Tech,UT Arlington,Home,53.00%,47.00%,Utah Tech -0.64,6.5,105,172,Utah Tech 16-4
5/9/26,New Mexico,Grand Canyon,Home,48.60%,51.40%,Grand Canyon -0.25,6.5,155,148,Grand Canyon 4-3
5/9/26,Charleston So.,Longwood,Away,50.80%,49.20%,Charleston So. -0.08,6.5,154,156,Charleston So. 7-1
5/9/26,Gonzaga,San Francisco,Away,64.40%,35.60%,Gonzaga -2.24,6.5,48,175,Gonzaga 13-0
5/9/26,Northwestern,Illinois,Home,30.50%,69.50%,Illinois -2.76,6.4,141,94,Illinois 4-3
5/9/26,Lamar University,Houston Christian,Home,58.70%,41.30%,Lamar University -1.37,6.4,95,169,Lamar University 5-3
5/9/26,Indiana St.,Murray St.,Away,44.40%,55.60%,Murray St. -0.77,6.3,138,159,Indiana St. 10-8
5/9/26,UC San Diego,CSU Bakersfield,Home,60.80%,39.20%,UC San Diego -1.71,6.1,85,191,CSU Bakersfield 10-8
5/9/26,Northwestern St.,McNeese,Home,38.60%,61.40%,McNeese -1.72,6.1,157,139,McNeese 9-0
5/9/26,Portland,Pepperdine,Home,50.90%,49.10%,Portland -0.23,6.1,127,198,Pepperdine 8-1
5/9/26,UNC Greensboro,Virginia Tech,Away,22.30%,77.70%,Virginia Tech -4.36,6.1,168,49,UNC Greensboro 18-13
5/9/26,Jacksonville,Stetson,Away,46.50%,53.50%,Stetson -0.26,6.1,132,183,Stetson 16-6
5/9/26,Jacksonville,Stetson,Away,46.50%,53.50%,Stetson -0.26,6.1,132,183,Jacksonville 5-4
5/9/26,North Ala.,Central Ark.,Home,46.30%,53.80%,Central Ark. -0.4,6,176,161,Central Ark. 4-3
5/9/26,North Ala.,Central Ark.,Home,46.30%,53.80%,Central Ark. -0.4,6,176,161,North Ala. 12-4
5/9/26,Illinois St.,UIC,Away,50.40%,49.60%,UIC -0.05,6,145,190,UIC 9-8
5/9/26,Southern Miss.,James Madison,Home,81.10%,18.90%,Southern Miss. -5.18,5.9,21,182,Southern Miss. 11-1
5/9/26,Georgia St.,Ga. Southern,Home,51.00%,49.00%,Georgia St. -0.37,5.8,143,203,Ga. Southern 6-5
5/9/26,ULM,Marshall,Home,39.40%,60.60%,Marshall -1.24,5.8,150,174,Marshall 13-10
5/9/26,Washington,Penn St.,Home,58.80%,41.20%,Washington -1.34,5.8,128,192,Penn St. 4-0
5/9/26,New Mexico St.,Missouri St.,Home,16.60%,83.40%,Missouri St. -5.54,5.7,186,35,Missouri St. 9-1
5/9/26,San Diego,Pacific,Home,48.10%,51.90%,Pacific -0.19,5.7,177,193,Pacific 18-6
5/9/26,Bethune-Cookman,Alabama St.,Home,51.20%,48.80%,Bethune-Cookman -0.1,5.7,171,194,Bethune-Cookman 7-3
5/9/26,Oregon St.,Long Beach St.,Home,81.10%,18.90%,Oregon St. -5.24,5.6,18,210,Oregon St. 8-1
5/9/26,George Mason,Dayton,Home,44.00%,56.00%,Dayton -0.65,5.6,181,185,George Mason 6-4
5/9/26,SFA,UIW,Away,50.40%,49.60%,SFA -0.29,5.6,173,202,SFA 9-6
5/9/26,VMI,Mercer,Home,17.90%,82.10%,Mercer -5.44,5.5,196,41,Mercer 5-2
5/9/26,Middle Tenn.,FIU,Home,51.00%,49.00%,Middle Tenn. -0.11,5.4,179,211,FIU 7-5
5/9/26,Southern Ind.,Southeast Mo. St.,Home,23.70%,76.30%,Southeast Mo. St. -4.03,5.4,204,75,Southeast Mo. St. 11-1
5/9/26,Campbell,Gardner-Webb,Away,79.00%,21.00%,Campbell -4.74,5.4,53,205,Campbell 11-9
5/9/26,A&M-Corpus Christi,New Orleans,Away,42.90%,57.10%,New Orleans -1.12,5.3,199,188,New Orleans 7-4
5/9/26,Omaha,Oral Roberts,Away,26.00%,74.00%,Oral Roberts -3.49,5.3,189,116,Oral Roberts 4-3
5/9/26,Omaha,Oral Roberts,Away,26.00%,74.00%,Oral Roberts -3.49,5.3,189,116,Omaha 7-5
