game_id,season,week,season_type,date,start_time_utc,time_tbd,home_team,home_conference,away_team,away_conference,neutral_site,conference_game,venue,completed,home_points,away_points,overtime,overtime_periods
401864506,2026,2,regular,2026-09-12,2026-09-12T20:00:00Z,FALSE,Wyoming,MWC,Northern Colorado,Big Sky,FALSE,FALSE,War Memorial Stadium,FALSE,,,FALSE,0
401856684,2026,2,regular,2026-09-12,2026-09-12T20:15:00Z,FALSE,Vanderbilt,SEC,Delaware,CUSA,FALSE,FALSE,FirstBank Stadium,FALSE,,,FALSE,0
401856672,2026,2,regular,2026-09-12,2026-09-12T21:30:00Z,FALSE,Florida,SEC,Campbell,CAA,FALSE,FALSE,Ben Hill Griffin Stadium,FALSE,,,FALSE,0
401860881,2026,2,regular,2026-09-12,2026-09-12T22:00:00Z,FALSE,Boise State,P12,Memphis,AAC,FALSE,FALSE,Albertsons Stadium,FALSE,,,FALSE,0
401866414,2026,2,regular,2026-09-12,2026-09-12T22:00:00Z,FALSE,Florida International,CUSA,Buffalo,MAC,FALSE,FALSE,FIU Stadium,FALSE,,,FALSE,0
401868187,2026,2,regular,2026-09-12,2026-09-12T22:00:00Z,FALSE,Liberty,CUSA,Gardner-Webb,Big South-OVC,FALSE,FALSE,Williams Stadium (VA),FALSE,,,FALSE,0
401866418,2026,2,regular,2026-09-12,2026-09-12T22:00:00Z,FALSE,Ohio,MAC,Jacksonville State,CUSA,FALSE,FALSE,Peden Stadium,FALSE,,,FALSE,0
401866421,2026,2,regular,2026-09-12,2026-09-12T22:30:00Z,FALSE,Western Michigan,MAC,Monmouth,CAA,FALSE,FALSE,Waldo Stadium,FALSE,,,FALSE,0
401868241,2026,2,regular,2026-09-12,2026-09-12T23:00:00Z,FALSE,Arkansas State,SUN,West Georgia,UAC,FALSE,FALSE,Centennial Bank Stadium,FALSE,,,FALSE,0
401856786,2026,2,regular,2026-09-12,2026-09-12T23:00:00Z,FALSE,Cincinnati,B12,Western Carolina,Southern,FALSE,FALSE,Nippert Stadium,FALSE,,,FALSE,0
401860882,2026,2,regular,2026-09-12,2026-09-12T23:00:00Z,FALSE,Colorado State,P12,Southern Utah,Big Sky,FALSE,FALSE,Canvas Stadium,FALSE,,,FALSE,0
401856681,2026,2,regular,2026-09-12,2026-09-12T23:00:00Z,FALSE,Georgia Tech,ACC,Tennessee,SEC,FALSE,FALSE,Bobby Dodd Stadium,FALSE,,,FALSE,0
401856787,2026,2,regular,2026-09-12,2026-09-12T23:00:00Z,FALSE,Houston,B12,Southern,SWAC,FALSE,FALSE,TDECU Stadium,FALSE,,,FALSE,0
401869955,2026,2,regular,2026-09-12,2026-09-12T23:00:00Z,FALSE,Kennesaw State,CUSA,Georgia State,SUN,FALSE,FALSE,Fifth Third Stadium,FALSE,,,FALSE,0
401871045,2026,2,regular,2026-09-12,2026-09-12T23:00:00Z,FALSE,Marshall,SUN,Middle Tennessee,CUSA,FALSE,FALSE,Joan C. Edwards Stadium,FALSE,,,FALSE,0
401871046,2026,2,regular,2026-09-12,2026-09-12T23:00:00Z,FALSE,Missouri State,CUSA,Lindenwood,Big South-OVC,FALSE,FALSE,Plaster Sports Complex,FALSE,,,FALSE,0
401858441,2026,2,regular,2026-09-12,2026-09-12T23:00:00Z,FALSE,Nebraska,B10,Bowling Green,MAC,FALSE,FALSE,"Memorial Stadium (Lincoln, NE)",FALSE,,,FALSE,0
401864503,2026,2,regular,2026-09-12,2026-09-12T23:00:00Z,FALSE,Northern Illinois,MWC,Illinois State,MVFC,FALSE,FALSE,Huskie Stadium,FALSE,,,FALSE,0
401862707,2026,2,regular,2026-09-12,2026-09-12T23:00:00Z,FALSE,Sam Houston,CUSA,Tulsa,AAC,FALSE,FALSE,Elliott T. Bowers Stadium,FALSE,,,FALSE,0
401856680,2026,2,regular,2026-09-12,2026-09-12T23:00:00Z,FALSE,South Carolina,SEC,Towson,CAA,FALSE,FALSE,Williams-Brice Stadium,FALSE,,,FALSE,0
401864575,2026,2,regular,2026-09-12,2026-09-12T23:00:00Z,FALSE,Tulane,AAC,South Alabama,SUN,FALSE,FALSE,Yulman Stadium,FALSE,,,FALSE,0
401858443,2026,2,regular,2026-09-12,2026-09-12T23:15:00Z,FALSE,UCLA,B10,San Diego State,P12,FALSE,FALSE,Rose Bowl,FALSE,,,FALSE,0
401858447,2026,2,regular,2026-09-12,2026-09-12T23:15:00Z,FALSE,Wisconsin,B10,Western Illinois,Big South-OVC,FALSE,FALSE,Camp Randall Stadium,FALSE,,,FALSE,0
401858219,2026,2,regular,2026-09-12,2026-09-12T23:30:00Z,FALSE,Clemson,ACC,Georgia Southern,SUN,FALSE,FALSE,"Memorial Stadium (Clemson, SC)",FALSE,,,FALSE,0
401868008,2026,2,regular,2026-09-12,2026-09-12T23:30:00Z,FALSE,Coastal Carolina,SUN,Fordham,Patriot,FALSE,FALSE,Brooks Stadium (SC),FALSE,,,FALSE,0
401862703,2026,2,regular,2026-09-12,2026-09-12T23:30:00Z,FALSE,Florida Atlantic,AAC,Navy,AAC,FALSE,TRUE,FAU Stadium,FALSE,,,FALSE,0
401856788,2026,2,regular,2026-09-12,2026-09-12T23:30:00Z,FALSE,Iowa,B10,Iowa State,B12,FALSE,FALSE,Kinnick Stadium,FALSE,,,FALSE,0
401867796,2026,2,regular,2026-09-12,2026-09-12T23:30:00Z,FALSE,LSU,SEC,Louisiana Tech,SUN,FALSE,FALSE,Tiger Stadium (LA),FALSE,,,FALSE,0
401856783,2026,2,regular,2026-09-12,2026-09-12T23:30:00Z,FALSE,Oregon State,P12,Texas Tech,B12,FALSE,FALSE,Reser Stadium,FALSE,,,FALSE,0
401856682,2026,2,regular,2026-09-12,2026-09-12T23:30:00Z,FALSE,Texas,SEC,Ohio State,B10,FALSE,FALSE,DKR-Texas Memorial Stadium,FALSE,,,FALSE,0
401856676,2026,2,regular,2026-09-12,2026-09-12T23:45:00Z,FALSE,Ole Miss,SEC,Charlotte,AAC,FALSE,FALSE,Vaught-Hemingway Stadium,FALSE,,,FALSE,0
401856784,2026,2,regular,2026-09-12,2026-09-13T00:00:00Z,FALSE,Baylor,B12,Prairie View A&M,SWAC,FALSE,FALSE,McLane Stadium,FALSE,,,FALSE,0
401856789,2026,2,regular,2026-09-12,2026-09-13T00:00:00Z,FALSE,TCU,B12,Grambling,SWAC,FALSE,FALSE,Amon G. Carter Stadium,FALSE,,,FALSE,0
401864505,2026,2,regular,2026-09-12,2026-09-13T01:00:00Z,FALSE,UTEP,MWC,Texas Southern,SWAC,FALSE,FALSE,Sun Bowl,FALSE,,,FALSE,0
401864502,2026,2,regular,2026-09-12,2026-09-13T02:00:00Z,FALSE,Air Force,MWC,North Dakota State,MWC,FALSE,TRUE,Falcon Stadium,FALSE,,,FALSE,0
401856670,2026,2,regular,2026-09-12,2026-09-13T02:15:00Z,FALSE,Utah,B12,Arkansas,SEC,FALSE,FALSE,Rice-Eccles Stadium,FALSE,,,FALSE,0
401860883,2026,2,regular,2026-09-12,2026-09-13T02:30:00Z,FALSE,Fresno State,P12,Sacramento State,MAC,FALSE,FALSE,Valley Children's Stadium,FALSE,,,FALSE,0
401864500,2026,2,regular,2026-09-12,2026-09-13T02:30:00Z,FALSE,Nevada,MWC,Montana State,Big Sky,FALSE,FALSE,Mackay Stadium,FALSE,,,FALSE,0
401858445,2026,2,regular,2026-09-12,2026-09-13T03:00:00Z,FALSE,USC,B10,Louisiana,SUN,FALSE,FALSE,Los Angeles Memorial Coliseum,FALSE,,,FALSE,0
401858225,2026,3,regular,2026-09-17,2026-09-17T23:30:00Z,FALSE,Pittsburgh,ACC,Syracuse,ACC,FALSE,TRUE,Acrisure Stadium,FALSE,,,FALSE,0
401858226,2026,3,regular,2026-09-18,2026-09-18T23:30:00Z,FALSE,Wake Forest,ACC,Miami,ACC,FALSE,TRUE,Allegacy Federal Credit Union Stadium,FALSE,,,FALSE,0
401856811,2026,3,regular,2026-09-18,2026-09-19T00:00:00Z,FALSE,Texas Tech,B12,Houston,B12,FALSE,TRUE,Jones AT&T Stadium,FALSE,,,FALSE,0
401858455,2026,3,regular,2026-09-18,2026-09-19T02:30:00Z,FALSE,Oregon,B10,Portland State,Big Sky,FALSE,FALSE,Autzen Stadium,FALSE,,,FALSE,0
401869940,2026,3,regular,2026-09-19,2026-09-19T15:30:00Z,FALSE,Delaware,CUSA,Coastal Carolina,SUN,FALSE,FALSE,Delaware Stadium,FALSE,,,FALSE,0
401856686,2026,3,regular,2026-09-19,2026-09-19T16:00:00Z,FALSE,Arkansas,SEC,Georgia,SEC,FALSE,TRUE,Razorback Stadium,FALSE,,,FALSE,0
401858229,2026,3,regular,2026-09-19,2026-09-19T16:00:00Z,FALSE,Clemson,ACC,North Carolina,ACC,FALSE,TRUE,"Memorial Stadium (Clemson, SC)",FALSE,,,FALSE,0
401858228,2026,3,regular,2026-09-19,2026-09-19T16:00:00Z,FALSE,Georgia Tech,ACC,Mercer,Southern,FALSE,FALSE,Bobby Dodd Stadium,FALSE,,,FALSE,0
401856798,2026,3,regular,2026-09-19,2026-09-19T16:00:00Z,FALSE,Iowa State,B12,Bowling Green,MAC,FALSE,FALSE,Jack Trice Stadium,FALSE,,,FALSE,0
401856812,2026,3,regular,2026-09-19,2026-09-19T16:00:00Z,FALSE,Kansas,B12,Arizona State,B12,TRUE,TRUE,Wembley Stadium,FALSE,,,FALSE,0
401856792,2026,3,regular,2026-09-19,2026-09-19T16:00:00Z,FALSE,Kansas State,B12,Tulane,AAC,FALSE,FALSE,Bill Snyder Family Stadium,FALSE,,,FALSE,0
401858451,2026,3,regular,2026-09-19,2026-09-19T16:00:00Z,FALSE,Minnesota,B10,Akron,MAC,FALSE,FALSE,Huntington Bank Stadium,FALSE,,,FALSE,0
401858454,2026,3,regular,2026-09-19,2026-09-19T16:00:00Z,FALSE,Ohio State,B10,Kent State,MAC,FALSE,FALSE,Ohio Stadium,FALSE,,,FALSE,0
401858456,2026,3,regular,2026-09-19,2026-09-19T16:00:00Z,FALSE,Penn State,B10,Buffalo,MAC,FALSE,FALSE,Beaver Stadium,FALSE,,,FALSE,0
401858460,2026,3,regular,2026-09-19,2026-09-19T16:30:00Z,FALSE,Wisconsin,B10,Eastern Michigan,MAC,FALSE,FALSE,Camp Randall Stadium,FALSE,,,FALSE,0
401856689,2026,3,regular,2026-09-19,2026-09-19T16:45:00Z,FALSE,Missouri,SEC,Troy,SUN,FALSE,FALSE,Memorial Stadium,FALSE,,,FALSE,0
401856695,2026,3,regular,2026-09-19,2026-09-19T16:45:00Z,FALSE,Vanderbilt,SEC,NC State,ACC,FALSE,FALSE,FirstBank Stadium,FALSE,,,FALSE,0
401864508,2026,3,regular,2026-09-19,2026-09-19T17:00:00Z,FALSE,Central Michigan,MAC,Wyoming,MWC,FALSE,FALSE,Kelly/Shorts Stadium,FALSE,,,FALSE,0
401858227,2026,3,regular,2026-09-19,2026-09-19T18:00:00Z,FALSE,Boston College,ACC,Maine,CAA,FALSE,FALSE,"Alumni Stadium (Chestnut Hill, MA)",FALSE,,,FALSE,0
401858448,2026,3,regular,2026-09-19,2026-09-19T18:00:00Z,FALSE,Illinois,B10,Southern Illinois,MVFC,FALSE,FALSE,"Memorial Stadium (Champaign, IL)",FALSE,,,FALSE,0
401862774,2026,3,regular,2026-09-19,2026-09-19T19:00:00Z,FALSE,Toledo,MAC,Temple,AAC,FALSE,FALSE,Glass Bowl,FALSE,,,FALSE,0
401856685,2026,3,regular,2026-09-19,2026-09-19T19:30:00Z,FALSE,Alabama,SEC,Florida State,ACC,FALSE,FALSE,Bryant-Denny Stadium,FALSE,,,FALSE,0
401858233,2026,3,regular,2026-09-19,2026-09-19T19:30:00Z,FALSE,California,ACC,Wagner,NEC,FALSE,FALSE,California Memorial Stadium,FALSE,,,FALSE,0
401856797,2026,3,regular,2026-09-19,2026-09-19T19:30:00Z,FALSE,Cincinnati,B12,Miami (OH),MAC,FALSE,FALSE,TQL Stadium,FALSE,,,FALSE,0
401858230,2026,3,regular,2026-09-19,2026-09-19T19:30:00Z,FALSE,Louisville,ACC,SMU,ACC,FALSE,TRUE,L&N Federal Credit Union Stadium,FALSE,,,FALSE,0
401866424,2026,3,regular,2026-09-19,2026-09-19T19:30:00Z,FALSE,Massachusetts,MAC,Stonehill,NEC,FALSE,FALSE,Warren McGuirk Alumni Stadium,FALSE,,,FALSE,0
401858450,2026,3,regular,2026-09-19,2026-09-19T19:30:00Z,FALSE,Michigan,B10,UTEP,MWC,FALSE,FALSE,Michigan Stadium,FALSE,,,FALSE,0
401858457,2026,3,regular,2026-09-19,2026-09-19T19:30:00Z,FALSE,Rutgers,B10,USC,B10,FALSE,TRUE,SHI Stadium,FALSE,,,FALSE,0
401856694,2026,3,regular,2026-09-19,2026-09-19T19:30:00Z,FALSE,Texas A&M,SEC,Kentucky,SEC,FALSE,TRUE,Kyle Field,FALSE,,,FALSE,0
401856801,2026,3,regular,2026-09-19,2026-09-19T19:30:00Z,FALSE,Utah,B12,Utah State,P12,FALSE,FALSE,Rice-Eccles Stadium,FALSE,,,FALSE,0
401860890,2026,3,regular,2026-09-19,2026-09-19T19:30:00Z,FALSE,Washington State,P12,Duquesne,NEC,FALSE,FALSE,Gesa Field,FALSE,,,FALSE,0
401867804,2026,3,regular,2026-09-19,2026-09-19T20:00:00Z,FALSE,Baylor,B12,Louisiana Tech,SUN,FALSE,FALSE,McLane Stadium,FALSE,,,FALSE,0
401858231,2026,3,regular,2026-09-19,2026-09-19T20:00:00Z,FALSE,Duke,ACC,Stanford,ACC,FALSE,TRUE,Wallace Wade Stadium,FALSE,,,FALSE,0
401858449,2026,3,regular,2026-09-19,2026-09-19T20:00:00Z,FALSE,Indiana,B10,Western Kentucky,CUSA,FALSE,FALSE,"Memorial Stadium (Bloomington, IN)",FALSE,,,FALSE,0
401858471,2026,3,regular,2026-09-19,2026-09-19T20:00:00Z,FALSE,Iowa,B10,Northern Iowa,MVFC,FALSE,FALSE,Kinnick Stadium,FALSE,,,FALSE,0
401866422,2026,3,regular,2026-09-19,2026-09-19T20:00:00Z,FALSE,Liberty,CUSA,Ball State,MAC,FALSE,FALSE,Williams Stadium (VA),FALSE,,,FALSE,0
401856691,2026,3,regular,2026-09-19,2026-09-19T20:15:00Z,FALSE,South Carolina,SEC,Mississippi State,SEC,FALSE,TRUE,Williams-Brice Stadium,FALSE,,,FALSE,0
401868317,2026,3,regular,2026-09-19,2026-09-19T20:30:00Z,FALSE,UL Monroe,SUN,SE Louisiana,Southland,FALSE,FALSE,Malone Stadium,FALSE,,,FALSE,0
401864574,2026,3,regular,2026-09-19,2026-09-19T22:00:00Z,FALSE,App State,SUN,Charlotte,AAC,FALSE,FALSE,Kidd Brewer Stadium,FALSE,,,FALSE,0
401862771,2026,3,regular,2026-09-19,2026-09-19T22:00:00Z,FALSE,Florida Atlantic,AAC,Florida International,CUSA,FALSE,FALSE,FAU Stadium,FALSE,,,FALSE,0
401862710,2026,3,regular,2026-09-19,2026-09-19T22:00:00Z,FALSE,Old Dominion,SUN,East Carolina,AAC,FALSE,FALSE,S.B. Ballard Stadium,FALSE,,,FALSE,0
401871047,2026,3,regular,2026-09-19,2026-09-19T22:30:00Z,FALSE,Missouri State,CUSA,Marshall,SUN,FALSE,FALSE,Plaster Sports Complex,FALSE,,,FALSE,0
401856687,2026,3,regular,2026-09-19,2026-09-19T23:00:00Z,FALSE,Auburn,SEC,Florida,SEC,FALSE,TRUE,Jordan-Hare Stadium,FALSE,,,FALSE,0
401869948,2026,3,regular,2026-09-19,2026-09-19T23:00:00Z,FALSE,Jacksonville State,CUSA,Georgia Southern,SUN,FALSE,FALSE,AmFirst Stadium,FALSE,,,FALSE,0
401862772,2026,3,regular,2026-09-19,2026-09-19T23:00:00Z,FALSE,Memphis,AAC,UT Martin,Big South-OVC,FALSE,FALSE,Simmons Bank Liberty Stadium,FALSE,,,FALSE,0
401864443,2026,3,regular,2026-09-19,2026-09-19T23:00:00Z,FALSE,Middle Tennessee,CUSA,Nevada,MWC,FALSE,FALSE,"Johnny ""Red"" Floyd Stadium",FALSE,,,FALSE,0
401856803,2026,3,regular,2026-09-19,2026-09-19T23:00:00Z,FALSE,Oklahoma State,B12,Murray State,MVFC,FALSE,FALSE,Boone Pickens Stadium,FALSE,,,FALSE,0
401862773,2026,3,regular,2026-09-19,2026-09-19T23:00:00Z,FALSE,Rice,AAC,Western Michigan,MAC,FALSE,FALSE,Rice Stadium,FALSE,,,FALSE,0
401870764,2026,3,regular,2026-09-19,2026-09-19T23:00:00Z,FALSE,Sam Houston,CUSA,Nicholls,Southland,FALSE,FALSE,Elliott T. Bowers Stadium,FALSE,,,FALSE,0
401866423,2026,3,regular,2026-09-19,2026-09-19T23:00:00Z,FALSE,South Alabama,SUN,Ohio,MAC,FALSE,FALSE,Hancock Whitney Stadium,FALSE,,,FALSE,0
401862777,2026,3,regular,2026-09-19,2026-09-19T23:00:00Z,FALSE,South Florida,AAC,Delaware State,MEAC,FALSE,FALSE,Raymond James Stadium,FALSE,,,FALSE,0
401861963,2026,3,regular,2026-09-19,2026-09-19T23:00:00Z,FALSE,Southern Miss,SUN,UConn,IND,FALSE,FALSE,M. M. Roberts Stadium,FALSE,,,FALSE,0
401856800,2026,3,regular,2026-09-19,2026-09-19T23:00:00Z,FALSE,UCF,B12,Georgia State,SUN,FALSE,FALSE,FBC Mortgage Stadium,FALSE,,,FALSE,0
401858452,2026,3,regular,2026-09-19,2026-09-19T23:15:00Z,FALSE,Nebraska,B10,North Dakota,MVFC,FALSE,FALSE,"Memorial Stadium (Lincoln, NE)",FALSE,,,FALSE,0
401858459,2026,3,regular,2026-09-19,2026-09-19T23:15:00Z,FALSE,Washington,B10,Eastern Washington,Big Sky,FALSE,FALSE,Husky Stadium,FALSE,,,FALSE,0
401856795,2026,3,regular,2026-09-19,2026-09-19T23:30:00Z,FALSE,Colorado State,P12,BYU,B12,FALSE,FALSE,Canvas Stadium,FALSE,,,FALSE,0
401858232,2026,3,regular,2026-09-19,2026-09-19T23:30:00Z,FALSE,Maryland,B10,Virginia Tech,ACC,FALSE,FALSE,SECU Stadium,FALSE,,,FALSE,0
401856796,2026,3,regular,2026-09-19,2026-09-19T23:30:00Z,FALSE,Northwestern,B10,Colorado,B12,FALSE,FALSE,Ryan Field,FALSE,,,FALSE,0
401858453,2026,3,regular,2026-09-19,2026-09-19T23:30:00Z,FALSE,Notre Dame,IND,Michigan State,B10,FALSE,FALSE,Notre Dame Stadium,FALSE,,,FALSE,0
401856690,2026,3,regular,2026-09-19,2026-09-19T23:30:00Z,FALSE,Oklahoma,SEC,New Mexico,MWC,FALSE,FALSE,"Memorial Stadium (Norman, OK)",FALSE,,,FALSE,0
401856688,2026,3,regular,2026-09-19,2026-09-19T23:30:00Z,FALSE,Ole Miss,SEC,LSU,SEC,FALSE,TRUE,Vaught-Hemingway Stadium,FALSE,,,FALSE,0
401856802,2026,3,regular,2026-09-19,2026-09-19T23:30:00Z,FALSE,Virginia,ACC,West Virginia,B12,TRUE,FALSE,Bank of America Stadium,FALSE,,,FALSE,0
401856692,2026,3,regular,2026-09-19,2026-09-19T23:45:00Z,FALSE,Tennessee,SEC,Kennesaw State,CUSA,FALSE,FALSE,Neyland Stadium,FALSE,,,FALSE,0
401862776,2026,3,regular,2026-09-19,2026-09-20T00:00:00Z,FALSE,Louisiana,SUN,UAB,AAC,FALSE,FALSE,Cajun Field,FALSE,,,FALSE,0
401856799,2026,3,regular,2026-09-19,2026-09-20T00:00:00Z,FALSE,TCU,B12,Arkansas State,SUN,FALSE,FALSE,Amon G. Carter Stadium,FALSE,,,FALSE,0
401856693,2026,3,regular,2026-09-19,2026-09-20T00:00:00Z,FALSE,Texas,SEC,UTSA,AAC,FALSE,FALSE,DKR-Texas Memorial Stadium,FALSE,,,FALSE,0
401862775,2026,3,regular,2026-09-19,2026-09-20T00:00:00Z,FALSE,Tulsa,AAC,East Texas A&M,Southland,FALSE,FALSE,Chapman Stadium,FALSE,,,FALSE,0
401860885,2026,3,regular,2026-09-19,2026-09-20T02:00:00Z,FALSE,Boise State,P12,South Dakota,MVFC,FALSE,FALSE,Albertsons Stadium,FALSE,,,FALSE,0
401860887,2026,3,regular,2026-09-19,2026-09-20T02:00:00Z,FALSE,San Diego State,P12,James Madison,SUN,FALSE,FALSE,Snapdragon Stadium,FALSE,,,FALSE,0
401860889,2026,3,regular,2026-09-19,2026-09-20T02:00:00Z,FALSE,Texas State,P12,North Texas,AAC,FALSE,FALSE,Bobcat Stadium (TX),FALSE,,,FALSE,0
401856793,2026,3,regular,2026-09-19,2026-09-20T02:30:00Z,FALSE,Arizona,B12,Northern Illinois,MWC,FALSE,FALSE,Arizona Stadium,FALSE,,,FALSE,0
401864507,2026,3,regular,2026-09-19,2026-09-20T02:30:00Z,FALSE,Sacramento State,MAC,North Dakota State,MWC,FALSE,FALSE,Hornet Stadium,FALSE,,,FALSE,0
401860886,2026,3,regular,2026-09-19,2026-09-20T03:00:00Z,FALSE,Oregon State,P12,Montana,Big Sky,FALSE,FALSE,Reser Stadium,FALSE,,,FALSE,0
401860888,2026,3,regular,2026-09-19,2026-09-20T03:00:00Z,FALSE,San José State,MWC,Fresno State,P12,FALSE,FALSE,CEFCU Stadium,FALSE,,,FALSE,0
401858458,2026,3,regular,2026-09-19,2026-09-20T03:00:00Z,FALSE,UCLA,B10,Purdue,B10,FALSE,TRUE,Rose Bowl,FALSE,,,FALSE,0
401869941,2026,4,regular,2026-09-24,2026-09-24T23:30:00Z,FALSE,Coastal Carolina,SUN,Liberty,CUSA,FALSE,FALSE,Brooks Stadium (SC),FALSE,,,FALSE,0
401862779,2026,4,regular,2026-09-25,2026-09-25T20:00:00Z,FALSE,Temple,AAC,Army,AAC,FALSE,TRUE,Lincoln Financial Field,FALSE,,,FALSE,0
401858468,2026,4,regular,2026-09-25,2026-09-25T23:00:00Z,FALSE,Rutgers,B10,Howard,MEAC,FALSE,FALSE,SHI Stadium,FALSE,,,FALSE,0
401862778,2026,4,regular,2026-09-25,2026-09-25T23:00:00Z,FALSE,UAB,AAC,Navy,AAC,FALSE,TRUE,Protective Stadium,FALSE,,,FALSE,0
401858461,2026,4,regular,2026-09-25,2026-09-26T00:00:00Z,FALSE,Indiana,B10,Northwestern,B10,FALSE,TRUE,"Memorial Stadium (Bloomington, IN)",FALSE,,,FALSE,0
401858234,2026,4,regular,2026-09-25,2026-09-26T02:30:00Z,FALSE,California,ACC,Clemson,ACC,FALSE,TRUE,California Memorial Stadium,FALSE,,,FALSE,0
401864512,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,Akron,MAC,UNLV,MWC,FALSE,FALSE,InfoCision Stadium,FALSE,,,FALSE,0
401856696,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,Alabama,SEC,South Carolina,SEC,FALSE,TRUE,Bryant-Denny Stadium,FALSE,,,FALSE,0
401869931,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,Arkansas State,SUN,Kennesaw State,CUSA,FALSE,FALSE,Centennial Bank Stadium,FALSE,,,FALSE,0
401856698,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,Auburn,SEC,Vanderbilt,SEC,FALSE,TRUE,Jordan-Hare Stadium,FALSE,,,FALSE,0
401856813,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,Baylor,B12,Colorado,B12,FALSE,TRUE,McLane Stadium,FALSE,,,FALSE,0
401858242,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,Boston College,ACC,Virginia Tech,ACC,FALSE,TRUE,"Alumni Stadium (Chestnut Hill, MA)",FALSE,,,FALSE,0
401862785,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,Bowling Green,MAC,South Florida,AAC,FALSE,FALSE,Doyt L. Perry Stadium,FALSE,,,FALSE,0
401862780,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,Charlotte,AAC,Louisiana,SUN,FALSE,FALSE,Jerry Richardson Stadium,FALSE,,,FALSE,0
401856814,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,Cincinnati,B12,Kansas State,B12,FALSE,TRUE,Nippert Stadium,FALSE,,,FALSE,0
401856699,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,Florida,SEC,Ole Miss,SEC,FALSE,TRUE,Ben Hill Griffin Stadium,FALSE,,,FALSE,0
401858237,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,Florida State,ACC,Central Arkansas,UAC,FALSE,FALSE,Doak Campbell Stadium,FALSE,,,FALSE,0
401856700,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,Georgia,SEC,Oklahoma,SEC,FALSE,TRUE,Sanford Stadium,FALSE,,,FALSE,0
401856806,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,Georgia Southern,SUN,Houston,B12,FALSE,FALSE,Allen E. Paulson Stadium,FALSE,,,FALSE,0
401864511,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,Georgia State,SUN,Northern Illinois,MWC,FALSE,FALSE,Center Parc Stadium,FALSE,,,FALSE,0
401856816,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,Iowa State,B12,Utah,B12,FALSE,TRUE,Jack Trice Stadium,FALSE,,,FALSE,0
401866425,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,Kent State,MAC,Ball State,MAC,FALSE,TRUE,Dix Stadium,FALSE,,,FALSE,0
401856702,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,LSU,SEC,Texas A&M,SEC,FALSE,TRUE,Tiger Stadium (LA),FALSE,,,FALSE,0
401858243,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,Louisville,ACC,Wake Forest,ACC,FALSE,TRUE,L&N Federal Credit Union Stadium,FALSE,,,FALSE,0
401858462,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,Maryland,B10,UCLA,B10,FALSE,TRUE,SECU Stadium,FALSE,,,FALSE,0
401861970,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,Miami (OH),MAC,UConn,IND,FALSE,FALSE,Yager Stadium,FALSE,,,FALSE,0
401858463,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,Michigan,B10,Iowa,B10,FALSE,TRUE,Michigan Stadium,FALSE,,,FALSE,0
401858464,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,Michigan State,B10,Nebraska,B10,FALSE,TRUE,Spartan Stadium,FALSE,,,FALSE,0
401856703,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,Mississippi State,SEC,Missouri,SEC,FALSE,TRUE,Davis Wade Stadium,FALSE,,,FALSE,0
401864572,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,NC State,ACC,App State,SUN,FALSE,FALSE,Carter-Finley Stadium,FALSE,,,FALSE,0
401864509,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,Nevada,MWC,Air Force,MWC,FALSE,TRUE,Mackay Stadium,FALSE,,,FALSE,0
401858465,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,Ohio State,B10,Illinois,B10,FALSE,TRUE,Ohio Stadium,FALSE,,,FALSE,0
401869961,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,Old Dominion,SUN,James Madison,SUN,FALSE,TRUE,S.B. Ballard Stadium,FALSE,,,FALSE,0
401858466,2026,4,regular,2026-09-26,2026-09-26T04:00:00Z,TRUE,Penn State,B10,Wisconsin,B10,FALSE,TRUE,Beaver Stadium,FALSE,,,FALSE,0
